col,row,iters
115,139,5
116,139,5
117,139,0
118,139,0
119,139,5
120,139,5
121,139,0
122,139,0
123,139,5
124,139,5
125,139,0
126,139,0
127,139,5
128,139,5
129,139,0
130,139,0
131,139,5
132,139,5
133,139,0
134,139,0
135,139,5
136,139,5
137,139,0
138,139,0
139,139,5
140,139,5
141,139,0
142,139,0
143,139,5
144,139,5
145,139,0
146,139,0
147,139,5
148,139,5
149,139,0
150,139,0
151,139,5
152,139,5
153,139,0
154,139,0
155,139,5
156,139,5
157,139,0
158,139,0
159,139,5
160,139,5
161,139,0
162,139,0
163,139,5
164,139,5
165,139,0
166,139,0
167,139,5
168,139,5
169,139,0
170,139,0
171,139,4
172,139,4
173,139,0
174,139,0
175,139,4
176,139,4
177,139,0
178,139,0
179,139,4
180,139,4
181,139,0
182,139,0
183,139,4
184,139,4
185,139,0
186,139,0
187,139,4
188,139,4
189,139,0
190,139,0
191,139,4
192,139,4
193,139,0
194,139,0
195,139,4
196,139,4
197,139,0
198,139,0
199,139,4
200,139,4
201,139,0
202,139,0
203,139,4
204,139,4
205,139,0
206,139,0
207,139,5
208,139,5
209,139,0
210,139,0
211,139,5
212,139,5
213,139,0
214,139,0
215,139,5
216,139,5
217,139,0
218,139,0
219,139,5
220,139,5
221,139,0
222,139,0
223,139,5
224,139,5
225,139,0
226,139,0
227,139,5
228,139,6
229,139,0
230,139,0
231,139,6
232,139,6
233,139,0
234,139,0
235,139,6
236,139,6
237,139,0
238,139,0
239,139,6
240,139,6
241,139,0
242,139,0
243,139,6
244,139,5
245,139,0
246,139,0
247,139,5
248,139,5
249,139,0
250,139,0
251,139,5
252,139,5
253,139,0
254,139,0
255,139,4
0,140,4
1,140,0
2,140,0
3,140,4
4,140,4
5,140,0
6,140,0
7,140,5
8,140,5
9,140,0
10,140,0
11,140,5
12,140,5
13,140,0
14,140,0
15,140,6
16,140,6
17,140,0
18,140,0
19,140,6
20,140,6
21,140,0
22,140,0
23,140,6
24,140,6
25,140,0
26,140,0
27,140,6
28,140,6
29,140,0
30,140,0
31,140,5
32,140,5
33,140,0
34,140,0
35,140,5
36,140,5
37,140,0
38,140,0
39,140,5
40,140,5
41,140,0
42,140,0
43,140,5
44,140,5
45,140,0
46,140,0
47,140,5
48,140,4
49,140,0
50,140,0
51,140,4
52,140,4
53,140,0
54,140,0
55,140,4
56,140,4
57,140,0
58,140,0
59,140,4
60,140,4
61,140,0
62,140,0
63,140,4
64,140,4
65,140,0
66,140,0
67,140,4
68,140,4
69,140,0
70,140,0
71,140,4
72,140,4
73,140,0
74,140,0
75,140,4
76,140,4
77,140,0
78,140,0
79,140,4
80,140,4
81,140,0
82,140,0
83,140,4
84,140,4
85,140,0
86,140,0
87,140,4
88,140,4
89,140,0
90,140,0
91,140,5
92,140,5
93,140,0
94,140,0
95,140,5
96,140,5
97,140,0
98,140,0
99,140,5
100,140,5
101,140,0
102,140,0
103,140,5
104,140,5
105,140,0
106,140,0
107,140,5
108,140,5
109,140,0
110,140,0
111,140,5
112,140,5
113,140,0
114,140,0
115,140,5
116,140,5
117,140,0
118,140,0
119,140,5
120,140,5
121,140,0
122,140,0
123,140,5
124,140,5
125,140,0
126,140,0
127,140,5
128,140,5
129,140,0
130,140,0
131,140,5
132,140,5
133,140,0
134,140,0
135,140,5
136,140,5
137,140,0
138,140,0
139,140,5
140,140,5
141,140,0
142,140,0
143,140,5
144,140,5
145,140,0
146,140,0
147,140,5
148,140,5
149,140,0
150,140,0
151,140,5
152,140,5
153,140,0
154,140,0
155,140,5
156,140,5
157,140,0
158,140,0
159,140,5
160,140,5
161,140,0
162,140,0
163,140,5
164,140,5
165,140,0
166,140,0
167,140,5
168,140,4
169,140,0
170,140,0
171,140,4
172,140,4
173,140,0
174,140,0
175,140,4
176,140,4
177,140,0
178,140,0
179,140,4
180,140,4
181,140,0
182,140,0
183,140,4
184,140,4
185,140,0
186,140,0
187,140,4
188,140,4
189,140,0
190,140,0
191,140,4
192,140,4
193,140,0
194,140,0
195,140,4
196,140,4
197,140,0
198,140,0
199,140,4
200,140,4
201,140,0
202,140,0
203,140,4
204,140,4
205,140,0
206,140,0
207,140,4
208,140,4
209,140,0
210,140,0
211,140,5
212,140,5
213,140,0
214,140,0
215,140,5
216,140,5
217,140,0
218,140,0
219,140,5
220,140,5
221,140,0
222,140,0
223,140,5
224,140,5
225,140,0
226,140,0
227,140,5
228,140,6
229,140,0
230,140,0
231,140,6
232,140,6
233,140,0
234,140,0
235,140,6
236,140,6
237,140,0
238,140,0
239,140,6
240,140,6
241,140,0
242,140,0
243,140,6
244,140,5
245,140,0
246,140,0
247,140,5
248,140,5
249,140,0
250,140,0
251,140,5
252,140,4
253,140,0
254,140,0
255,140,4
0,141,4
1,141,0
2,141,0
3,141,4
4,141,4
5,141,0
6,141,0
7,141,5
8,141,5
9,141,0
10,141,0
11,141,5
12,141,5
13,141,0
14,141,0
15,141,6
16,141,6
17,141,0
18,141,0
19,141,6
20,141,6
21,141,0
22,141,0
23,141,6
24,141,6
25,141,0
26,141,0
27,141,6
28,141,5
29,141,0
30,141,0
31,141,5
32,141,5
33,141,0
34,141,0
35,141,5
36,141,5
37,141,0
38,141,0
39,141,5
40,141,5
41,141,0
42,141,0
43,141,5
44,141,5
45,141,0
46,141,0
47,141,4
48,141,4
49,141,0
50,141,0
51,141,4
52,141,4
53,141,0
54,141,0
55,141,4
56,141,4
57,141,0
58,141,0
59,141,4
60,141,4
61,141,0
62,141,0
63,141,4
64,141,4
65,141,0
66,141,0
67,141,4
68,141,4
69,141,0
70,141,0
71,141,4
72,141,4
73,141,0
74,141,0
75,141,4
76,141,4
77,141,0
78,141,0
79,141,4
80,141,4
81,141,0
82,141,0
83,141,4
84,141,4
85,141,0
86,141,0
87,141,4
88,141,4
89,141,0
90,141,0
91,141,4
92,141,5
93,141,0
94,141,0
95,141,5
96,141,5
97,141,0
98,141,0
99,141,5
100,141,5
101,141,0
102,141,0
103,141,5
104,141,5
105,141,0
106,141,0
107,141,5
108,141,5
109,141,0
110,141,0
111,141,5
112,141,5
113,141,0
114,141,0
115,141,5
116,141,5
117,141,0
118,141,0
119,141,5
120,141,5
121,141,0
122,141,0
123,141,5
124,141,5
125,141,0
126,141,0
127,141,5
128,141,5
129,141,0
130,141,0
131,141,5
132,141,5
133,141,0
134,141,0
135,141,5
136,141,5
137,141,0
138,141,0
139,141,5
140,141,5
141,141,0
142,141,0
143,141,5
144,141,5
145,141,0
146,141,0
147,141,5
148,141,5
149,141,0
150,141,0
151,141,5
152,141,5
153,141,0
154,141,0
155,141,5
156,141,5
157,141,0
158,141,0
159,141,5
160,141,5
161,141,0
162,141,0
163,141,5
164,141,5
165,141,0
166,141,0
167,141,4
168,141,4
169,141,0
170,141,0
171,141,4
172,141,4
173,141,0
174,141,0
175,141,4
176,141,4
177,141,0
178,141,0
179,141,4
180,141,4
181,141,0
182,141,0
183,141,4
184,141,4
185,141,0
186,141,0
187,141,4
188,141,4
189,141,0
190,141,0
191,141,4
192,141,4
193,141,0
194,141,0
195,141,4
196,141,4
197,141,0
198,141,0
199,141,4
200,141,4
201,141,0
202,141,0
203,141,4
204,141,4
205,141,0
206,141,0
207,141,4
208,141,4
209,141,0
210,141,0
211,141,5
212,141,5
213,141,0
214,141,0
215,141,5
216,141,5
217,141,0
218,141,0
219,141,5
220,141,5
221,141,0
222,141,0
223,141,5
224,141,5
225,141,0
226,141,0
227,141,5
228,141,5
229,141,0
230,141,0
231,141,6
232,141,6
233,141,0
234,141,0
235,141,6
236,141,6
237,141,0
238,141,0
239,141,6
240,141,6
241,141,0
242,141,0
243,141,6
244,141,5
245,141,0
246,141,0
247,141,5
248,141,5
249,141,0
250,141,0
251,141,5
252,141,4
253,141,0
254,141,0
255,141,4
0,142,4
1,142,0
2,142,0
3,142,4
4,142,4
5,142,0
6,142,0
7,142,5
8,142,5
9,142,0
10,142,0
11,142,5
12,142,5
13,142,0
14,142,0
15,142,6
16,142,6
17,142,0
18,142,0
19,142,6
20,142,6
21,142,0
22,142,0
23,142,6
24,142,6
25,142,0
26,142,0
27,142,6
28,142,5
29,142,0
30,142,0
31,142,5
32,142,5
33,142,0
34,142,0
35,142,5
36,142,5
37,142,0
38,142,0
39,142,5
40,142,5
41,142,0
42,142,0
43,142,4
44,142,4
45,142,0
46,142,0
47,142,4
48,142,4
49,142,0
50,142,0
51,142,4
52,142,4
53,142,0
54,142,0
55,142,4
56,142,4
57,142,0
58,142,0
59,142,4
60,142,4
61,142,0
62,142,0
63,142,4
64,142,4
65,142,0
66,142,0
67,142,4
68,142,4
69,142,0
70,142,0
71,142,4
72,142,4
73,142,0
74,142,0
75,142,4
76,142,4
77,142,0
78,142,0
79,142,4
80,142,4
81,142,0
82,142,0
83,142,4
84,142,4
85,142,0
86,142,0
87,142,4
88,142,4
89,142,0
90,142,0
91,142,4
92,142,4
93,142,0
94,142,0
95,142,5
96,142,5
97,142,0
98,142,0
99,142,5
100,142,5
101,142,0
102,142,0
103,142,5
104,142,5
105,142,0
106,142,0
107,142,5
108,142,5
109,142,0
110,142,0
111,142,5
112,142,5
113,142,0
114,142,0
115,142,5
116,142,5
117,142,0
118,142,0
119,142,5
120,142,5
121,142,0
122,142,0
123,142,5
124,142,5
125,142,0
126,142,0
127,142,5
128,142,5
129,142,0
130,142,0
131,142,5
132,142,5
133,142,0
134,142,0
135,142,5
136,142,5
137,142,0
138,142,0
139,142,5
140,142,5
141,142,0
142,142,0
143,142,5
144,142,5
145,142,0
146,142,0
147,142,5
148,142,5
149,142,0
150,142,0
151,142,5
152,142,5
153,142,0
154,142,0
155,142,5
156,142,5
157,142,0
158,142,0
159,142,5
160,142,5
161,142,0
162,142,0
163,142,4
164,142,4
165,142,0
166,142,0
167,142,4
168,142,4
169,142,0
170,142,0
171,142,4
172,142,4
173,142,0
174,142,0
175,142,4
176,142,4
177,142,0
178,142,0
179,142,4
180,142,4
181,142,0
182,142,0
183,142,4
184,142,4
185,142,0
186,142,0
187,142,4
188,142,4
189,142,0
190,142,0
191,142,4
192,142,4
193,142,0
194,142,0
195,142,4
196,142,4
197,142,0
198,142,0
199,142,4
200,142,4
201,142,0
202,142,0
203,142,4
204,142,4
205,142,0
206,142,0
207,142,4
208,142,4
209,142,0
210,142,0
211,142,4
212,142,4
213,142,0
214,142,0
215,142,5
216,142,5
217,142,0
218,142,0
219,142,5
220,142,5
221,142,0
222,142,0
223,142,5
224,142,5
225,142,0
226,142,0
227,142,5
228,142,5
229,142,0
230,142,0
231,142,6
232,142,6
233,142,0
234,142,0
235,142,6
236,142,6
237,142,0
238,142,0
239,142,6
240,142,6
241,142,0
242,142,0
243,142,5
244,142,5
245,142,0
246,142,0
247,142,5
248,142,5
249,142,0
250,142,0
251,142,4
252,142,4
253,142,0
254,142,0
255,142,4
0,143,4
1,143,0
2,143,0
3,143,4
4,143,4
5,143,0
6,143,0
7,143,5
8,143,5
9,143,0
10,143,0
11,143,5
12,143,5
13,143,0
14,143,0
15,143,6
16,143,6
17,143,0
18,143,0
19,143,6
20,143,6
21,143,0
22,143,0
23,143,6
24,143,6
25,143,0
26,143,0
27,143,6
28,143,5
29,143,0
30,143,0
31,143,5
32,143,5
33,143,0
34,143,0
35,143,5
36,143,5
37,143,0
38,143,0
39,143,5
40,143,5
41,143,0
42,143,0
43,143,4
44,143,4
45,143,0
46,143,0
47,143,4
48,143,4
49,143,0
50,143,0
51,143,4
52,143,4
53,143,0
54,143,0
55,143,4
56,143,4
57,143,0
58,143,0
59,143,4
60,143,4
61,143,0
62,143,0
63,143,4
64,143,4
65,143,0
66,143,0
67,143,4
68,143,4
69,143,0
70,143,0
71,143,4
72,143,4
73,143,0
74,143,0
75,143,4
76,143,4
77,143,0
78,143,0
79,143,4
80,143,4
81,143,0
82,143,0
83,143,4
84,143,4
85,143,0
86,143,0
87,143,4
88,143,4
89,143,0
90,143,0
91,143,4
92,143,4
93,143,0
94,143,0
95,143,4
96,143,5
97,143,0
98,143,0
99,143,5
100,143,5
101,143,0
102,143,0
103,143,5
104,143,5
105,143,0
106,143,0
107,143,5
108,143,5
109,143,0
110,143,0
111,143,5
112,143,5
113,143,0
114,143,0
115,143,5
116,143,5
117,143,0
118,143,0
119,143,5
120,143,5
121,143,0
122,143,0
123,143,5
124,143,5
125,143,0
126,143,0
127,143,5
128,143,5
129,143,0
130,143,0
131,143,5
132,143,5
133,143,0
134,143,0
135,143,5
136,143,5
137,143,0
138,143,0
139,143,5
140,143,5
141,143,0
142,143,0
143,143,5
144,143,5
145,143,0
146,143,0
147,143,5
148,143,5
149,143,0
150,143,0
151,143,5
152,143,5
153,143,0
154,143,0
155,143,5
156,143,5
157,143,0
158,143,0
159,143,5
160,143,5
161,143,0
162,143,0
163,143,4
164,143,4
165,143,0
166,143,0
167,143,4
168,143,4
169,143,0
170,143,0
171,143,4
172,143,4
173,143,0
174,143,0
175,143,4
176,143,4
177,143,0
178,143,0
179,143,4
180,143,4
181,143,0
182,143,0
183,143,4
184,143,4
185,143,0
186,143,0
187,143,4
188,143,4
189,143,0
190,143,0
191,143,4
192,143,4
193,143,0
194,143,0
195,143,4
196,143,4
197,143,0
198,143,0
199,143,4
200,143,4
201,143,0
202,143,0
203,143,4
204,143,4
205,143,0
206,143,0
207,143,4
208,143,4
209,143,0
210,143,0
211,143,4
212,143,4
213,143,0
214,143,0
215,143,5
216,143,5
217,143,0
218,143,0
219,143,5
220,143,5
221,143,0
222,143,0
223,143,5
224,143,5
225,143,0
226,143,0
227,143,5
228,143,5
229,143,0
230,143,0
231,143,6
232,143,6
233,143,0
234,143,0
235,143,6
236,143,6
237,143,0
238,143,0
239,143,6
240,143,6
241,143,0
242,143,0
243,143,5
244,143,5
245,143,0
246,143,0
247,143,5
248,143,5
249,143,0
250,143,0
251,143,4
252,143,4
253,143,0
254,143,0
255,143,4
0,144,4
1,144,0
2,144,0
3,144,4
4,144,4
5,144,0
6,144,0
7,144,5
8,144,5
9,144,0
10,144,0
11,144,5
12,144,5
13,144,0
14,144,0
15,144,5
16,144,6
17,144,0
18,144,0
19,144,6
20,144,6
21,144,0
22,144,0
23,144,6
24,144,6
25,144,0
26,144,0
27,144,5
28,144,5
29,144,0
30,144,0
31,144,5
32,144,5
33,144,0
34,144,0
35,144,5
36,144,5
37,144,0
38,144,0
39,144,5
40,144,4
41,144,0
42,144,0
43,144,4
44,144,4
45,144,0
46,144,0
47,144,4
48,144,4
49,144,0
50,144,0
51,144,4
52,144,4
53,144,0
54,144,0
55,144,4
56,144,4
57,144,0
58,144,0
59,144,4
60,144,4
61,144,0
62,144,0
63,144,4
64,144,4
65,144,0
66,144,0
67,144,4
68,144,4
69,144,0
70,144,0
71,144,4
72,144,4
73,144,0
74,144,0
75,144,4
76,144,4
77,144,0
78,144,0
79,144,4
80,144,4
81,144,0
82,144,0
83,144,4
84,144,4
85,144,0
86,144,0
87,144,4
88,144,4
89,144,0
90,144,0
91,144,4
92,144,4
93,144,0
94,144,0
95,144,4
96,144,4
97,144,0
98,144,0
99,144,5
100,144,5
101,144,0
102,144,0
103,144,5
104,144,5
105,144,0
106,144,0
107,144,5
108,144,5
109,144,0
110,144,0
111,144,5
112,144,5
113,144,0
114,144,0
115,144,5
116,144,5
117,144,0
118,144,0
119,144,5
120,144,5
121,144,0
122,144,0
123,144,5
124,144,5
125,144,0
126,144,0
127,144,5
128,144,5
129,144,0
130,144,0
131,144,5
132,144,5
133,144,0
134,144,0
135,144,5
136,144,5
137,144,0
138,144,0
139,144,5
140,144,5
141,144,0
142,144,0
143,144,5
144,144,5
145,144,0
146,144,0
147,144,5
148,144,5
149,144,0
150,144,0
151,144,5
152,144,5
153,144,0
154,144,0
155,144,5
156,144,5
157,144,0
158,144,0
159,144,5
160,144,4
161,144,0
162,144,0
163,144,4
164,144,4
165,144,0
166,144,0
167,144,4
168,144,4
169,144,0
170,144,0
171,144,4
172,144,4
173,144,0
174,144,0
175,144,4
176,144,4
177,144,0
178,144,0
179,144,4
180,144,4
181,144,0
182,144,0
183,144,4
184,144,4
185,144,0
186,144,0
187,144,4
188,144,4
189,144,0
190,144,0
191,144,4
192,144,4
193,144,0
194,144,0
195,144,4
196,144,4
197,144,0
198,144,0
199,144,4
200,144,4
201,144,0
202,144,0
203,144,4
204,144,4
205,144,0
206,144,0
207,144,4
208,144,4
209,144,0
210,144,0
211,144,4
212,144,4
213,144,0
214,144,0
215,144,4
216,144,4
217,144,0
218,144,0
219,144,5
220,144,5
221,144,0
222,144,0
223,144,5
224,144,5
225,144,0
226,144,0
227,144,5
228,144,5
229,144,0
230,144,0
231,144,6
232,144,6
233,144,0
234,144,0
235,144,6
236,144,6
237,144,0
238,144,0
239,144,6
240,144,6
241,144,0
242,144,0
243,144,5
244,144,5
245,144,0
246,144,0
247,144,5
248,144,5
249,144,0
250,144,0
251,144,4
252,144,4
253,144,0
254,144,0
255,144,4
0,145,4
1,145,0
2,145,0
3,145,4
4,145,4
5,145,0
6,145,0
7,145,4
8,145,5
9,145,0
10,145,0
11,145,5
12,145,5
13,145,0
14,145,0
15,145,5
16,145,5
17,145,0
18,145,0
19,145,6
20,145,6
21,145,0
22,145,0
23,145,6
24,145,5
25,145,0
26,145,0
27,145,5
28,145,5
29,145,0
30,145,0
31,145,5
32,145,5
33,145,0
34,145,0
35,145,5
36,145,5
37,145,0
38,145,0
39,145,4
40,145,4
41,145,0
42,145,0
43,145,4
44,145,4
45,145,0
46,145,0
47,145,4
48,145,4
49,145,0
50,145,0
51,145,4
52,145,4
53,145,0
54,145,0
55,145,4
56,145,4
57,145,0
58,145,0
59,145,4
60,145,4
61,145,0
62,145,0
63,145,4
64,145,4
65,145,0
66,145,0
67,145,4
68,145,4
69,145,0
70,145,0
71,145,4
72,145,4
73,145,0
74,145,0
75,145,4
76,145,4
77,145,0
78,145,0
79,145,4
80,145,4
81,145,0
82,145,0
83,145,4
84,145,4
85,145,0
86,145,0
87,145,4
88,145,4
89,145,0
90,145,0
91,145,4
92,145,4
93,145,0
94,145,0
95,145,4
96,145,4
97,145,0
98,145,0
99,145,5
100,145,5
101,145,0
102,145,0
103,145,5
104,145,5
105,145,0
106,145,0
107,145,5
108,145,5
109,145,0
110,145,0
111,145,5
112,145,5
113,145,0
114,145,0
115,145,5
116,145,5
117,145,0
118,145,0
119,145,5
120,145,5
121,145,0
122,145,0
123,145,5
124,145,5
125,145,0
126,145,0
127,145,5
128,145,5
129,145,0
130,145,0
131,145,5
132,145,5
133,145,0
134,145,0
135,145,5
136,145,5
137,145,0
138,145,0
139,145,5
140,145,5
141,145,0
142,145,0
143,145,5
144,145,5
145,145,0
146,145,0
147,145,5
148,145,5
149,145,0
150,145,0
151,145,5
152,145,5
153,145,0
154,145,0
155,145,5
156,145,5
157,145,0
158,145,0
159,145,4
160,145,4
161,145,0
162,145,0
163,145,4
164,145,4
165,145,0
166,145,0
167,145,4
168,145,4
169,145,0
170,145,0
171,145,4
172,145,4
173,145,0
174,145,0
175,145,4
176,145,4
177,145,0
178,145,0
179,145,4
180,145,4
181,145,0
182,145,0
183,145,4
184,145,4
185,145,0
186,145,0
187,145,4
188,145,4
189,145,0
190,145,0
191,145,4
192,145,4
193,145,0
194,145,0
195,145,4
196,145,4
197,145,0
198,145,0
199,145,4
200,145,4
201,145,0
202,145,0
203,145,4
204,145,4
205,145,0
206,145,0
207,145,4
208,145,4
209,145,0
210,145,0
211,145,4
212,145,4
213,145,0
214,145,0
215,145,4
216,145,4
217,145,0
218,145,0
219,145,5
220,145,5
221,145,0
222,145,0
223,145,5
224,145,5
225,145,0
226,145,0
227,145,5
228,145,5
229,145,0
230,145,0
231,145,5
232,145,5
233,145,0
234,145,0
235,145,6
236,145,6
237,145,0
238,145,0
239,145,6
240,145,5
241,145,0
242,145,0
243,145,5
244,145,5
245,145,0
246,145,0
247,145,5
248,145,5
249,145,0
250,145,0
251,145,4
252,145,4
253,145,0
254,145,0
255,145,4
0,146,4
1,146,0
2,146,0
3,146,4
4,146,4
5,146,0
6,146,0
7,146,4
8,146,4
9,146,0
10,146,0
11,146,5
12,146,5
13,146,0
14,146,0
15,146,5
16,146,5
17,146,0
18,146,0
19,146,6
20,146,6
21,146,0
22,146,0
23,146,5
24,146,5
25,146,0
26,146,0
27,146,5
28,146,5
29,146,0
30,146,0
31,146,5
32,146,5
33,146,0
34,146,0
35,146,5
36,146,5
37,146,0
38,146,0
39,146,4
40,146,4
41,146,0
42,146,0
43,146,4
44,146,4
45,146,0
46,146,0
47,146,4
48,146,4
49,146,0
50,146,0
51,146,4
52,146,4
53,146,0
54,146,0
55,146,4
56,146,4
57,146,0
58,146,0
59,146,4
60,146,4
61,146,0
62,146,0
63,146,4
64,146,4
65,146,0
66,146,0
67,146,4
68,146,4
69,146,0
70,146,0
71,146,4
72,146,4
73,146,0
74,146,0
75,146,4
76,146,4
77,146,0
78,146,0
79,146,4
80,146,4
81,146,0
82,146,0
83,146,4
84,146,4
85,146,0
86,146,0
87,146,4
88,146,4
89,146,0
90,146,0
91,146,4
92,146,4
93,146,0
94,146,0
95,146,4
96,146,4
97,146,0
98,146,0
99,146,4
100,146,5
101,146,0
102,146,0
103,146,5
104,146,5
105,146,0
106,146,0
107,146,5
108,146,5
109,146,0
110,146,0
111,146,5
112,146,5
113,146,0
114,146,0
115,146,5
116,146,5
117,146,0
118,146,0
119,146,5
120,146,5
121,146,0
122,146,0
123,146,5
124,146,5
125,146,0
126,146,0
127,146,5
128,146,5
129,146,0
130,146,0
131,146,5
132,146,5
133,146,0
134,146,0
135,146,5
136,146,5
137,146,0
138,146,0
139,146,5
140,146,5
141,146,0
142,146,0
143,146,5
144,146,5
145,146,0
146,146,0
147,146,5
148,146,5
149,146,0
150,146,0
151,146,5
152,146,5
153,146,0
154,146,0
155,146,5
156,146,5
157,146,0
158,146,0
159,146,4
160,146,4
161,146,0
162,146,0
163,146,4
164,146,4
165,146,0
166,146,0
167,146,4
168,146,4
169,146,0
170,146,0
171,146,4
172,146,4
173,146,0
174,146,0
175,146,4
176,146,4
177,146,0
178,146,0
179,146,4
180,146,4
181,146,0
182,146,0
183,146,4
184,146,4
185,146,0
186,146,0
187,146,4
188,146,4
189,146,0
190,146,0
191,146,4
192,146,4
193,146,0
194,146,0
195,146,4
196,146,4
197,146,0
198,146,0
199,146,4
200,146,4
201,146,0
202,146,0
203,146,4
204,146,4
205,146,0
206,146,0
207,146,4
208,146,4
209,146,0
210,146,0
211,146,4
212,146,4
213,146,0
214,146,0
215,146,4
216,146,4
217,146,0
218,146,0
219,146,4
220,146,5
221,146,0
222,146,0
223,146,5
224,146,5
225,146,0
226,146,0
227,146,5
228,146,5
229,146,0
230,146,0
231,146,5
232,146,5
233,146,0
234,146,0
235,146,6
236,146,6
237,146,0
238,146,0
239,146,5
240,146,5
241,146,0
242,146,0
243,146,5
244,146,5
245,146,0
246,146,0
247,146,5
248,146,4
249,146,0
250,146,0
251,146,4
252,146,4
253,146,0
254,146,0
255,146,4
0,147,4
1,147,0
2,147,0
3,147,4
4,147,4
5,147,0
6,147,0
7,147,4
8,147,4
9,147,0
10,147,0
11,147,5
12,147,5
13,147,0
14,147,0
15,147,5
16,147,5
17,147,0
18,147,0
19,147,6
20,147,5
21,147,0
22,147,0
23,147,5
24,147,5
25,147,0
26,147,0
27,147,5
28,147,5
29,147,0
30,147,0
31,147,5
32,147,5
33,147,0
34,147,0
35,147,5
36,147,4
37,147,0
38,147,0
39,147,4
40,147,4
41,147,0
42,147,0
43,147,4
44,147,4
45,147,0
46,147,0
47,147,4
48,147,4
49,147,0
50,147,0
51,147,4
52,147,4
53,147,0
54,147,0
55,147,4
56,147,4
57,147,0
58,147,0
59,147,4
60,147,4
61,147,0
62,147,0
63,147,4
64,147,4
65,147,0
66,147,0
67,147,4
68,147,4
69,147,0
70,147,0
71,147,4
72,147,4
73,147,0
74,147,0
75,147,4
76,147,4
77,147,0
78,147,0
79,147,4
80,147,4
81,147,0
82,147,0
83,147,4
84,147,4
85,147,0
86,147,0
87,147,4
88,147,4
89,147,0
90,147,0
91,147,4
92,147,4
93,147,0
94,147,0
95,147,4
96,147,4
97,147,0
98,147,0
99,147,4
100,147,4
101,147,0
102,147,0
103,147,5
104,147,5
105,147,0
106,147,0
107,147,5
108,147,5
109,147,0
110,147,0
111,147,5
112,147,5
113,147,0
114,147,0
115,147,5
116,147,5
117,147,0
118,147,0
119,147,5
120,147,5
121,147,0
122,147,0
123,147,5
124,147,5
125,147,0
126,147,0
127,147,5
128,147,5
129,147,0
130,147,0
131,147,5
132,147,5
133,147,0
134,147,0
135,147,5
136,147,5
137,147,0
138,147,0
139,147,5
140,147,5
141,147,0
142,147,0
143,147,5
144,147,5
145,147,0
146,147,0
147,147,5
148,147,5
149,147,0
150,147,0
151,147,5
152,147,5
153,147,0
154,147,0
155,147,5
156,147,4
157,147,0
158,147,0
159,147,4
160,147,4
161,147,0
162,147,0
163,147,4
164,147,4
165,147,0
166,147,0
167,147,4
168,147,4
169,147,0
170,147,0
171,147,4
172,147,4
173,147,0
174,147,0
175,147,4
176,147,4
177,147,0
178,147,0
179,147,4
180,147,4
181,147,0
182,147,0
183,147,4
184,147,4
185,147,0
186,147,0
187,147,4
188,147,4
189,147,0
190,147,0
191,147,4
192,147,4
193,147,0
194,147,0
195,147,4
196,147,4
197,147,0
198,147,0
199,147,4
200,147,4
201,147,0
202,147,0
203,147,4
204,147,4
205,147,0
206,147,0
207,147,4
208,147,4
209,147,0
210,147,0
211,147,4
212,147,4
213,147,0
214,147,0
215,147,4
216,147,4
217,147,0
218,147,0
219,147,4
220,147,4
221,147,0
222,147,0
223,147,5
224,147,5
225,147,0
226,147,0
227,147,5
228,147,5
229,147,0
230,147,0
231,147,5
232,147,5
233,147,0
234,147,0
235,147,5
236,147,5
237,147,0
238,147,0
239,147,5
240,147,5
241,147,0
242,147,0
243,147,5
244,147,5
245,147,0
246,147,0
247,147,4
248,147,4
249,147,0
250,147,0
251,147,4
252,147,4
253,147,0
254,147,0
255,147,4
0,148,4
1,148,0
2,148,0
3,148,4
4,148,4
5,148,0
6,148,0
7,148,4
8,148,4
9,148,0
10,148,0
11,148,5
12,148,5
13,148,0
14,148,0
15,148,5
16,148,5
17,148,0
18,148,0
19,148,5
20,148,5
21,148,0
22,148,0
23,148,5
24,148,5
25,148,0
26,148,0
27,148,5
28,148,5
29,148,0
30,148,0
31,148,5
32,148,5
33,148,0
34,148,0
35,148,4
36,148,4
37,148,0
38,148,0
39,148,4
40,148,4
41,148,0
42,148,0
43,148,4
44,148,4
45,148,0
46,148,0
47,148,4
48,148,4
49,148,0
50,148,0
51,148,4
52,148,4
53,148,0
54,148,0
55,148,4
56,148,4
57,148,0
58,148,0
59,148,4
60,148,4
61,148,0
62,148,0
63,148,4
64,148,4
65,148,0
66,148,0
67,148,4
68,148,4
69,148,0
70,148,0
71,148,4
72,148,4
73,148,0
74,148,0
75,148,4
76,148,4
77,148,0
78,148,0
79,148,4
80,148,4
81,148,0
82,148,0
83,148,4
84,148,4
85,148,0
86,148,0
87,148,4
88,148,4
89,148,0
90,148,0
91,148,4
92,148,4
93,148,0
94,148,0
95,148,4
96,148,4
97,148,0
98,148,0
99,148,4
100,148,4
101,148,0
102,148,0
103,148,5
104,148,5
105,148,0
106,148,0
107,148,5
108,148,5
109,148,0
110,148,0
111,148,5
112,148,5
113,148,0
114,148,0
115,148,5
116,148,5
117,148,0
118,148,0
119,148,5
120,148,5
121,148,0
122,148,0
123,148,5
124,148,5
125,148,0
126,148,0
127,148,5
128,148,5
129,148,0
130,148,0
131,148,5
132,148,5
133,148,0
134,148,0
135,148,5
136,148,5
137,148,0
138,148,0
139,148,5
140,148,5
141,148,0
142,148,0
