col,row,iters
154,141,0
155,141,0
156,141,0
157,141,0
158,141,0
159,141,0
160,141,0
161,141,0
162,141,0
163,141,0
164,141,0
165,141,0
166,141,0
167,141,0
168,141,0
169,141,0
170,141,0
171,141,0
172,141,0
173,141,0
174,141,40
175,141,41
176,141,16
177,141,15
178,141,10
179,141,9
180,141,8
181,141,7
182,141,7
183,141,6
184,141,6
185,141,6
186,141,6
187,141,6
188,141,5
189,141,5
190,141,5
191,141,5
192,141,5
193,141,5
194,141,5
195,141,5
196,141,5
197,141,4
198,141,4
199,141,4
200,141,4
201,141,4
202,141,4
203,141,4
204,141,4
205,141,4
206,141,4
207,141,4
208,141,4
209,141,4
210,141,4
211,141,4
212,141,4
213,141,4
214,141,4
215,141,3
216,141,3
217,141,3
218,141,3
219,141,3
220,141,3
221,141,3
222,141,3
223,141,3
224,141,3
225,141,3
226,141,3
227,141,3
228,141,3
229,141,3
230,141,3
231,141,3
232,141,3
233,141,3
234,141,3
235,141,3
236,141,3
237,141,3
238,141,3
239,141,3
240,141,3
241,141,3
242,141,3
243,141,3
244,141,3
245,141,3
246,141,3
247,141,3
248,141,3
249,141,3
250,141,3
251,141,3
252,141,3
253,141,3
254,141,3
255,141,3
0,142,0
1,142,0
2,142,0
3,142,0
4,142,0
5,142,0
6,142,0
7,142,0
8,142,0
9,142,0
10,142,0
11,142,0
12,142,0
13,142,0
14,142,0
15,142,0
16,142,0
17,142,0
18,142,0
19,142,0
20,142,0
21,142,0
22,142,0
23,142,0
24,142,0
25,142,0
26,142,0
27,142,0
28,142,0
29,142,0
30,142,26
31,142,26
32,142,27
33,142,0
34,142,0
35,142,0
36,142,0
37,142,0
38,142,0
39,142,0
40,142,0
41,142,0
42,142,0
43,142,0
44,142,0
45,142,0
46,142,0
47,142,0
48,142,0
49,142,0
50,142,0
51,142,0
52,142,0
53,142,0
54,142,0
55,142,0
56,142,0
57,142,0
58,142,0
59,142,0
60,142,0
61,142,0
62,142,0
63,142,0
64,142,0
65,142,0
66,142,0
67,142,0
68,142,0
69,142,0
70,142,0
71,142,0
72,142,0
73,142,0
74,142,0
75,142,0
76,142,0
77,142,0
78,142,0
79,142,0
80,142,0
81,142,0
82,142,0
83,142,0
84,142,0
85,142,0
86,142,0
87,142,0
88,142,0
89,142,0
90,142,0
91,142,0
92,142,0
93,142,0
94,142,0
95,142,0
96,142,0
97,142,0
98,142,0
99,142,0
100,142,0
101,142,0
102,142,0
103,142,0
104,142,0
105,142,0
106,142,0
107,142,0
108,142,0
109,142,0
110,142,0
111,142,0
112,142,0
113,142,0
114,142,0
115,142,0
116,142,0
117,142,0
118,142,0
119,142,0
120,142,0
121,142,0
122,142,0
123,142,0
124,142,0
125,142,0
126,142,0
127,142,0
128,142,0
129,142,0
130,142,0
131,142,0
132,142,0
133,142,0
134,142,0
135,142,0
136,142,0
137,142,0
138,142,0
139,142,0
140,142,0
141,142,0
142,142,0
143,142,0
144,142,0
145,142,0
146,142,0
147,142,0
148,142,0
149,142,0
150,142,0
151,142,0
152,142,0
153,142,0
154,142,0
155,142,0
156,142,0
157,142,0
158,142,0
159,142,0
160,142,0
161,142,0
162,142,0
163,142,0
164,142,0
165,142,0
166,142,0
167,142,0
168,142,0
169,142,0
170,142,0
171,142,0
172,142,0
173,142,0
174,142,0
175,142,61
176,142,15
177,142,13
178,142,11
179,142,9
180,142,8
181,142,8
182,142,7
183,142,7
184,142,6
185,142,6
186,142,6
187,142,6
188,142,5
189,142,5
190,142,5
191,142,5
192,142,5
193,142,5
194,142,5
195,142,5
196,142,5
197,142,4
198,142,4
199,142,4
200,142,4
201,142,4
202,142,4
203,142,4
204,142,4
205,142,4
206,142,4
207,142,4
208,142,4
209,142,4
210,142,4
211,142,4
212,142,4
213,142,4
214,142,4
215,142,3
216,142,3
217,142,3
218,142,3
219,142,3
220,142,3
221,142,3
222,142,3
223,142,3
224,142,3
225,142,3
226,142,3
227,142,3
228,142,3
229,142,3
230,142,3
231,142,3
232,142,3
233,142,3
234,142,3
235,142,3
236,142,3
237,142,3
238,142,3
239,142,3
240,142,3
241,142,3
242,142,3
243,142,3
244,142,3
245,142,3
246,142,3
247,142,3
248,142,3
249,142,3
250,142,3
251,142,3
252,142,3
253,142,3
254,142,3
255,142,3
0,143,0
1,143,0
2,143,0
3,143,0
4,143,0
5,143,0
6,143,0
7,143,0
8,143,0
9,143,0
10,143,0
11,143,0
12,143,0
13,143,0
14,143,0
15,143,0
16,143,0
17,143,0
18,143,0
19,143,0
20,143,0
21,143,0
22,143,0
23,143,0
24,143,0
25,143,0
26,143,0
27,143,0
28,143,0
29,143,48
30,143,24
31,143,24
32,143,26
33,143,0
34,143,0
35,143,0
36,143,0
37,143,0
38,143,0
39,143,0
40,143,0
41,143,0
42,143,0
43,143,0
44,143,0
45,143,0
46,143,0
47,143,0
48,143,0
49,143,0
50,143,0
51,143,0
52,143,0
53,143,0
54,143,0
55,143,0
56,143,0
57,143,0
58,143,0
59,143,0
60,143,0
61,143,0
62,143,0
63,143,0
64,143,0
65,143,0
66,143,0
67,143,0
68,143,0
69,143,0
70,143,0
71,143,0
72,143,0
73,143,0
74,143,0
75,143,0
76,143,0
77,143,0
78,143,0
79,143,0
80,143,0
81,143,0
82,143,0
83,143,0
84,143,0
85,143,0
86,143,0
87,143,0
88,143,0
89,143,0
90,143,0
91,143,0
92,143,0
93,143,0
94,143,0
95,143,0
96,143,0
97,143,0
98,143,0
99,143,0
100,143,0
101,143,0
102,143,0
103,143,0
104,143,0
105,143,0
106,143,0
107,143,0
108,143,0
109,143,0
110,143,0
111,143,0
112,143,0
113,143,0
114,143,0
115,143,0
116,143,0
117,143,0
118,143,0
119,143,0
120,143,0
121,143,0
122,143,0
123,143,0
124,143,0
125,143,0
126,143,0
127,143,0
128,143,0
129,143,0
130,143,0
131,143,0
132,143,0
133,143,0
134,143,0
135,143,0
136,143,0
137,143,0
138,143,0
139,143,0
140,143,0
141,143,0
142,143,0
143,143,0
144,143,0
145,143,0
146,143,0
147,143,0
148,143,0
149,143,0
150,143,0
151,143,0
152,143,0
153,143,0
154,143,0
155,143,0
156,143,0
157,143,0
158,143,0
159,143,0
160,143,0
161,143,0
162,143,0
163,143,0
164,143,0
165,143,0
166,143,0
167,143,0
168,143,0
169,143,0
170,143,0
171,143,0
172,143,0
173,143,0
174,143,0
175,143,32
176,143,17
177,143,14
178,143,13
179,143,13
180,143,10
181,143,8
182,143,7
183,143,7
184,143,6
185,143,6
186,143,6
187,143,6
188,143,5
189,143,5
190,143,5
191,143,5
192,143,5
193,143,5
194,143,5
195,143,5
196,143,5
197,143,4
198,143,4
199,143,4
200,143,4
201,143,4
202,143,4
203,143,4
204,143,4
205,143,4
206,143,4
207,143,4
208,143,4
209,143,4
210,143,4
211,143,4
212,143,4
213,143,4
214,143,4
215,143,3
216,143,3
217,143,3
218,143,3
219,143,3
220,143,3
221,143,3
222,143,3
223,143,3
224,143,3
225,143,3
226,143,3
227,143,3
228,143,3
229,143,3
230,143,3
231,143,3
232,143,3
233,143,3
234,143,3
235,143,3
236,143,3
237,143,3
238,143,3
239,143,3
240,143,3
241,143,3
242,143,3
243,143,3
244,143,3
245,143,3
246,143,3
247,143,3
248,143,3
249,143,3
250,143,3
251,143,3
252,143,3
253,143,3
254,143,3
255,143,3
0,144,0
1,144,0
2,144,0
3,144,0
4,144,0
5,144,0
6,144,0
7,144,0
8,144,0
9,144,0
10,144,0
11,144,0
12,144,0
13,144,0
14,144,0
15,144,0
16,144,0
17,144,0
18,144,0
19,144,0
20,144,0
21,144,0
22,144,0
23,144,0
24,144,0
25,144,0
26,144,0
27,144,0
28,144,45
29,144,24
30,144,23
31,144,23
32,144,25
33,144,44
34,144,0
35,144,0
36,144,0
37,144,0
38,144,0
39,144,0
40,144,0
41,144,0
42,144,0
43,144,0
44,144,0
45,144,0
46,144,0
47,144,0
48,144,0
49,144,0
50,144,0
51,144,0
52,144,0
53,144,0
54,144,0
55,144,0
56,144,0
57,144,0
58,144,0
59,144,0
60,144,0
61,144,0
62,144,0
63,144,0
64,144,0
65,144,0
66,144,0
67,144,0
68,144,0
69,144,0
70,144,0
71,144,0
72,144,0
73,144,0
74,144,0
75,144,0
76,144,0
77,144,0
78,144,0
79,144,0
80,144,0
81,144,0
82,144,0
83,144,0
84,144,0
85,144,0
86,144,0
87,144,0
88,144,0
89,144,0
90,144,0
91,144,0
92,144,0
93,144,0
94,144,0
95,144,0
96,144,0
97,144,0
98,144,0
99,144,0
100,144,0
101,144,0
102,144,0
103,144,0
104,144,0
105,144,0
106,144,0
107,144,0
108,144,0
109,144,0
110,144,0
111,144,0
112,144,0
113,144,0
114,144,0
115,144,0
116,144,0
117,144,0
118,144,0
119,144,0
120,144,0
121,144,0
122,144,0
123,144,0
124,144,0
125,144,0
126,144,0
127,144,0
128,144,0
129,144,0
130,144,0
131,144,0
132,144,0
133,144,0
134,144,0
135,144,0
136,144,0
137,144,0
138,144,0
139,144,0
140,144,0
141,144,0
142,144,0
143,144,0
144,144,0
145,144,0
146,144,0
147,144,0
148,144,0
149,144,0
150,144,0
151,144,0
152,144,0
153,144,0
154,144,0
155,144,0
156,144,0
157,144,0
158,144,0
159,144,0
160,144,0
161,144,0
162,144,0
163,144,0
164,144,0
165,144,0
166,144,0
167,144,0
168,144,0
169,144,0
170,144,0
171,144,0
172,144,0
173,144,0
174,144,0
175,144,32
176,144,41
177,144,29
178,144,26
179,144,45
180,144,16
181,144,10
182,144,8
183,144,7
184,144,7
185,144,6
186,144,6
187,144,6
188,144,5
189,144,5
190,144,5
191,144,5
192,144,5
193,144,5
194,144,5
195,144,5
196,144,5
197,144,4
198,144,4
199,144,4
200,144,4
201,144,4
202,144,4
203,144,4
204,144,4
205,144,4
206,144,4
207,144,4
208,144,4
209,144,4
210,144,4
211,144,4
212,144,4
213,144,4
214,144,4
215,144,3
216,144,3
217,144,3
218,144,3
219,144,3
220,144,3
221,144,3
222,144,3
223,144,3
224,144,3
225,144,3
226,144,3
227,144,3
228,144,3
229,144,3
230,144,3
231,144,3
232,144,3
233,144,3
234,144,3
235,144,3
236,144,3
237,144,3
238,144,3
239,144,3
240,144,3
241,144,3
242,144,3
243,144,3
244,144,3
245,144,3
246,144,3
247,144,3
248,144,3
249,144,3
250,144,3
251,144,3
252,144,3
253,144,3
254,144,3
255,144,3
0,145,0
1,145,0
2,145,0
3,145,0
4,145,0
5,145,0
6,145,0
7,145,0
8,145,0
9,145,0
10,145,0
11,145,0
12,145,0
13,145,0
14,145,0
15,145,0
16,145,0
17,145,0
18,145,0
19,145,0
20,145,0
21,145,0
22,145,0
23,145,0
24,145,0
25,145,0
26,145,0
27,145,3
28,145,58
29,145,22
30,145,21
31,145,21
32,145,23
33,145,49
34,145,0
35,145,0
36,145,0
37,145,0
38,145,0
39,145,0
40,145,0
41,145,0
42,145,0
43,145,0
44,145,0
45,145,0
46,145,0
47,145,0
48,145,0
49,145,0
50,145,0
51,145,0
52,145,0
53,145,0
54,145,0
55,145,0
56,145,0
57,145,0
58,145,0
59,145,0
60,145,0
61,145,0
62,145,0
63,145,0
64,145,0
65,145,0
66,145,0
67,145,0
68,145,0
69,145,0
70,145,0
71,145,0
72,145,0
73,145,0
74,145,0
75,145,0
76,145,0
77,145,0
78,145,0
79,145,0
80,145,0
81,145,0
82,145,0
83,145,0
84,145,0
85,145,0
86,145,0
87,145,0
88,145,0
89,145,0
90,145,0
91,145,0
92,145,0
93,145,0
94,145,0
95,145,0
96,145,0
97,145,0
98,145,0
99,145,0
100,145,0
101,145,0
102,145,0
103,145,0
104,145,0
105,145,0
106,145,0
107,145,0
108,145,0
109,145,0
110,145,0
111,145,0
112,145,0
113,145,0
114,145,0
115,145,0
116,145,0
117,145,0
118,145,0
119,145,0
120,145,0
121,145,0
122,145,0
123,145,0
124,145,0
125,145,0
126,145,0
127,145,0
128,145,0
129,145,0
130,145,0
131,145,0
132,145,0
133,145,0
134,145,0
135,145,0
136,145,0
137,145,0
138,145,0
139,145,0
140,145,0
141,145,0
142,145,0
143,145,0
144,145,0
145,145,0
146,145,0
147,145,0
148,145,0
149,145,0
150,145,0
151,145,0
152,145,0
153,145,0
154,145,0
155,145,0
156,145,0
157,145,0
158,145,0
159,145,0
160,145,0
161,145,0
162,145,0
163,145,0
164,145,0
165,145,0
166,145,0
167,145,0
168,145,0
169,145,0
170,145,0
171,145,0
172,145,0
173,145,0
174,145,0
175,145,58
176,145,0
177,145,0
178,145,50
179,145,31
180,145,16
181,145,11
182,145,8
183,145,7
184,145,7
185,145,6
186,145,6
187,145,6
188,145,6
189,145,5
190,145,5
191,145,5
192,145,5
193,145,5
194,145,5
195,145,5
196,145,5
197,145,4
198,145,4
199,145,4
200,145,4
201,145,4
202,145,4
203,145,4
204,145,4
205,145,4
206,145,4
207,145,4
208,145,4
209,145,4
210,145,4
211,145,4
212,145,4
213,145,4
214,145,4
215,145,3
216,145,3
217,145,3
218,145,3
219,145,3
220,145,3
221,145,3
222,145,3
223,145,3
224,145,3
225,145,3
226,145,3
227,145,3
228,145,3
229,145,3
230,145,3
231,145,3
232,145,3
233,145,3
234,145,3
235,145,3
236,145,3
237,145,3
238,145,3
239,145,3
240,145,3
241,145,3
242,145,3
243,145,3
244,145,3
245,145,3
246,145,3
247,145,3
248,145,3
249,145,3
250,145,3
251,145,3
252,145,3
253,145,3
254,145,3
255,145,2
0,146,0
1,146,0
2,146,0
3,146,0
4,146,0
5,146,0
6,146,0
7,146,0
8,146,0
9,146,0
10,146,0
11,146,0
12,146,0
13,146,0
14,146,0
15,146,0
16,146,0
17,146,0
18,146,0
19,146,0
20,146,0
21,146,0
22,146,0
23,146,0
24,146,0
25,146,0
26,146,0
27,146,58
28,146,42
29,146,20
30,146,20
31,146,20
32,146,23
33,146,0
34,146,0
35,146,0
36,146,0
37,146,0
38,146,0
39,146,0
40,146,0
41,146,0
42,146,0
43,146,0
44,146,0
45,146,0
46,146,0
47,146,0
48,146,0
49,146,0
50,146,0
51,146,0
52,146,0
53,146,0
54,146,0
55,146,0
56,146,0
57,146,0
58,146,0
59,146,0
60,146,0
61,146,0
62,146,0
63,146,0
64,146,0
65,146,0
66,146,0
67,146,0
68,146,0
69,146,0
70,146,0
71,146,0
72,146,0
73,146,0
74,146,0
75,146,0
76,146,0
77,146,0
78,146,0
79,146,0
80,146,0
81,146,0
82,146,0
83,146,0
84,146,0
85,146,0
86,146,0
87,146,0
88,146,0
89,146,0
90,146,0
91,146,0
92,146,0
93,146,0
94,146,0
95,146,0
96,146,0
97,146,0
98,146,0
99,146,0
100,146,0
101,146,0
102,146,0
103,146,0
104,146,0
105,146,0
106,146,0
107,146,0
108,146,0
109,146,0
110,146,0
111,146,0
112,146,0
113,146,0
114,146,0
115,146,0
116,146,0
117,146,0
118,146,0
119,146,0
120,146,0
121,146,0
122,146,0
123,146,0
124,146,0
125,146,0
126,146,0
127,146,0
128,146,0
129,146,0
130,146,0
131,146,0
132,146,0
133,146,0
134,146,0
135,146,0
136,146,0
137,146,0
138,146,0
139,146,0
140,146,0
141,146,0
142,146,0
143,146,0
144,146,0
145,146,0
146,146,0
147,146,0
148,146,0
149,146,0
150,146,0
151,146,0
152,146,0
153,146,0
154,146,0
155,146,0
156,146,0
157,146,0
158,146,0
159,146,0
160,146,0
161,146,0
162,146,0
163,146,0
164,146,0
165,146,0
166,146,0
167,146,0
168,146,0
169,146,0
170,146,0
171,146,0
172,146,0
173,146,0
174,146,0
175,146,0
176,146,0
177,146,0
178,146,26
179,146,20
180,146,36
181,146,25
182,146,9
183,146,7
184,146,7
185,146,7
186,146,6
187,146,6
188,146,6
189,146,5
190,146,5
191,146,5
192,146,5
193,146,5
194,146,5
195,146,5
196,146,5
197,146,4
198,146,4
199,146,4
200,146,4
201,146,4
202,146,4
203,146,4
204,146,4
205,146,4
206,146,4
207,146,4
208,146,4
209,146,4
210,146,4
211,146,4
212,146,4
213,146,4
214,146,4
215,146,3
216,146,3
217,146,3
218,146,3
219,146,3
220,146,3
221,146,3
222,146,3
223,146,3
224,146,3
225,146,3
226,146,3
227,146,3
228,146,3
229,146,3
230,146,3
231,146,3
232,146,3
233,146,3
234,146,3
235,146,3
236,146,3
237,146,3
238,146,3
239,146,3
240,146,3
241,146,3
242,146,3
243,146,3
244,146,3
245,146,3
246,146,3
247,146,3
248,146,3
249,146,3
250,146,3
251,146,3
252,146,3
253,146,3
254,146,3
255,146,2
0,147,0
1,147,0
2,147,0
3,147,0
4,147,0
5,147,0
6,147,0
7,147,0
8,147,0
9,147,0
10,147,0
11,147,0
12,147,0
13,147,0
14,147,0
15,147,0
16,147,0
17,147,0
18,147,0
19,147,0
20,147,0
21,147,0
22,147,0
23,147,0
24,147,0
25,147,0
26,147,39
27,147,58
28,147,20
29,147,19
30,147,19
31,147,19
32,147,21
33,147,8
34,147,0
35,147,0
36,147,0
37,147,0
38,147,0
39,147,0
40,147,0
41,147,0
42,147,0
43,147,0
44,147,0
45,147,0
46,147,0
47,147,0
48,147,0
49,147,0
50,147,0
51,147,0
52,147,0
53,147,0
54,147,0
55,147,0
56,147,0
57,147,0
58,147,0
59,147,0
60,147,0
61,147,0
62,147,0
63,147,0
64,147,0
65,147,0
66,147,0
67,147,0
68,147,0
69,147,0
70,147,0
71,147,0
72,147,0
73,147,0
74,147,0
75,147,0
76,147,0
77,147,0
78,147,0
79,147,0
80,147,0
81,147,0
82,147,0
83,147,0
84,147,0
85,147,0
86,147,0
87,147,0
88,147,0
89,147,0
90,147,0
91,147,0
92,147,0
93,147,0
94,147,0
95,147,0
96,147,0
97,147,0
98,147,0
99,147,0
100,147,0
101,147,0
102,147,0
103,147,0
104,147,0
105,147,0
106,147,0
107,147,0
108,147,0
109,147,0
110,147,0
111,147,0
112,147,0
113,147,0
114,147,0
115,147,0
116,147,0
117,147,0
118,147,0
119,147,0
120,147,0
121,147,0
122,147,0
123,147,0
124,147,0
125,147,0
126,147,0
127,147,0
128,147,0
129,147,0
130,147,0
131,147,0
132,147,0
133,147,0
134,147,0
135,147,0
136,147,0
137,147,0
138,147,0
139,147,0
140,147,0
141,147,0
142,147,0
143,147,0
144,147,0
145,147,0
146,147,0
147,147,0
148,147,0
149,147,0
150,147,0
151,147,0
152,147,0
153,147,0
154,147,0
155,147,0
156,147,0
157,147,0
158,147,0
159,147,0
160,147,0
161,147,0
162,147,0
163,147,0
164,147,0
165,147,0
166,147,0
167,147,0
168,147,0
169,147,0
170,147,0
171,147,0
172,147,0
173,147,0
174,147,0
175,147,0
176,147,42
177,147,4
178,147,31
179,147,15
180,147,14
181,147,21
182,147,9
183,147,8
184,147,7
185,147,7
186,147,6
187,147,6
188,147,6
189,147,5
190,147,5
191,147,5
192,147,5
193,147,5
194,147,5
195,147,5
196,147,5
197,147,4
198,147,4
199,147,4
200,147,4
201,147,4
202,147,4
203,147,4
204,147,4
205,147,4
206,147,4
207,147,4
208,147,4
209,147,4
210,147,4
211,147,4
212,147,4
213,147,4
214,147,4
215,147,3
216,147,3
217,147,3
218,147,3
219,147,3
220,147,3
221,147,3
222,147,3
223,147,3
224,147,3
225,147,3
226,147,3
227,147,3
228,147,3
229,147,3
230,147,3
231,147,3
232,147,3
233,147,3
234,147,3
235,147,3
236,147,3
237,147,3
238,147,3
239,147,3
240,147,3
241,147,3
242,147,3
243,147,3
244,147,3
245,147,3
246,147,3
247,147,3
248,147,3
249,147,3
250,147,3
251,147,3
252,147,3
253,147,3
254,147,3
255,147,2
0,148,0
1,148,0
2,148,0
3,148,0
4,148,0
5,148,0
6,148,0
7,148,0
8,148,0
9,148,0
10,148,0
11,148,0
12,148,0
13,148,0
14,148,0
15,148,0
16,148,0
17,148,0
18,148,0
19,148,0
20,148,0
21,148,0
22,148,0
23,148,0
24,148,0
25,148,0
26,148,33
27,148,52
28,148,19
29,148,18
30,148,18
31,148,18
32,148,20
33,148,0
34,148,0
35,148,0
36,148,0
37,148,0
38,148,0
39,148,0
40,148,0
41,148,0
42,148,0
43,148,0
44,148,0
45,148,0
46,148,0
47,148,0
48,148,0
49,148,0
50,148,0
51,148,0
52,148,0
53,148,0
54,148,0
55,148,0
56,148,0
57,148,0
58,148,0
59,148,0
60,148,0
61,148,0
62,148,0
63,148,0
64,148,0
65,148,0
66,148,0
67,148,0
68,148,0
69,148,0
70,148,0
71,148,0
72,148,0
73,148,0
74,148,0
75,148,0
76,148,0
77,148,0
78,148,0
79,148,0
80,148,0
81,148,0
82,148,0
83,148,0
84,148,0
85,148,0
86,148,0
87,148,0
88,148,0
89,148,0
90,148,0
91,148,0
92,148,0
93,148,0
94,148,0
95,148,0
96,148,0
97,148,0
98,148,0
99,148,0
100,148,0
101,148,0
102,148,0
103,148,0
104,148,0
105,148,0
106,148,0
107,148,0
108,148,0
109,148,0
110,148,0
111,148,0
112,148,0
113,148,0
114,148,0
115,148,0
116,148,0
117,148,0
118,148,0
119,148,0
120,148,0
121,148,0
122,148,0
123,148,0
124,148,0
125,148,0
126,148,0
127,148,0
128,148,0
129,148,0
130,148,0
131,148,0
132,148,0
133,148,0
134,148,0
135,148,0
136,148,0
137,148,0
138,148,0
139,148,0
140,148,0
141,148,0
142,148,0
143,148,0
144,148,0
145,148,0
146,148,0
147,148,0
148,148,0
149,148,0
150,148,0
151,148,0
152,148,0
153,148,0
154,148,0
155,148,0
156,148,0
157,148,0
158,148,0
159,148,0
160,148,0
161,148,0
162,148,0
163,148,0
164,148,0
165,148,0
166,148,0
167,148,0
168,148,0
169,148,0
170,148,0
171,148,0
172,148,0
173,148,0
174,148,0
175,148,0
176,148,14
177,148,19
178,148,15
179,148,13
180,148,12
181,148,11
182,148,9
183,148,8
184,148,7
185,148,7
186,148,6
187,148,6
188,148,6
189,148,5
190,148,5
191,148,5
192,148,5
193,148,5
194,148,5
195,148,5
196,148,5
197,148,4
198,148,4
199,148,4
200,148,4
201,148,4
202,148,4
203,148,4
204,148,4
205,148,4
206,148,4
207,148,4
208,148,4
209,148,4
210,148,4
211,148,4
212,148,4
213,148,4
214,148,4
215,148,3
216,148,3
217,148,3
218,148,3
219,148,3
220,148,3
221,148,3
222,148,3
223,148,3
224,148,3
225,148,3
226,148,3
227,148,3
228,148,3
229,148,3
230,148,3
231,148,3
232,148,3
233,148,3
234,148,3
235,148,3
236,148,3
237,148,3
238,148,3
239,148,3
240,148,3
241,148,3
242,148,3
243,148,3
244,148,3
245,148,3
246,148,3
247,148,3
248,148,3
249,148,3
250,148,3
251,148,3
252,148,3
253,148,3
254,148,3
255,148,2
0,149,0
1,149,0
2,149,0
3,149,0
4,149,0
5,149,0
6,149,0
7,149,0
8,149,0
9,149,0
10,149,0
11,149,0
12,149,0
13,149,0
14,149,0
15,149,0
16,149,0
17,149,0
18,149,0
19,149,0
20,149,0
21,149,0
22,149,0
23,149,0
24,149,0
25,149,36
26,149,21
27,149,18
28,149,17
29,149,17
30,149,17
31,149,18
32,149,19
33,149,28
34,149,38
35,149,0
36,149,0
37,149,0
38,149,0
39,149,0
40,149,0
41,149,0
42,149,0
43,149,0
44,149,0
45,149,0
46,149,0
47,149,0
48,149,0
49,149,0
50,149,0
51,149,0
52,149,0
53,149,0
54,149,0
55,149,0
56,149,0
57,149,0
58,149,0
59,149,0
60,149,0
61,149,0
62,149,0
63,149,0
64,149,0
65,149,0
66,149,0
67,149,0
68,149,0
69,149,0
70,149,0
71,149,0
72,149,0
73,149,0
74,149,0
75,149,0
76,149,0
77,149,0
78,149,0
79,149,0
80,149,0
81,149,0
82,149,0
83,149,0
84,149,0
85,149,0
86,149,0
87,149,0
88,149,0
89,149,0
90,149,0
91,149,0
92,149,0
93,149,0
94,149,0
95,149,0
96,149,0
97,149,0
98,149,0
99,149,0
100,149,0
101,149,0
102,149,0
103,149,0
104,149,0
105,149,0
106,149,0
107,149,0
108,149,0
109,149,0
110,149,0
111,149,0
112,149,0
113,149,0
114,149,0
115,149,0
116,149,0
117,149,0
118,149,0
119,149,0
120,149,0
121,149,0
122,149,0
123,149,0
124,149,0
125,149,0
126,149,0
127,149,0
128,149,0
129,149,0
130,149,0
131,149,0
132,149,0
133,149,0
134,149,0
135,149,0
136,149,0
137,149,0
138,149,0
139,149,0
140,149,0
141,149,0
142,149,0
143,149,0
144,149,0
145,149,0
146,149,0
147,149,0
148,149,0
149,149,0
150,149,0
151,149,0
152,149,0
153,149,0
154,149,0
155,149,0
156,149,0
157,149,0
158,149,0
159,149,0
160,149,0
161,149,0
162,149,0
163,149,0
164,149,0
165,149,0
166,149,0
167,149,0
168,149,0
169,149,0
170,149,0
171,149,0
172,149,0
173,149,0
174,149,0
175,149,0
176,149,38
177,149,31
178,149,14
179,149,12
180,149,11
181,149,10
182,149,9
183,149,8
184,149,7
185,149,7
186,149,7
187,149,6
188,149,6
189,149,5
190,149,5
191,149,5
192,149,5
193,149,5
194,149,5
195,149,5
196,149,5
197,149,4
198,149,4
199,149,4
200,149,4
201,149,4
202,149,4
203,149,4
204,149,4
205,149,4
206,149,4
207,149,4
208,149,4
209,149,4
210,149,4
211,149,4
212,149,4
213,149,4
214,149,3
215,149,3
216,149,3
217,149,3
218,149,3
219,149,3
220,149,3
221,149,3
222,149,3
223,149,3
224,149,3
225,149,3
226,149,3
227,149,3
228,149,3
229,149,3
230,149,3
231,149,3
232,149,3
233,149,3
234,149,3
235,149,3
236,149,3
237,149,3
238,149,3
239,149,3
240,149,3
241,149,3
242,149,3
243,149,3
244,149,3
245,149,3
246,149,3
247,149,3
248,149,3
249,149,3
250,149,3
251,149,3
252,149,3
253,149,3
254,149,3
255,149,2
0,150,0
1,150,0
2,150,0
3,150,0
4,150,0
5,150,0
6,150,0
7,150,0
8,150,0
9,150,0
10,150,0
11,150,0
12,150,0
13,150,0
14,150,0
15,150,0
16,150,0
17,150,0
18,150,0
19,150,0
20,150,0
21,150,0
22,150,0
23,150,0
24,150,50
25,150,42
26,150,43
27,150,17
28,150,16
29,150,16
30,150,16
31,150,17
32,150,19
33,150,2
34,150,54
35,150,0
36,150,0
37,150,0
38,150,0
39,150,0
40,150,0
41,150,0
42,150,0
43,150,0
44,150,0
45,150,0
46,150,0
47,150,0
48,150,0
49,150,0
50,150,0
51,150,0
52,150,0
53,150,0
54,150,0
55,150,0
56,150,0
57,150,0
58,150,0
59,150,0
60,150,0
61,150,0
62,150,0
63,150,0
64,150,0
65,150,0
66,150,0
67,150,0
68,150,0
69,150,0
70,150,0
71,150,0
72,150,0
73,150,0
74,150,0
75,150,0
76,150,0
77,150,0
78,150,0
79,150,0
80,150,0
81,150,0
82,150,0
83,150,0
84,150,0
85,150,0
86,150,0
87,150,0
88,150,0
89,150,0
90,150,0
91,150,0
92,150,0
93,150,0
94,150,0
95,150,0
96,150,0
97,150,0
98,150,0
99,150,0
100,150,0
101,150,0
102,150,0
103,150,0
104,150,0
105,150,0
106,150,0
107,150,0
108,150,0
109,150,0
110,150,0
111,150,0
112,150,0
113,150,0
114,150,0
115,150,0
116,150,0
117,150,0
118,150,0
119,150,0
120,150,0
121,150,0
122,150,0
123,150,0
124,150,0
125,150,0
126,150,0
127,150,0
128,150,0
129,150,0
130,150,0
131,150,0
132,150,0
133,150,0
134,150,0
135,150,0
136,150,0
137,150,0
138,150,0
139,150,0
140,150,0
141,150,0
142,150,0
143,150,0
144,150,0
145,150,0
146,150,0
147,150,0
148,150,0
149,150,0
150,150,0
151,150,0
152,150,0
153,150,0
154,150,0
155,150,0
156,150,0
157,150,0
158,150,0
159,150,0
160,150,0
161,150,0
162,150,0
163,150,0
164,150,0
165,150,0
166,150,0
167,150,0
168,150,0
169,150,0
170,150,0
171,150,0
172,150,0
173,150,0
174,150,0
175,150,0
176,150,0
177,150,0
178,150,8
179,150,12
180,150,11
181,150,10
