col,row,iters
194,150,5
195,150,5
196,150,5
197,150,5
198,150,5
199,150,4
200,150,4
201,150,4
202,150,4
203,150,4
204,150,4
205,150,4
206,150,4
207,150,4
208,150,4
209,150,4
210,150,4
211,150,4
212,150,4
213,150,4
214,150,4
215,150,4
216,150,4
217,150,3
218,150,3
219,150,3
220,150,3
221,150,3
222,150,3
223,150,3
224,150,3
225,150,3
226,150,3
227,150,3
228,150,3
229,150,3
230,150,3
231,150,3
232,150,3
233,150,3
234,150,3
235,150,3
236,150,3
237,150,3
238,150,3
239,150,3
240,150,3
241,150,3
242,150,3
243,150,3
244,150,3
245,150,3
246,150,3
247,150,3
248,150,3
249,150,3
250,150,3
251,150,3
252,150,3
253,150,3
254,150,3
255,150,3
0,151,0
1,151,0
2,151,0
3,151,0
4,151,0
5,151,0
6,151,0
7,151,0
8,151,0
9,151,0
10,151,0
11,151,0
12,151,0
13,151,0
14,151,0
15,151,0
16,151,0
17,151,0
18,151,0
19,151,0
20,151,0
21,151,0
22,151,0
23,151,0
24,151,0
25,151,0
26,151,0
27,151,0
28,151,0
29,151,0
30,151,0
31,151,0
32,151,0
33,151,0
34,151,0
35,151,0
36,151,0
37,151,0
38,151,0
39,151,0
40,151,0
41,151,0
42,151,0
43,151,0
44,151,0
45,151,0
46,151,0
47,151,0
48,151,0
49,151,0
50,151,0
51,151,0
52,151,0
53,151,0
54,151,0
55,151,0
56,151,0
57,151,0
58,151,0
59,151,0
60,151,0
61,151,0
62,151,0
63,151,0
64,151,0
65,151,0
66,151,0
67,151,0
68,151,0
69,151,0
70,151,0
71,151,0
72,151,0
73,151,0
74,151,0
75,151,0
76,151,0
77,151,0
78,151,0
79,151,0
80,151,0
81,151,0
82,151,0
83,151,0
84,151,0
85,151,0
86,151,0
87,151,0
88,151,0
89,151,0
90,151,0
91,151,0
92,151,0
93,151,0
94,151,0
95,151,0
96,151,0
97,151,0
98,151,0
99,151,0
100,151,0
101,151,0
102,151,0
103,151,0
104,151,0
105,151,0
106,151,0
107,151,0
108,151,0
109,151,0
110,151,0
111,151,0
112,151,0
113,151,0
114,151,0
115,151,0
116,151,0
117,151,0
118,151,0
119,151,0
120,151,0
121,151,0
122,151,0
123,151,0
124,151,0
125,151,0
126,151,0
127,151,0
128,151,0
129,151,0
130,151,0
131,151,0
132,151,0
133,151,0
134,151,0
135,151,0
136,151,0
137,151,0
138,151,0
139,151,0
140,151,0
141,151,0
142,151,0
143,151,0
144,151,0
145,151,0
146,151,0
147,151,0
148,151,0
149,151,0
150,151,0
151,151,0
152,151,0
153,151,0
154,151,0
155,151,0
156,151,0
157,151,0
158,151,0
159,151,0
160,151,0
161,151,0
162,151,37
163,151,25
164,151,20
165,151,17
166,151,15
167,151,13
168,151,12
169,151,11
170,151,11
171,151,10
172,151,9
173,151,9
174,151,9
175,151,8
176,151,8
177,151,8
178,151,7
179,151,7
180,151,7
181,151,7
182,151,6
183,151,6
184,151,6
185,151,6
186,151,6
187,151,6
188,151,6
189,151,5
190,151,5
191,151,5
192,151,5
193,151,5
194,151,5
195,151,5
196,151,5
197,151,5
198,151,5
199,151,4
200,151,4
201,151,4
202,151,4
203,151,4
204,151,4
205,151,4
206,151,4
207,151,4
208,151,4
209,151,4
210,151,4
211,151,4
212,151,4
213,151,4
214,151,4
215,151,4
216,151,4
217,151,4
218,151,3
219,151,3
220,151,3
221,151,3
222,151,3
223,151,3
224,151,3
225,151,3
226,151,3
227,151,3
228,151,3
229,151,3
230,151,3
231,151,3
232,151,3
233,151,3
234,151,3
235,151,3
236,151,3
237,151,3
238,151,3
239,151,3
240,151,3
241,151,3
242,151,3
243,151,3
244,151,3
245,151,3
246,151,3
247,151,3
248,151,3
249,151,3
250,151,3
251,151,3
252,151,3
253,151,3
254,151,3
255,151,3
0,152,0
1,152,0
2,152,0
3,152,0
4,152,0
5,152,0
6,152,0
7,152,0
8,152,0
9,152,0
10,152,0
11,152,0
12,152,0
13,152,0
14,152,0
15,152,0
16,152,0
17,152,0
18,152,0
19,152,0
20,152,0
21,152,0
22,152,0
23,152,0
24,152,0
25,152,0
26,152,0
27,152,0
28,152,0
29,152,0
30,152,0
31,152,0
32,152,0
33,152,0
34,152,0
35,152,0
36,152,0
37,152,0
38,152,0
39,152,0
40,152,0
41,152,0
42,152,0
43,152,0
44,152,0
45,152,0
46,152,0
47,152,0
48,152,0
49,152,0
50,152,0
51,152,0
52,152,0
53,152,0
54,152,0
55,152,0
56,152,0
57,152,0
58,152,0
59,152,0
60,152,0
61,152,0
62,152,0
63,152,0
64,152,0
65,152,0
66,152,0
67,152,0
68,152,0
69,152,0
70,152,0
71,152,0
72,152,0
73,152,0
74,152,0
75,152,0
76,152,0
77,152,0
78,152,0
79,152,0
80,152,0
81,152,0
82,152,0
83,152,0
84,152,0
85,152,0
86,152,0
87,152,0
88,152,0
89,152,0
90,152,0
91,152,0
92,152,0
93,152,0
94,152,0
95,152,0
96,152,0
97,152,0
98,152,0
99,152,0
100,152,0
101,152,0
102,152,0
103,152,0
104,152,0
105,152,0
106,152,0
107,152,0
108,152,0
109,152,0
110,152,0
111,152,0
112,152,0
113,152,0
114,152,0
115,152,0
116,152,0
117,152,0
118,152,0
119,152,0
120,152,0
121,152,0
122,152,0
123,152,0
124,152,0
125,152,0
126,152,0
127,152,0
128,152,0
129,152,0
130,152,0
131,152,0
132,152,0
133,152,0
134,152,0
135,152,0
136,152,0
137,152,0
138,152,0
139,152,0
140,152,0
141,152,0
142,152,0
143,152,0
144,152,0
145,152,0
146,152,0
147,152,0
148,152,0
149,152,0
150,152,0
151,152,0
152,152,0
153,152,0
154,152,0
155,152,0
156,152,0
157,152,0
158,152,0
159,152,0
160,152,0
161,152,0
162,152,40
163,152,26
164,152,20
165,152,17
166,152,15
167,152,14
168,152,12
169,152,11
170,152,11
171,152,10
172,152,10
173,152,9
174,152,9
175,152,8
176,152,8
177,152,8
178,152,7
179,152,7
180,152,7
181,152,7
182,152,6
183,152,6
184,152,6
185,152,6
186,152,6
187,152,6
188,152,6
189,152,5
190,152,5
191,152,5
192,152,5
193,152,5
194,152,5
195,152,5
196,152,5
197,152,5
198,152,5
199,152,4
200,152,4
201,152,4
202,152,4
203,152,4
204,152,4
205,152,4
206,152,4
207,152,4
208,152,4
209,152,4
210,152,4
211,152,4
212,152,4
213,152,4
214,152,4
215,152,4
216,152,4
217,152,4
218,152,3
219,152,3
220,152,3
221,152,3
222,152,3
223,152,3
224,152,3
225,152,3
226,152,3
227,152,3
228,152,3
229,152,3
230,152,3
231,152,3
232,152,3
233,152,3
234,152,3
235,152,3
236,152,3
237,152,3
238,152,3
239,152,3
240,152,3
241,152,3
242,152,3
243,152,3
244,152,3
245,152,3
246,152,3
247,152,3
248,152,3
249,152,3
250,152,3
251,152,3
252,152,3
253,152,3
254,152,3
255,152,3
0,153,0
1,153,0
2,153,0
3,153,0
4,153,0
5,153,0
6,153,0
7,153,0
8,153,0
9,153,0
10,153,0
11,153,0
12,153,0
13,153,0
14,153,0
15,153,0
16,153,0
17,153,0
18,153,0
19,153,0
20,153,0
21,153,0
22,153,0
23,153,0
24,153,0
25,153,0
26,153,0
27,153,0
28,153,0
29,153,0
30,153,0
31,153,0
32,153,0
33,153,0
34,153,0
35,153,0
36,153,0
37,153,0
38,153,0
39,153,0
40,153,0
41,153,0
42,153,0
43,153,0
44,153,0
45,153,0
46,153,0
47,153,0
48,153,0
49,153,0
50,153,0
51,153,0
52,153,0
53,153,0
54,153,0
55,153,0
56,153,0
57,153,0
58,153,0
59,153,0
60,153,0
61,153,0
62,153,0
63,153,0
64,153,0
65,153,0
66,153,0
67,153,0
68,153,0
69,153,0
70,153,0
71,153,0
72,153,0
73,153,0
74,153,0
75,153,0
76,153,0
77,153,0
78,153,0
79,153,0
80,153,0
81,153,0
82,153,0
83,153,0
84,153,0
85,153,0
86,153,0
87,153,0
88,153,0
89,153,0
90,153,0
91,153,0
92,153,0
93,153,0
94,153,0
95,153,0
96,153,0
97,153,0
98,153,0
99,153,0
100,153,0
101,153,0
102,153,0
103,153,0
104,153,0
105,153,0
106,153,0
107,153,0
108,153,0
109,153,0
110,153,0
111,153,0
112,153,0
113,153,0
114,153,0
115,153,0
116,153,0
117,153,0
118,153,0
119,153,0
120,153,0
121,153,0
122,153,0
123,153,0
124,153,0
125,153,0
126,153,0
127,153,0
128,153,0
129,153,0
130,153,0
131,153,0
132,153,0
133,153,0
134,153,0
135,153,0
136,153,0
137,153,0
138,153,0
139,153,0
140,153,0
141,153,0
142,153,0
143,153,0
144,153,0
145,153,0
146,153,0
147,153,0
148,153,0
149,153,0
150,153,0
151,153,0
152,153,0
153,153,0
154,153,0
155,153,0
156,153,0
157,153,0
158,153,0
159,153,0
160,153,0
161,153,0
162,153,43
163,153,27
164,153,21
165,153,17
166,153,15
167,153,14
168,153,13
169,153,12
170,153,11
171,153,10
172,153,10
173,153,9
174,153,9
175,153,8
176,153,8
177,153,8
178,153,7
179,153,7
180,153,7
181,153,7
182,153,6
183,153,6
184,153,6
185,153,6
186,153,6
187,153,6
188,153,6
189,153,5
190,153,5
191,153,5
192,153,5
193,153,5
194,153,5
195,153,5
196,153,5
197,153,5
198,153,5
199,153,4
200,153,4
201,153,4
202,153,4
203,153,4
204,153,4
205,153,4
206,153,4
207,153,4
208,153,4
209,153,4
210,153,4
211,153,4
212,153,4
213,153,4
214,153,4
215,153,4
216,153,4
217,153,4
218,153,3
219,153,3
220,153,3
221,153,3
222,153,3
223,153,3
224,153,3
225,153,3
226,153,3
227,153,3
228,153,3
229,153,3
230,153,3
231,153,3
232,153,3
233,153,3
234,153,3
235,153,3
236,153,3
237,153,3
238,153,3
239,153,3
240,153,3
241,153,3
242,153,3
243,153,3
244,153,3
245,153,3
246,153,3
247,153,3
248,153,3
249,153,3
250,153,3
251,153,3
252,153,3
253,153,3
254,153,3
255,153,3
0,154,0
1,154,0
2,154,0
3,154,0
4,154,0
5,154,0
6,154,0
7,154,0
8,154,0
9,154,0
10,154,0
11,154,0
12,154,0
13,154,0
14,154,0
15,154,0
16,154,0
17,154,0
18,154,0
19,154,0
20,154,0
21,154,0
22,154,0
23,154,0
24,154,0
25,154,0
26,154,0
27,154,0
28,154,0
29,154,0
30,154,0
31,154,0
32,154,0
33,154,0
34,154,0
35,154,0
36,154,0
37,154,0
38,154,0
39,154,0
40,154,0
41,154,0
42,154,0
43,154,0
44,154,0
45,154,0
46,154,0
47,154,0
48,154,0
49,154,0
50,154,0
51,154,0
52,154,0
53,154,0
54,154,0
55,154,0
56,154,0
57,154,0
58,154,0
59,154,0
60,154,0
61,154,0
62,154,0
63,154,0
64,154,0
65,154,0
66,154,0
67,154,0
68,154,0
69,154,0
70,154,0
71,154,0
72,154,0
73,154,0
74,154,0
75,154,0
76,154,0
77,154,0
78,154,0
79,154,0
80,154,0
81,154,0
82,154,0
83,154,0
84,154,0
85,154,0
86,154,0
87,154,0
88,154,0
89,154,0
90,154,0
91,154,0
92,154,0
93,154,0
94,154,0
95,154,0
96,154,0
97,154,0
98,154,0
99,154,0
100,154,0
101,154,0
102,154,0
103,154,0
104,154,0
105,154,0
106,154,0
107,154,0
108,154,0
109,154,0
110,154,0
111,154,0
112,154,0
113,154,0
114,154,0
115,154,0
116,154,0
117,154,0
118,154,0
119,154,0
120,154,0
121,154,0
122,154,0
123,154,0
124,154,0
125,154,0
126,154,0
127,154,0
128,154,0
129,154,0
130,154,0
131,154,0
132,154,0
133,154,0
134,154,0
135,154,0
136,154,0
137,154,0
138,154,0
139,154,0
140,154,0
141,154,0
142,154,0
143,154,0
144,154,0
145,154,0
146,154,0
147,154,0
148,154,0
149,154,0
150,154,0
151,154,0
152,154,0
153,154,0
154,154,0
155,154,0
156,154,0
157,154,0
158,154,0
159,154,0
160,154,0
161,154,0
162,154,47
163,154,28
164,154,21
165,154,18
166,154,16
167,154,14
168,154,13
169,154,12
170,154,11
171,154,10
172,154,10
173,154,9
174,154,9
175,154,8
176,154,8
177,154,8
178,154,7
179,154,7
180,154,7
181,154,7
182,154,6
183,154,6
184,154,6
185,154,6
186,154,6
187,154,6
188,154,6
189,154,5
190,154,5
191,154,5
192,154,5
193,154,5
194,154,5
195,154,5
196,154,5
197,154,5
198,154,5
199,154,4
200,154,4
201,154,4
202,154,4
203,154,4
204,154,4
205,154,4
206,154,4
207,154,4
208,154,4
209,154,4
210,154,4
211,154,4
212,154,4
213,154,4
214,154,4
215,154,4
216,154,4
217,154,4
218,154,3
219,154,3
220,154,3
221,154,3
222,154,3
223,154,3
224,154,3
225,154,3
226,154,3
227,154,3
228,154,3
229,154,3
230,154,3
231,154,3
232,154,3
233,154,3
234,154,3
235,154,3
236,154,3
237,154,3
238,154,3
239,154,3
240,154,3
241,154,3
242,154,3
243,154,3
244,154,3
245,154,3
246,154,3
247,154,3
248,154,3
249,154,3
250,154,3
251,154,3
252,154,3
253,154,3
254,154,3
255,154,3
0,155,0
1,155,0
2,155,0
3,155,0
4,155,0
5,155,0
6,155,0
7,155,0
8,155,0
9,155,0
10,155,0
11,155,0
12,155,0
13,155,0
14,155,0
15,155,0
16,155,0
17,155,0
18,155,0
19,155,0
20,155,0
21,155,0
22,155,0
23,155,0
24,155,0
25,155,0
26,155,0
27,155,0
28,155,0
29,155,0
30,155,0
31,155,0
32,155,0
33,155,0
34,155,0
35,155,0
36,155,0
37,155,0
38,155,0
39,155,0
40,155,0
41,155,0
42,155,0
43,155,0
44,155,0
45,155,0
46,155,0
47,155,0
48,155,0
49,155,0
50,155,0
51,155,0
52,155,0
53,155,0
54,155,0
55,155,0
56,155,0
57,155,0
58,155,0
59,155,0
60,155,0
61,155,0
62,155,0
63,155,0
64,155,0
65,155,0
66,155,0
67,155,0
68,155,0
69,155,0
70,155,0
71,155,0
72,155,0
73,155,0
74,155,0
75,155,0
76,155,0
77,155,0
78,155,0
79,155,0
80,155,0
81,155,0
82,155,0
83,155,0
84,155,0
85,155,0
86,155,0
87,155,0
88,155,0
89,155,0
90,155,0
91,155,0
92,155,0
93,155,0
94,155,0
95,155,0
96,155,0
97,155,0
98,155,0
99,155,0
100,155,0
101,155,0
102,155,0
103,155,0
104,155,0
105,155,0
106,155,0
107,155,0
108,155,0
109,155,0
110,155,0
111,155,0
112,155,0
113,155,0
114,155,0
115,155,0
116,155,0
117,155,0
118,155,0
119,155,0
120,155,0
121,155,0
122,155,0
123,155,0
124,155,0
125,155,0
126,155,0
127,155,0
128,155,0
129,155,0
130,155,0
131,155,0
132,155,0
133,155,0
134,155,0
135,155,0
136,155,0
137,155,0
138,155,0
139,155,0
140,155,0
141,155,0
142,155,0
143,155,0
144,155,0
145,155,0
146,155,0
147,155,0
148,155,0
149,155,0
150,155,0
151,155,0
152,155,0
153,155,0
154,155,0
155,155,0
156,155,0
157,155,0
158,155,0
159,155,0
160,155,0
161,155,0
162,155,53
163,155,29
164,155,22
165,155,18
166,155,16
167,155,14
168,155,13
169,155,12
170,155,11
171,155,10
172,155,10
173,155,9
174,155,9
175,155,8
176,155,8
177,155,8
178,155,7
179,155,7
180,155,7
181,155,7
182,155,7
183,155,6
184,155,6
185,155,6
186,155,6
187,155,6
188,155,6
189,155,5
190,155,5
191,155,5
192,155,5
193,155,5
194,155,5
195,155,5
196,155,5
197,155,5
198,155,5
199,155,4
200,155,4
201,155,4
202,155,4
203,155,4
204,155,4
205,155,4
206,155,4
207,155,4
208,155,4
209,155,4
210,155,4
211,155,4
212,155,4
213,155,4
214,155,4
215,155,4
216,155,4
217,155,4
218,155,3
219,155,3
220,155,3
221,155,3
222,155,3
223,155,3
224,155,3
225,155,3
226,155,3
227,155,3
228,155,3
229,155,3
230,155,3
231,155,3
232,155,3
233,155,3
234,155,3
235,155,3
236,155,3
237,155,3
238,155,3
239,155,3
240,155,3
241,155,3
242,155,3
243,155,3
244,155,3
245,155,3
246,155,3
247,155,3
248,155,3
249,155,3
250,155,3
251,155,3
252,155,3
253,155,3
254,155,3
255,155,3
0,156,0
1,156,0
2,156,0
3,156,0
4,156,0
5,156,0
6,156,0
7,156,0
8,156,0
9,156,0
10,156,0
11,156,0
12,156,0
13,156,0
14,156,0
15,156,0
16,156,0
17,156,0
18,156,0
19,156,0
20,156,0
21,156,0
22,156,0
23,156,0
24,156,0
25,156,0
26,156,0
27,156,0
28,156,0
29,156,0
30,156,0
31,156,0
32,156,0
33,156,0
34,156,0
35,156,0
36,156,0
37,156,0
38,156,0
39,156,0
40,156,0
41,156,0
42,156,0
43,156,0
44,156,0
45,156,0
46,156,0
47,156,0
48,156,0
49,156,0
50,156,0
51,156,0
52,156,0
53,156,0
54,156,0
55,156,0
56,156,0
57,156,0
58,156,0
59,156,0
60,156,0
61,156,0
62,156,0
63,156,0
64,156,0
65,156,0
66,156,0
67,156,0
68,156,0
69,156,0
70,156,0
71,156,0
72,156,0
73,156,0
74,156,0
75,156,0
76,156,0
77,156,0
78,156,0
79,156,0
80,156,0
81,156,0
82,156,0
83,156,0
84,156,0
85,156,0
86,156,0
87,156,0
88,156,0
89,156,0
90,156,0
91,156,0
92,156,0
93,156,0
94,156,0
95,156,0
96,156,0
97,156,0
98,156,0
99,156,0
100,156,0
101,156,0
102,156,0
103,156,0
104,156,0
105,156,0
106,156,0
107,156,0
108,156,0
109,156,0
110,156,0
111,156,0
112,156,0
113,156,0
114,156,0
115,156,0
116,156,0
117,156,0
118,156,0
119,156,0
120,156,0
121,156,0
122,156,0
123,156,0
124,156,0
125,156,0
126,156,0
127,156,0
128,156,0
129,156,0
130,156,0
131,156,0
132,156,0
133,156,0
134,156,0
135,156,0
136,156,0
137,156,0
138,156,0
139,156,0
140,156,0
141,156,0
142,156,0
143,156,0
144,156,0
145,156,0
146,156,0
147,156,0
148,156,0
149,156,0
150,156,0
151,156,0
152,156,0
153,156,0
154,156,0
155,156,0
156,156,0
157,156,0
158,156,0
159,156,0
160,156,0
161,156,0
162,156,62
163,156,30
164,156,22
165,156,19
166,156,16
167,156,14
168,156,13
169,156,12
170,156,11
171,156,10
172,156,10
173,156,9
174,156,9
175,156,8
176,156,8
177,156,8
178,156,8
179,156,7
180,156,7
181,156,7
182,156,7
183,156,6
184,156,6
185,156,6
186,156,6
187,156,6
188,156,6
189,156,5
190,156,5
191,156,5
192,156,5
193,156,5
194,156,5
195,156,5
196,156,5
197,156,5
198,156,5
199,156,4
200,156,4
201,156,4
202,156,4
203,156,4
204,156,4
205,156,4
206,156,4
207,156,4
208,156,4
209,156,4
210,156,4
211,156,4
212,156,4
213,156,4
214,156,4
215,156,4
216,156,4
217,156,4
218,156,3
219,156,3
220,156,3
221,156,3
222,156,3
223,156,3
224,156,3
225,156,3
226,156,3
227,156,3
228,156,3
229,156,3
230,156,3
231,156,3
232,156,3
233,156,3
234,156,3
235,156,3
236,156,3
237,156,3
238,156,3
239,156,3
240,156,3
241,156,3
242,156,3
243,156,3
244,156,3
245,156,3
246,156,3
247,156,3
248,156,3
249,156,3
250,156,3
251,156,3
252,156,3
253,156,3
254,156,3
255,156,3
0,157,0
1,157,0
2,157,0
3,157,0
4,157,0
5,157,0
6,157,0
7,157,0
8,157,0
9,157,0
10,157,0
11,157,0
12,157,0
13,157,0
14,157,0
15,157,0
16,157,0
17,157,0
18,157,0
19,157,0
20,157,0
21,157,0
22,157,0
23,157,0
24,157,0
25,157,0
26,157,0
27,157,0
28,157,0
29,157,0
30,157,0
31,157,0
32,157,0
33,157,0
34,157,0
35,157,0
36,157,0
37,157,0
38,157,0
39,157,0
40,157,0
41,157,0
42,157,0
43,157,0
44,157,0
45,157,0
46,157,0
47,157,0
48,157,0
49,157,0
50,157,0
51,157,0
52,157,0
53,157,0
54,157,0
55,157,0
56,157,0
57,157,0
58,157,0
59,157,0
60,157,0
61,157,0
62,157,0
63,157,0
64,157,0
65,157,0
66,157,0
67,157,0
68,157,0
69,157,0
70,157,0
71,157,0
72,157,0
73,157,0
74,157,0
75,157,0
76,157,0
77,157,0
78,157,0
79,157,0
80,157,0
81,157,0
82,157,0
83,157,0
84,157,0
85,157,0
86,157,0
87,157,0
88,157,0
89,157,0
90,157,0
91,157,0
92,157,0
93,157,0
94,157,0
95,157,0
96,157,0
97,157,0
98,157,0
99,157,0
100,157,0
101,157,0
102,157,0
103,157,0
104,157,0
105,157,0
106,157,0
107,157,0
108,157,0
109,157,0
110,157,0
111,157,0
112,157,0
113,157,0
114,157,0
115,157,0
116,157,0
117,157,0
118,157,0
119,157,0
120,157,0
121,157,0
122,157,0
123,157,0
124,157,0
125,157,0
126,157,0
127,157,0
128,157,0
129,157,0
130,157,0
131,157,0
132,157,0
133,157,0
134,157,0
135,157,0
136,157,0
137,157,0
138,157,0
139,157,0
140,157,0
141,157,0
142,157,0
143,157,0
144,157,0
145,157,0
146,157,0
147,157,0
148,157,0
149,157,0
150,157,0
151,157,0
152,157,0
153,157,0
154,157,0
155,157,0
156,157,0
157,157,0
158,157,0
159,157,0
160,157,0
161,157,0
162,157,14
163,157,32
164,157,23
165,157,19
166,157,16
167,157,15
168,157,13
169,157,12
170,157,11
171,157,11
172,157,10
173,157,9
174,157,9
175,157,9
176,157,8
177,157,8
178,157,8
179,157,7
180,157,7
181,157,7
182,157,7
183,157,6
184,157,6
185,157,6
186,157,6
187,157,6
188,157,6
189,157,6
190,157,5
191,157,5
192,157,5
193,157,5
194,157,5
195,157,5
196,157,5
197,157,5
198,157,5
199,157,5
200,157,4
201,157,4
202,157,4
203,157,4
204,157,4
205,157,4
206,157,4
207,157,4
208,157,4
209,157,4
210,157,4
211,157,4
212,157,4
213,157,4
214,157,4
215,157,4
216,157,4
217,157,4
218,157,4
219,157,3
220,157,3
221,157,3
222,157,3
223,157,3
224,157,3
225,157,3
226,157,3
227,157,3
228,157,3
229,157,3
230,157,3
231,157,3
232,157,3
233,157,3
234,157,3
235,157,3
236,157,3
237,157,3
238,157,3
239,157,3
240,157,3
241,157,3
242,157,3
243,157,3
244,157,3
245,157,3
246,157,3
247,157,3
248,157,3
249,157,3
250,157,3
251,157,3
252,157,3
253,157,3
254,157,3
255,157,3
0,158,0
1,158,0
2,158,0
3,158,0
4,158,0
5,158,0
6,158,0
7,158,0
8,158,0
9,158,0
10,158,0
11,158,0
12,158,0
13,158,0
14,158,0
15,158,0
16,158,0
17,158,0
18,158,0
19,158,0
20,158,0
21,158,0
22,158,0
23,158,0
24,158,0
25,158,0
26,158,0
27,158,0
28,158,0
29,158,0
30,158,0
31,158,0
32,158,0
33,158,0
34,158,0
35,158,0
36,158,0
37,158,0
38,158,0
39,158,0
40,158,0
41,158,0
42,158,0
43,158,0
44,158,0
45,158,0
46,158,0
47,158,0
48,158,0
49,158,0
50,158,0
51,158,0
52,158,0
53,158,0
54,158,0
55,158,0
56,158,0
57,158,0
58,158,0
59,158,0
60,158,0
61,158,0
62,158,0
63,158,0
64,158,0
65,158,0
66,158,0
67,158,0
68,158,0
69,158,0
70,158,0
71,158,0
72,158,0
73,158,0
74,158,0
75,158,0
76,158,0
77,158,0
78,158,0
79,158,0
80,158,0
81,158,0
82,158,0
83,158,0
84,158,0
85,158,0
86,158,0
87,158,0
88,158,0
89,158,0
90,158,0
91,158,0
92,158,0
93,158,0
94,158,0
95,158,0
96,158,0
97,158,0
98,158,0
99,158,0
100,158,0
101,158,0
102,158,0
103,158,0
104,158,0
105,158,0
106,158,0
107,158,0
108,158,0
109,158,0
110,158,0
111,158,0
112,158,0
113,158,0
114,158,0
115,158,0
116,158,0
117,158,0
118,158,0
119,158,0
120,158,0
121,158,0
122,158,0
123,158,0
124,158,0
125,158,0
126,158,0
127,158,0
128,158,0
129,158,0
130,158,0
131,158,0
132,158,0
133,158,0
134,158,0
135,158,0
136,158,0
137,158,0
138,158,0
139,158,0
140,158,0
141,158,0
142,158,0
143,158,0
144,158,0
145,158,0
146,158,0
147,158,0
148,158,0
149,158,0
150,158,0
151,158,0
152,158,0
153,158,0
154,158,0
155,158,0
156,158,0
157,158,0
158,158,0
159,158,0
160,158,0
161,158,0
162,158,56
163,158,34
164,158,24
165,158,19
166,158,17
167,158,15
168,158,13
169,158,12
170,158,11
171,158,11
172,158,10
173,158,10
174,158,9
175,158,9
176,158,8
177,158,8
178,158,8
179,158,7
180,158,7
181,158,7
182,158,7
183,158,6
184,158,6
185,158,6
186,158,6
187,158,6
188,158,6
189,158,6
190,158,5
191,158,5
192,158,5
193,158,5
194,158,5
195,158,5
196,158,5
197,158,5
198,158,5
199,158,5
200,158,4
201,158,4
202,158,4
203,158,4
204,158,4
205,158,4
206,158,4
207,158,4
208,158,4
209,158,4
210,158,4
211,158,4
212,158,4
213,158,4
214,158,4
215,158,4
216,158,4
217,158,4
218,158,4
219,158,3
220,158,3
221,158,3
222,158,3
223,158,3
224,158,3
225,158,3
226,158,3
227,158,3
228,158,3
229,158,3
230,158,3
231,158,3
232,158,3
233,158,3
234,158,3
235,158,3
236,158,3
237,158,3
238,158,3
239,158,3
240,158,3
241,158,3
242,158,3
243,158,3
244,158,3
245,158,3
246,158,3
247,158,3
248,158,3
249,158,3
250,158,3
251,158,3
252,158,3
253,158,3
254,158,3
255,158,3
0,159,0
1,159,0
2,159,0
3,159,0
4,159,0
5,159,0
6,159,0
7,159,0
8,159,0
9,159,0
10,159,0
11,159,0
12,159,0
13,159,0
14,159,0
15,159,0
16,159,0
17,159,0
18,159,0
19,159,0
20,159,0
21,159,0
22,159,0
23,159,0
24,159,0
25,159,0
26,159,0
27,159,0
28,159,0
29,159,0
30,159,0
31,159,0
32,159,0
33,159,0
34,159,0
35,159,0
36,159,0
37,159,0
38,159,0
39,159,0
40,159,0
41,159,0
42,159,0
43,159,0
44,159,0
45,159,0
46,159,0
47,159,0
48,159,0
49,159,0
50,159,0
51,159,0
52,159,0
53,159,0
54,159,0
55,159,0
56,159,0
57,159,0
58,159,0
59,159,0
60,159,0
61,159,0
62,159,0
63,159,0
64,159,0
65,159,0
66,159,0
67,159,0
68,159,0
69,159,0
70,159,0
71,159,0
72,159,0
73,159,0
74,159,0
75,159,0
76,159,0
77,159,0
78,159,0
79,159,0
80,159,0
81,159,0
82,159,0
83,159,0
84,159,0
85,159,0
86,159,0
87,159,0
88,159,0
89,159,0
90,159,0
91,159,0
92,159,0
93,159,0
94,159,0
95,159,0
96,159,0
97,159,0
98,159,0
99,159,0
100,159,0
101,159,0
102,159,0
103,159,0
104,159,0
105,159,0
106,159,0
107,159,0
108,159,0
109,159,0
110,159,0
111,159,0
112,159,0
113,159,0
114,159,0
115,159,0
116,159,0
117,159,0
118,159,0
119,159,0
120,159,0
121,159,0
122,159,0
123,159,0
124,159,0
125,159,0
126,159,0
127,159,0
128,159,0
129,159,0
130,159,0
131,159,0
132,159,0
133,159,0
134,159,0
135,159,0
136,159,0
137,159,0
138,159,0
139,159,0
140,159,0
141,159,0
142,159,0
143,159,0
144,159,0
145,159,0
146,159,0
147,159,0
148,159,0
149,159,0
150,159,0
151,159,0
152,159,0
153,159,0
154,159,0
155,159,0
156,159,0
157,159,0
158,159,0
159,159,0
160,159,0
161,159,0
162,159,0
163,159,36
164,159,25
165,159,20
166,159,17
167,159,15
168,159,14
169,159,12
170,159,12
171,159,11
172,159,10
173,159,10
174,159,9
175,159,9
176,159,8
177,159,8
178,159,8
179,159,7
180,159,7
181,159,7
182,159,7
183,159,6
184,159,6
185,159,6
186,159,6
187,159,6
188,159,6
189,159,6
190,159,5
191,159,5
192,159,5
193,159,5
194,159,5
195,159,5
196,159,5
197,159,5
198,159,5
199,159,5
200,159,4
201,159,4
202,159,4
203,159,4
204,159,4
205,159,4
206,159,4
207,159,4
208,159,4
209,159,4
210,159,4
211,159,4
212,159,4
213,159,4
214,159,4
215,159,4
216,159,4
217,159,4
218,159,4
219,159,3
220,159,3
221,159,3
