px,py,iterations
325,272,256
326,272,256
327,272,256
328,272,256
329,272,256
330,272,256
331,272,256
332,272,256
333,272,256
334,272,256
335,272,256
336,272,256
337,272,256
338,272,256
339,272,256
340,272,256
341,272,256
342,272,256
343,272,256
344,272,256
345,272,256
346,272,256
347,272,256
348,272,256
349,272,256
350,272,256
351,272,256
352,272,256
353,272,256
354,272,256
355,272,256
356,272,256
357,272,256
358,272,256
359,272,256
360,272,256
361,272,256
362,272,256
363,272,256
364,272,256
365,272,256
366,272,256
367,272,256
368,272,256
369,272,256
370,272,256
371,272,256
372,272,256
373,272,256
374,272,256
375,272,256
376,272,256
377,272,256
378,272,256
379,272,256
380,272,256
381,272,256
382,272,256
383,272,256
384,272,256
385,272,256
386,272,256
387,272,256
388,272,256
389,272,256
390,272,256
391,272,256
392,272,256
393,272,256
394,272,256
395,272,256
396,272,256
397,272,256
398,272,256
399,272,256
400,272,256
401,272,256
402,272,256
403,272,256
404,272,256
405,272,256
406,272,256
407,272,256
408,272,256
409,272,256
410,272,256
411,272,256
412,272,256
413,272,256
414,272,256
415,272,256
416,272,256
417,272,256
418,272,256
419,272,256
420,272,256
421,272,256
422,272,256
423,272,256
424,272,256
425,272,256
426,272,256
427,272,256
428,272,256
429,272,256
430,272,256
431,272,256
432,272,256
433,272,256
434,272,256
435,272,256
436,272,256
437,272,256
438,272,256
439,272,256
440,272,256
441,272,256
442,272,256
443,272,256
444,272,256
445,272,256
446,272,21
447,272,18
448,272,17
449,272,25
450,272,256
451,272,256
452,272,256
453,272,256
454,272,256
455,272,256
456,272,256
457,272,256
458,272,256
459,272,256
460,272,256
461,272,256
462,272,256
463,272,256
464,272,256
465,272,256
466,272,256
467,272,256
468,272,256
469,272,256
470,272,256
471,272,256
472,272,256
473,272,256
474,272,256
475,272,256
476,272,256
477,272,256
478,272,256
479,272,256
480,272,256
481,272,256
482,272,256
483,272,256
484,272,256
485,272,256
486,272,256
487,272,8
488,272,7
489,272,6
490,272,6
491,272,5
492,272,5
493,272,5
494,272,5
495,272,5
496,272,5
497,272,4
498,272,4
499,272,4
500,272,4
501,272,4
502,272,4
503,272,4
504,272,4
505,272,4
506,272,4
507,272,3
508,272,3
509,272,3
510,272,3
511,272,3
0,273,3
1,273,3
2,273,3
3,273,3
4,273,3
5,273,4
6,273,4
7,273,4
8,273,4
9,273,4
10,273,4
11,273,4
12,273,4
13,273,4
14,273,4
15,273,5
16,273,5
17,273,5
18,273,5
19,273,5
20,273,5
21,273,5
22,273,6
23,273,6
24,273,7
25,273,11
26,273,256
27,273,12
28,273,256
29,273,256
30,273,256
31,273,256
32,273,256
33,273,256
34,273,256
35,273,256
36,273,256
37,273,256
38,273,256
39,273,256
40,273,256
41,273,256
42,273,256
43,273,256
44,273,256
45,273,256
46,273,256
47,273,256
48,273,256
49,273,256
50,273,256
51,273,256
52,273,256
53,273,256
54,273,256
55,273,256
56,273,256
57,273,256
58,273,256
59,273,256
60,273,256
61,273,256
62,273,16
63,273,15
64,273,16
65,273,256
66,273,256
67,273,256
68,273,256
69,273,256
70,273,256
71,273,256
72,273,256
73,273,256
74,273,256
75,273,256
76,273,256
77,273,256
78,273,256
79,273,256
80,273,256
81,273,256
82,273,256
83,273,256
84,273,256
85,273,256
86,273,256
87,273,256
88,273,256
89,273,256
90,273,256
91,273,256
92,273,256
93,273,256
94,273,256
95,273,256
96,273,256
97,273,256
98,273,256
99,273,256
100,273,256
101,273,256
102,273,256
103,273,256
104,273,256
105,273,256
106,273,256
107,273,256
108,273,256
109,273,256
110,273,256
111,273,256
112,273,256
113,273,256
114,273,256
115,273,256
116,273,256
117,273,256
118,273,256
119,273,256
120,273,256
121,273,256
122,273,256
123,273,256
124,273,256
125,273,256
126,273,256
127,273,256
128,273,256
129,273,256
130,273,256
131,273,256
132,273,256
133,273,256
134,273,256
135,273,256
136,273,256
137,273,256
138,273,256
139,273,256
140,273,256
141,273,256
142,273,256
143,273,256
144,273,256
145,273,256
146,273,256
147,273,256
148,273,256
149,273,256
150,273,256
151,273,256
152,273,256
153,273,256
154,273,256
155,273,256
156,273,256
157,273,256
158,273,256
159,273,256
160,273,256
161,273,256
162,273,256
163,273,256
164,273,256
165,273,256
166,273,256
167,273,256
168,273,256
169,273,256
170,273,256
171,273,256
172,273,256
173,273,256
174,273,256
175,273,256
176,273,256
177,273,256
178,273,256
179,273,256
180,273,256
181,273,256
182,273,256
183,273,256
184,273,256
185,273,256
186,273,256
187,273,256
188,273,256
189,273,256
190,273,256
191,273,256
192,273,256
193,273,256
194,273,256
195,273,256
196,273,256
197,273,256
198,273,256
199,273,256
200,273,256
201,273,256
202,273,256
203,273,256
204,273,256
205,273,256
206,273,256
207,273,256
208,273,256
209,273,256
210,273,256
211,273,256
212,273,256
213,273,256
214,273,256
215,273,256
216,273,256
217,273,256
218,273,256
219,273,256
220,273,256
221,273,256
222,273,256
223,273,256
224,273,256
225,273,256
226,273,256
227,273,256
228,273,256
229,273,256
230,273,256
231,273,256
232,273,256
233,273,256
234,273,256
235,273,256
236,273,256
237,273,256
238,273,256
239,273,256
240,273,256
241,273,256
242,273,256
243,273,256
244,273,256
245,273,256
246,273,256
247,273,256
248,273,256
249,273,256
250,273,256
251,273,256
252,273,256
253,273,256
254,273,256
255,273,256
256,273,256
257,273,256
258,273,256
259,273,256
260,273,256
261,273,256
262,273,256
263,273,256
264,273,256
265,273,256
266,273,256
267,273,256
268,273,256
269,273,256
270,273,256
271,273,256
272,273,256
273,273,256
274,273,256
275,273,256
276,273,256
277,273,256
278,273,256
279,273,256
280,273,256
281,273,256
282,273,256
283,273,256
284,273,256
285,273,256
286,273,256
287,273,256
288,273,256
289,273,256
290,273,256
291,273,256
292,273,256
293,273,256
294,273,256
295,273,256
296,273,256
297,273,256
298,273,256
299,273,256
300,273,256
301,273,256
302,273,256
303,273,256
304,273,256
305,273,256
306,273,256
307,273,256
308,273,256
309,273,256
310,273,256
311,273,256
312,273,256
313,273,256
314,273,256
315,273,256
316,273,256
317,273,256
318,273,256
319,273,256
320,273,256
321,273,256
322,273,256
323,273,256
324,273,256
325,273,256
326,273,256
327,273,256
328,273,256
329,273,256
330,273,256
331,273,256
332,273,256
333,273,256
334,273,256
335,273,256
336,273,256
337,273,256
338,273,256
339,273,256
340,273,256
341,273,256
342,273,256
343,273,256
344,273,256
345,273,256
346,273,256
347,273,256
348,273,256
349,273,256
350,273,256
351,273,256
352,273,256
353,273,256
354,273,256
355,273,256
356,273,256
357,273,256
358,273,256
359,273,256
360,273,256
361,273,256
362,273,256
363,273,256
364,273,256
365,273,256
366,273,256
367,273,256
368,273,256
369,273,256
370,273,256
371,273,256
372,273,256
373,273,256
374,273,256
375,273,256
376,273,256
377,273,256
378,273,256
379,273,256
380,273,256
381,273,256
382,273,256
383,273,256
384,273,256
385,273,256
386,273,256
387,273,256
388,273,256
389,273,256
390,273,256
391,273,256
392,273,256
393,273,256
394,273,256
395,273,256
396,273,256
397,273,256
398,273,256
399,273,256
400,273,256
401,273,256
402,273,256
403,273,256
404,273,256
405,273,256
406,273,256
407,273,256
408,273,256
409,273,256
410,273,256
411,273,256
412,273,256
413,273,256
414,273,256
415,273,256
416,273,256
417,273,256
418,273,256
419,273,256
420,273,256
421,273,256
422,273,256
423,273,256
424,273,256
425,273,256
426,273,256
427,273,256
428,273,256
429,273,256
430,273,256
431,273,256
432,273,256
433,273,256
434,273,256
435,273,256
436,273,256
437,273,256
438,273,256
439,273,256
440,273,256
441,273,256
442,273,256
443,273,256
444,273,256
445,273,256
446,273,256
447,273,16
448,273,15
449,273,16
450,273,256
451,273,256
452,273,256
453,273,256
454,273,256
455,273,256
456,273,256
457,273,256
458,273,256
459,273,256
460,273,256
461,273,256
462,273,256
463,273,256
464,273,256
465,273,256
466,273,256
467,273,256
468,273,256
469,273,256
470,273,256
471,273,256
472,273,256
473,273,256
474,273,256
475,273,256
476,273,256
477,273,256
478,273,256
479,273,256
480,273,256
481,273,256
482,273,256
483,273,256
484,273,12
485,273,256
486,273,11
487,273,7
488,273,6
489,273,6
490,273,5
491,273,5
492,273,5
493,273,5
494,273,5
495,273,5
496,273,5
497,273,4
498,273,4
499,273,4
500,273,4
501,273,4
502,273,4
503,273,4
504,273,4
505,273,4
506,273,4
507,273,3
508,273,3
509,273,3
510,273,3
511,273,3
0,274,3
1,274,3
2,274,3
3,274,3
4,274,3
5,274,3
6,274,4
7,274,4
8,274,4
9,274,4
10,274,4
11,274,4
12,274,4
13,274,4
14,274,4
15,274,4
16,274,5
17,274,5
18,274,5
19,274,5
20,274,5
21,274,5
22,274,5
23,274,6
24,274,6
25,274,7
26,274,8
27,274,9
28,274,12
29,274,256
30,274,256
31,274,256
32,274,256
33,274,256
34,274,256
35,274,256
36,274,256
37,274,256
38,274,256
39,274,256
40,274,256
41,274,256
42,274,256
43,274,256
44,274,256
45,274,256
46,274,256
47,274,256
48,274,256
49,274,256
50,274,256
51,274,256
52,274,256
53,274,256
54,274,256
55,274,256
56,274,256
57,274,256
58,274,256
59,274,256
60,274,256
61,274,256
62,274,14
63,274,14
64,274,15
65,274,19
66,274,256
67,274,256
68,274,256
69,274,256
70,274,256
71,274,256
72,274,256
73,274,256
74,274,256
75,274,256
76,274,256
77,274,256
78,274,256
79,274,256
80,274,256
81,274,256
82,274,256
83,274,256
84,274,256
85,274,256
86,274,256
87,274,256
88,274,256
89,274,256
90,274,256
91,274,256
92,274,256
93,274,256
94,274,256
95,274,256
96,274,256
97,274,256
98,274,256
99,274,256
100,274,256
101,274,256
102,274,256
103,274,256
104,274,256
105,274,256
106,274,256
107,274,256
108,274,256
109,274,256
110,274,256
111,274,256
112,274,256
113,274,256
114,274,256
115,274,256
116,274,256
117,274,256
118,274,256
119,274,256
120,274,256
121,274,256
122,274,256
123,274,256
124,274,256
125,274,256
126,274,256
127,274,256
128,274,256
129,274,256
130,274,256
131,274,256
132,274,256
133,274,256
134,274,256
135,274,256
136,274,256
137,274,256
138,274,256
139,274,256
140,274,256
141,274,256
142,274,256
143,274,256
144,274,256
145,274,256
146,274,256
147,274,256
148,274,256
149,274,256
150,274,256
151,274,256
152,274,256
153,274,256
154,274,256
155,274,256
156,274,256
157,274,256
158,274,256
159,274,256
160,274,256
161,274,256
162,274,256
163,274,256
164,274,256
165,274,256
166,274,256
167,274,256
168,274,256
169,274,256
170,274,256
171,274,256
172,274,256
173,274,256
174,274,256
175,274,256
176,274,256
177,274,256
178,274,256
179,274,256
180,274,256
181,274,256
182,274,256
183,274,256
184,274,256
185,274,256
186,274,256
187,274,256
188,274,256
189,274,256
190,274,256
191,274,256
192,274,256
193,274,256
194,274,256
195,274,256
196,274,256
197,274,256
198,274,256
199,274,256
200,274,256
201,274,256
202,274,256
203,274,256
204,274,256
205,274,256
206,274,256
207,274,256
208,274,256
209,274,256
210,274,256
211,274,256
212,274,256
213,274,256
214,274,256
215,274,256
216,274,256
217,274,256
218,274,256
219,274,256
220,274,256
221,274,256
222,274,256
223,274,256
224,274,256
225,274,256
226,274,256
227,274,256
228,274,256
229,274,256
230,274,256
231,274,256
232,274,256
233,274,256
234,274,256
235,274,256
236,274,256
237,274,256
238,274,256
239,274,256
240,274,256
241,274,256
242,274,256
243,274,256
244,274,256
245,274,256
246,274,256
247,274,256
248,274,256
249,274,256
250,274,256
251,274,256
252,274,256
253,274,256
254,274,256
255,274,256
256,274,256
257,274,256
258,274,256
259,274,256
260,274,256
261,274,256
262,274,256
263,274,256
264,274,256
265,274,256
266,274,256
267,274,256
268,274,256
269,274,256
270,274,256
271,274,256
272,274,256
273,274,256
274,274,256
275,274,256
276,274,256
277,274,256
278,274,256
279,274,256
280,274,256
281,274,256
282,274,256
283,274,256
284,274,256
285,274,256
286,274,256
287,274,256
288,274,256
289,274,256
290,274,256
291,274,256
292,274,256
293,274,256
294,274,256
295,274,256
296,274,256
297,274,256
298,274,256
299,274,256
300,274,256
301,274,256
302,274,256
303,274,256
304,274,256
305,274,256
306,274,256
307,274,256
308,274,256
309,274,256
310,274,256
311,274,256
312,274,256
313,274,256
314,274,256
315,274,256
316,274,256
317,274,256
318,274,256
319,274,256
320,274,256
321,274,256
322,274,256
323,274,256
324,274,256
325,274,256
326,274,256
327,274,256
328,274,256
329,274,256
330,274,256
331,274,256
332,274,256
333,274,256
334,274,256
335,274,256
336,274,256
337,274,256
338,274,256
339,274,256
340,274,256
341,274,256
342,274,256
343,274,256
344,274,256
345,274,256
346,274,256
347,274,256
348,274,256
349,274,256
350,274,256
351,274,256
352,274,256
353,274,256
354,274,256
355,274,256
356,274,256
357,274,256
358,274,256
359,274,256
360,274,256
361,274,256
362,274,256
363,274,256
364,274,256
365,274,256
366,274,256
367,274,256
368,274,256
369,274,256
370,274,256
371,274,256
372,274,256
373,274,256
374,274,256
375,274,256
376,274,256
377,274,256
378,274,256
379,274,256
380,274,256
381,274,256
382,274,256
383,274,256
384,274,256
385,274,256
386,274,256
387,274,256
388,274,256
389,274,256
390,274,256
391,274,256
392,274,256
393,274,256
394,274,256
395,274,256
396,274,256
397,274,256
398,274,256
399,274,256
400,274,256
401,274,256
402,274,256
403,274,256
404,274,256
405,274,256
406,274,256
407,274,256
408,274,256
409,274,256
410,274,256
411,274,256
412,274,256
413,274,256
414,274,256
415,274,256
416,274,256
417,274,256
418,274,256
419,274,256
420,274,256
421,274,256
422,274,256
423,274,256
424,274,256
425,274,256
426,274,256
427,274,256
428,274,256
429,274,256
430,274,256
431,274,256
432,274,256
433,274,256
434,274,256
435,274,256
436,274,256
437,274,256
438,274,256
439,274,256
440,274,256
441,274,256
442,274,256
443,274,256
444,274,256
445,274,256
446,274,19
447,274,15
448,274,14
449,274,14
450,274,256
451,274,256
452,274,256
453,274,256
454,274,256
455,274,256
456,274,256
457,274,256
458,274,256
459,274,256
460,274,256
461,274,256
462,274,256
463,274,256
464,274,256
465,274,256
466,274,256
467,274,256
468,274,256
469,274,256
470,274,256
471,274,256
472,274,256
473,274,256
474,274,256
475,274,256
476,274,256
477,274,256
478,274,256
479,274,256
480,274,256
481,274,256
482,274,256
483,274,12
484,274,9
485,274,8
486,274,7
487,274,6
488,274,6
489,274,5
490,274,5
491,274,5
492,274,5
493,274,5
494,274,5
495,274,5
496,274,4
497,274,4
498,274,4
499,274,4
500,274,4
501,274,4
502,274,4
503,274,4
504,274,4
505,274,4
506,274,3
507,274,3
508,274,3
509,274,3
510,274,3
511,274,3
0,275,3
1,275,3
2,275,3
3,275,3
4,275,3
5,275,3
6,275,3
7,275,4
8,275,4
9,275,4
10,275,4
11,275,4
12,275,4
13,275,4
14,275,4
15,275,4
16,275,4
17,275,5
18,275,5
19,275,5
20,275,5
21,275,5
22,275,5
23,275,5
24,275,6
25,275,6
26,275,7
27,275,8
28,275,9
29,275,15
30,275,256
31,275,256
32,275,256
33,275,256
34,275,256
35,275,256
36,275,256
37,275,256
38,275,256
39,275,256
40,275,256
41,275,256
42,275,256
43,275,256
44,275,256
45,275,256
46,275,256
47,275,256
48,275,256
49,275,256
50,275,256
51,275,256
52,275,256
53,275,256
54,275,256
55,275,256
56,275,256
57,275,256
58,275,256
59,275,256
60,275,16
61,275,13
62,275,13
63,275,13
64,275,14
65,275,16
66,275,256
67,275,256
68,275,256
69,275,256
70,275,256
71,275,256
72,275,256
73,275,256
74,275,256
75,275,256
76,275,256
77,275,256
78,275,256
79,275,256
80,275,256
81,275,256
82,275,256
83,275,256
84,275,256
85,275,256
86,275,256
87,275,256
88,275,256
89,275,256
90,275,256
91,275,256
92,275,256
93,275,256
94,275,256
95,275,256
96,275,256
97,275,256
98,275,256
99,275,256
100,275,256
101,275,256
102,275,256
103,275,256
104,275,256
105,275,256
106,275,256
107,275,256
108,275,256
109,275,256
110,275,256
111,275,256
112,275,256
113,275,256
114,275,256
115,275,256
116,275,256
117,275,256
118,275,256
119,275,256
120,275,256
121,275,256
122,275,256
123,275,256
124,275,256
125,275,256
126,275,256
127,275,256
128,275,256
129,275,256
130,275,256
131,275,256
132,275,256
133,275,256
134,275,256
135,275,256
136,275,256
137,275,256
138,275,256
139,275,256
140,275,256
141,275,256
142,275,256
143,275,256
144,275,256
145,275,256
146,275,256
147,275,256
148,275,256
149,275,256
150,275,256
151,275,256
152,275,256
153,275,256
154,275,256
155,275,256
156,275,256
157,275,256
158,275,256
159,275,256
160,275,256
161,275,256
162,275,256
163,275,256
164,275,256
165,275,256
166,275,256
167,275,256
168,275,256
169,275,256
170,275,79
171,275,256
172,275,256
173,275,256
174,275,256
175,275,256
176,275,256
177,275,256
178,275,256
179,275,256
180,275,256
181,275,256
182,275,256
183,275,256
184,275,256
185,275,256
186,275,256
187,275,256
188,275,256
189,275,256
190,275,256
191,275,256
192,275,256
193,275,256
194,275,256
195,275,256
196,275,256
197,275,256
198,275,256
199,275,256
200,275,256
201,275,256
202,275,256
203,275,256
204,275,256
205,275,256
206,275,256
207,275,256
208,275,256
209,275,256
210,275,256
211,275,256
212,275,256
213,275,256
214,275,256
215,275,256
216,275,256
217,275,256
218,275,256
219,275,256
220,275,256
221,275,256
222,275,256
223,275,256
224,275,256
225,275,256
226,275,256
227,275,256
228,275,256
229,275,256
230,275,256
231,275,256
232,275,256
233,275,256
234,275,256
235,275,256
236,275,256
237,275,256
238,275,256
239,275,256
240,275,256
241,275,256
242,275,256
243,275,256
244,275,256
245,275,256
246,275,256
247,275,256
248,275,256
249,275,256
250,275,256
251,275,256
252,275,256
253,275,256
254,275,256
255,275,256
256,275,256
257,275,256
258,275,256
259,275,256
260,275,256
261,275,256
262,275,256
263,275,256
264,275,256
265,275,256
266,275,256
267,275,256
268,275,256
269,275,256
270,275,256
271,275,256
272,275,256
273,275,256
274,275,256
275,275,256
276,275,256
277,275,256
278,275,256
279,275,256
280,275,256
281,275,256
282,275,256
283,275,256
284,275,256
285,275,256
286,275,256
287,275,256
288,275,256
289,275,256
290,275,256
291,275,256
292,275,256
293,275,256
294,275,256
295,275,256
296,275,256
297,275,256
298,275,256
299,275,256
300,275,256
301,275,256
302,275,256
303,275,256
304,275,256
305,275,256
306,275,256
307,275,256
308,275,256
309,275,256
310,275,256
311,275,256
312,275,256
313,275,256
314,275,256
315,275,256
316,275,256
317,275,256
318,275,256
319,275,256
320,275,256
321,275,256
322,275,256
323,275,256
324,275,256
325,275,256
326,275,256
327,275,256
328,275,256
329,275,256
330,275,256
331,275,256
332,275,256
333,275,256
334,275,256
335,275,256
336,275,256
337,275,256
338,275,256
339,275,256
340,275,256
341,275,80
342,275,256
343,275,256
344,275,256
345,275,256
346,275,256
347,275,256
348,275,256
349,275,256
350,275,256
351,275,256
352,275,256
353,275,256
354,275,256
355,275,256
356,275,256
357,275,256
358,275,256
359,275,256
360,275,256
361,275,256
362,275,256
363,275,256
364,275,256
365,275,256
366,275,256
367,275,256
368,275,256
369,275,256
370,275,256
371,275,256
372,275,256
373,275,256
374,275,256
375,275,256
376,275,256
377,275,256
378,275,256
379,275,256
380,275,256
381,275,256
382,275,256
383,275,256
384,275,256
385,275,256
386,275,256
387,275,256
388,275,256
389,275,256
390,275,256
391,275,256
392,275,256
393,275,256
394,275,256
395,275,256
396,275,256
397,275,256
398,275,256
399,275,256
400,275,256
401,275,256
402,275,256
403,275,256
404,275,256
405,275,256
406,275,256
407,275,256
408,275,256
409,275,256
410,275,256
411,275,256
412,275,256
413,275,256
414,275,256
415,275,256
416,275,256
417,275,256
418,275,256
419,275,256
420,275,256
421,275,256
422,275,256
423,275,256
424,275,256
425,275,256
426,275,256
427,275,256
428,275,256
429,275,256
430,275,256
431,275,256
432,275,256
433,275,256
434,275,256
435,275,256
436,275,256
437,275,256
438,275,256
439,275,256
440,275,256
441,275,256
442,275,256
443,275,256
444,275,256
445,275,256
446,275,16
447,275,14
448,275,13
449,275,13
450,275,13
451,275,16
452,275,256
453,275,256
454,275,256
455,275,256
456,275,256
457,275,256
458,275,256
459,275,256
460,275,256
461,275,256
462,275,256
463,275,256
464,275,256
465,275,256
466,275,256
467,275,256
468,275,256
469,275,256
470,275,256
471,275,256
472,275,256
473,275,256
474,275,256
475,275,256
476,275,256
477,275,256
478,275,256
479,275,256
480,275,256
481,275,256
482,275,15
483,275,9
484,275,8
485,275,7
486,275,6
487,275,6
488,275,5
489,275,5
490,275,5
491,275,5
492,275,5
493,275,5
494,275,5
495,275,4
496,275,4
497,275,4
498,275,4
499,275,4
500,275,4
501,275,4
502,275,4
503,275,4
504,275,4
505,275,3
506,275,3
507,275,3
508,275,3
509,275,3
510,275,3
511,275,3
0,276,3
1,276,3
2,276,3
3,276,3
4,276,3
5,276,3
6,276,3
7,276,3
8,276,4
9,276,4
10,276,4
11,276,4
12,276,4
13,276,4
14,276,4
15,276,4
16,276,4
17,276,4
18,276,5
19,276,5
20,276,5
21,276,5
22,276,5
23,276,5
24,276,5
25,276,6
26,276,7
27,276,7
28,276,7
29,276,9
30,276,11
31,276,256
32,276,256
33,276,256
34,276,256
35,276,256
36,276,256
37,276,256
38,276,256
39,276,256
40,276,256
41,276,256
42,276,256
43,276,256
44,276,256
45,276,256
46,276,256
47,276,256
48,276,256
49,276,256
50,276,256
51,276,256
52,276,256
53,276,256
54,276,256
55,276,256
56,276,256
57,276,256
58,276,256
59,276,14
60,276,13
61,276,12
62,276,12
63,276,12
64,276,13
65,276,256
66,276,256
67,276,256
68,276,256
69,276,256
70,276,256
71,276,256
72,276,256
73,276,256
74,276,256
75,276,256
76,276,256
77,276,256
78,276,256
79,276,256
80,276,256
81,276,256
82,276,256
83,276,256
84,276,256
85,276,256
86,276,256
87,276,256
88,276,256
89,276,256
90,276,256
91,276,256
92,276,256
93,276,256
94,276,256
95,276,256
96,276,256
97,276,256
98,276,256
99,276,256
100,276,256
101,276,256
102,276,256
103,276,256
104,276,256
105,276,256
106,276,256
107,276,256
108,276,256
109,276,256
110,276,256
111,276,256
112,276,256
113,276,256
114,276,256
115,276,256
116,276,256
117,276,256
118,276,256
119,276,256
120,276,256
121,276,256
122,276,256
123,276,256
124,276,256
125,276,256
126,276,256
127,276,256
128,276,256
129,276,256
130,276,256
131,276,256
132,276,256
133,276,256
134,276,256
135,276,256
136,276,256
137,276,256
138,276,256
139,276,256
140,276,256
141,276,256
142,276,256
143,276,256
144,276,256
145,276,256
146,276,256
147,276,256
148,276,256
149,276,256
150,276,256
151,276,256
152,276,256
153,276,256
154,276,256
155,276,256
156,276,256
157,276,256
158,276,256
159,276,256
160,276,256
161,276,256
162,276,256
163,276,256
164,276,256
165,276,256
166,276,256
167,276,256
168,276,256
169,276,256
170,276,65
171,276,256
172,276,256
173,276,256
174,276,256
175,276,256
176,276,256
177,276,256
178,276,256
179,276,256
180,276,256
181,276,256
182,276,256
183,276,256
184,276,256
185,276,256
186,276,256
187,276,256
188,276,256
189,276,256
190,276,256
191,276,256
192,276,256
193,276,256
194,276,256
195,276,256
196,276,256
197,276,256
198,276,256
199,276,256
200,276,256
201,276,256
202,276,256
203,276,256
204,276,256
205,276,256
206,276,256
207,276,256
208,276,256
209,276,256
210,276,256
211,276,256
212,276,256
213,276,256
214,276,256
215,276,256
216,276,256
217,276,256
218,276,256
219,276,256
220,276,256
221,276,256
222,276,256
223,276,256
224,276,256
225,276,256
226,276,256
227,276,256
228,276,256
229,276,256
230,276,256
231,276,256
232,276,256
233,276,256
234,276,256
235,276,256
236,276,256
237,276,256
238,276,256
239,276,256
240,276,256
241,276,256
242,276,256
243,276,256
244,276,256
245,276,256
246,276,256
247,276,256
248,276,256
249,276,256
250,276,256
251,276,256
252,276,256
253,276,256
254,276,256
255,276,256
256,276,256
257,276,256
258,276,256
259,276,256
260,276,256
261,276,256
262,276,256
263,276,256
264,276,256
265,276,256
266,276,256
267,276,256
268,276,256
269,276,256
270,276,256
271,276,256
272,276,256
273,276,256
274,276,256
275,276,256
276,276,256
277,276,256
278,276,256
279,276,256
280,276,256
281,276,256
282,276,256
283,276,256
284,276,256
285,276,256
286,276,256
287,276,256
288,276,256
289,276,256
290,276,256
291,276,256
292,276,256
293,276,256
294,276,256
295,276,256
296,276,256
297,276,256
298,276,256
299,276,256
300,276,256
301,276,256
302,276,256
303,276,256
304,276,256
305,276,256
306,276,256
307,276,256
308,276,256
309,276,256
310,276,256
311,276,256
312,276,256
313,276,256
314,276,256
315,276,256
316,276,256
317,276,256
318,276,256
319,276,256
320,276,256
321,276,256
322,276,256
323,276,256
324,276,256
325,276,256
326,276,256
327,276,256
328,276,256
329,276,256
330,276,256
331,276,256
332,276,256
333,276,256
334,276,256
335,276,256
336,276,256
337,276,256
338,276,256
339,276,256
340,276,256
341,276,66
342,276,256
343,276,256
344,276,256
345,276,256
346,276,256
347,276,256
348,276,256
349,276,256
350,276,256
351,276,256
352,276,256
353,276,256
354,276,256
355,276,256
356,276,256
357,276,256
358,276,256
359,276,256
360,276,256
361,276,256
362,276,256
363,276,256
364,276,256
365,276,256
366,276,256
367,276,256
368,276,256
369,276,256
370,276,256
371,276,256
372,276,256
373,276,256
374,276,256
375,276,256
376,276,256
377,276,256
378,276,256
379,276,256
380,276,256
381,276,256
382,276,256
383,276,256
384,276,256
385,276,256
386,276,256
387,276,256
388,276,256
389,276,256
390,276,256
391,276,256
392,276,256
393,276,256
394,276,256
395,276,256
396,276,256
397,276,256
398,276,256
399,276,256
400,276,256
401,276,256
402,276,256
403,276,256
404,276,256
405,276,256
406,276,256
407,276,256
408,276,256
409,276,256
410,276,256
411,276,256
412,276,256
413,276,256
414,276,256
415,276,256
416,276,256
417,276,256
418,276,256
419,276,256
420,276,256
421,276,256
422,276,256
423,276,256
424,276,256
425,276,256
426,276,256
427,276,256
428,276,256
429,276,256
430,276,256
431,276,256
432,276,256
433,276,256
434,276,256
435,276,256
436,276,256
437,276,256
438,276,256
439,276,256
440,276,256
441,276,256
442,276,256
443,276,256
444,276,256
445,276,256
446,276,256
447,276,13
448,276,12
449,276,12
450,276,12
451,276,13
452,276,14
453,276,256
454,276,256
455,276,256
456,276,256
457,276,256
458,276,256
459,276,256
460,276,256
461,276,256
462,276,256
463,276,256
464,276,256
465,276,256
466,276,256
467,276,256
468,276,256
469,276,256
470,276,256
471,276,256
472,276,256
473,276,256
474,276,256
475,276,256
476,276,256
477,276,256
478,276,256
479,276,256
480,276,256
481,276,11
482,276,9
483,276,7
484,276,7
485,276,7
486,276,6
487,276,5
488,276,5
489,276,5
490,276,5
491,276,5
492,276,5
493,276,5
494,276,4
495,276,4
496,276,4
497,276,4
498,276,4
499,276,4
500,276,4
501,276,4
502,276,4
503,276,4
504,276,3
505,276,3
506,276,3
507,276,3
508,276,3
509,276,3
510,276,3
511,276,3
0,277,3
1,277,3
2,277,3
3,277,3
4,277,3
5,277,3
6,277,3
7,277,3
8,277,3
9,277,4
10,277,4
11,277,4
12,277,4
13,277,4
14,277,4
15,277,4
16,277,4
17,277,4
18,277,4
19,277,5
20,277,5
21,277,5
22,277,5
23,277,5
24,277,5
25,277,6
26,277,6
27,277,7
28,277,7
29,277,8
30,277,9
31,277,12
32,277,256
33,277,256
34,277,256
35,277,256
36,277,256
37,277,256
38,277,256
39,277,256
40,277,256
41,277,256
42,277,256
43,277,256
44,277,256
45,277,256
46,277,256
47,277,256
48,277,256
49,277,256
50,277,256
51,277,256
52,277,256
53,277,256
54,277,256
55,277,256
56,277,256
57,277,256
58,277,14
59,277,12
60,277,11
61,277,11
62,277,11
63,277,12
64,277,12
65,277,15
66,277,256
67,277,256
68,277,256
69,277,256
70,277,256
71,277,256
72,277,256
73,277,256
74,277,256
75,277,256
76,277,256
77,277,256
78,277,256
79,277,256
80,277,256
81,277,256
82,277,256
83,277,256
84,277,256
85,277,256
86,277,256
87,277,256
88,277,256
89,277,256
90,277,256
91,277,256
92,277,256
93,277,256
94,277,256
95,277,256
96,277,256
