px,py,iterations
251,334,55
252,334,53
253,334,55
254,334,94
255,334,131
256,334,186
257,334,248
258,334,49
259,334,46
260,334,46
261,334,46
262,334,45
263,334,45
264,334,47
265,334,173
266,334,96
267,334,126
268,334,85
269,334,69
270,334,60
271,334,61
272,334,65
273,334,153
274,334,79
275,334,116
276,334,82
277,334,80
278,334,48
279,334,28
280,334,61
281,334,97
282,334,170
283,334,24
284,334,23
285,334,22
286,334,22
287,334,22
288,334,22
289,334,22
290,334,22
291,334,22
292,334,22
293,334,23
294,334,23
295,334,23
296,334,24
297,334,25
298,334,25
299,334,26
300,334,27
301,334,27
302,334,28
303,334,28
304,334,29
305,334,30
306,334,32
307,334,63
308,334,68
309,334,150
310,334,97
311,334,39
312,334,39
313,334,40
314,334,42
315,334,50
316,334,63
317,334,137
318,334,165
319,334,301
320,334,242
321,334,28
322,334,24
323,334,23
324,334,22
325,334,22
326,334,21
327,334,22
328,334,24
329,334,111
330,334,145
331,334,28
332,334,29
333,334,30
334,334,113
335,334,90
336,334,82
337,334,63
338,334,65
339,334,46
340,334,52
341,334,81
342,334,12
343,334,11
344,334,10
345,334,11
346,334,28
347,334,12
348,334,11
349,334,142
350,334,10
351,334,8
352,334,7
353,334,7
354,334,6
355,334,6
356,334,6
357,334,6
358,334,6
359,334,6
360,334,6
361,334,6
362,334,6
363,334,6
364,334,6
365,334,6
366,334,6
367,334,6
368,334,6
369,334,6
370,334,6
371,334,6
372,334,6
373,334,6
374,334,6
375,334,6
376,334,6
377,334,6
378,334,6
379,334,6
380,334,6
381,334,6
382,334,6
383,334,6
384,334,6
385,334,6
386,334,6
387,334,6
388,334,6
389,334,6
390,334,6
391,334,7
392,334,7
393,334,8
394,334,9
395,334,193
396,334,10
397,334,8
398,334,7
399,334,7
400,334,7
401,334,7
402,334,7
403,334,7
404,334,7
405,334,7
406,334,7
407,334,7
408,334,7
409,334,7
410,334,7
411,334,7
412,334,7
413,334,7
414,334,8
415,334,8
416,334,9
417,334,10
418,334,32
419,334,149
420,334,29
421,334,27
422,334,143
423,334,79
424,334,84
425,334,62
426,334,153
427,334,288
428,334,15
429,334,12
430,334,9
431,334,8
432,334,7
433,334,6
434,334,6
435,334,5
436,334,5
437,334,5
438,334,5
439,334,5
440,334,5
441,334,4
442,334,4
443,334,4
444,334,4
445,334,4
446,334,4
447,334,4
448,334,4
449,334,4
450,334,4
451,334,4
452,334,4
453,334,4
454,334,3
455,334,3
456,334,3
457,334,3
458,334,3
459,334,3
460,334,3
461,334,3
462,334,3
463,334,3
464,334,3
465,334,3
466,334,3
467,334,3
468,334,3
469,334,3
470,334,3
471,334,3
472,334,3
473,334,3
474,334,3
475,334,3
476,334,3
477,334,3
478,334,3
479,334,3
480,334,3
481,334,3
482,334,3
483,334,2
484,334,2
485,334,2
486,334,2
487,334,2
488,334,2
489,334,2
490,334,2
491,334,2
492,334,2
493,334,2
494,334,2
495,334,2
496,334,2
497,334,2
498,334,2
499,334,2
500,334,2
501,334,2
502,334,2
503,334,2
504,334,2
505,334,2
506,334,2
507,334,2
508,334,2
509,334,2
510,334,2
511,334,2
0,335,1
1,335,1
2,335,2
3,335,2
4,335,2
5,335,2
6,335,2
7,335,2
8,335,2
9,335,2
10,335,2
11,335,2
12,335,2
13,335,2
14,335,2
15,335,2
16,335,2
17,335,2
18,335,2
19,335,2
20,335,2
21,335,2
22,335,2
23,335,2
24,335,2
25,335,2
26,335,2
27,335,2
28,335,2
29,335,2
30,335,2
31,335,2
32,335,2
33,335,2
34,335,2
35,335,2
36,335,2
37,335,2
38,335,2
39,335,2
40,335,2
41,335,2
42,335,2
43,335,2
44,335,2
45,335,2
46,335,2
47,335,2
48,335,2
49,335,2
50,335,2
51,335,2
52,335,2
53,335,2
54,335,2
55,335,2
56,335,2
57,335,2
58,335,2
59,335,2
60,335,2
61,335,2
62,335,2
63,335,2
64,335,2
65,335,2
66,335,2
67,335,2
68,335,2
69,335,2
70,335,2
71,335,2
72,335,2
73,335,2
74,335,2
75,335,2
76,335,2
77,335,2
78,335,2
79,335,2
80,335,2
81,335,2
82,335,3
83,335,3
84,335,3
85,335,3
86,335,3
87,335,3
88,335,3
89,335,3
90,335,3
91,335,3
92,335,3
93,335,3
94,335,3
95,335,3
96,335,3
97,335,3
98,335,3
99,335,3
100,335,3
101,335,3
102,335,3
103,335,3
104,335,3
105,335,3
106,335,3
107,335,3
108,335,3
109,335,3
110,335,3
111,335,3
112,335,4
113,335,4
114,335,4
115,335,4
116,335,4
117,335,4
118,335,4
119,335,4
120,335,4
121,335,4
122,335,4
123,335,4
124,335,4
125,335,4
126,335,4
127,335,4
128,335,4
129,335,4
130,335,4
131,335,4
132,335,4
133,335,4
134,335,4
135,335,4
136,335,4
137,335,4
138,335,4
139,335,4
140,335,4
141,335,4
142,335,4
143,335,4
144,335,4
145,335,4
146,335,4
147,335,4
148,335,4
149,335,4
150,335,4
151,335,4
152,335,4
153,335,4
154,335,4
155,335,4
156,335,4
157,335,4
158,335,4
159,335,4
160,335,4
161,335,4
162,335,4
163,335,4
164,335,4
165,335,4
166,335,4
167,335,4
168,335,4
169,335,4
170,335,4
171,335,4
172,335,5
173,335,5
174,335,5
175,335,5
176,335,5
177,335,5
178,335,5
179,335,5
180,335,5
181,335,5
182,335,5
183,335,5
184,335,5
185,335,5
186,335,5
187,335,5
188,335,5
189,335,5
190,335,5
191,335,5
192,335,5
193,335,6
194,335,6
195,335,6
196,335,6
197,335,7
198,335,7
199,335,7
200,335,8
201,335,8
202,335,8
203,335,9
204,335,9
205,335,11
206,335,85
207,335,131
208,335,32
209,335,29
210,335,31
211,335,141
212,335,110
213,335,85
214,335,146
215,335,50
216,335,52
217,335,52
218,335,77
219,335,59
220,335,58
221,335,62
222,335,80
223,335,129
224,335,89
225,335,48
226,335,44
227,335,43
228,335,42
229,335,41
230,335,39
231,335,38
232,335,37
233,335,37
234,335,37
235,335,38
236,335,39
237,335,75
238,335,46
239,335,59
240,335,81
241,335,170
242,335,57
243,335,62
244,335,100
245,335,83
246,335,94
247,335,185
248,335,382
249,335,58
250,335,56
251,335,56
252,335,56
253,335,178
254,335,112
255,335,176
256,335,313
257,335,195
258,335,99
259,335,85
260,335,54
261,335,150
262,335,52
263,335,49
264,335,49
265,335,50
266,335,55
267,335,61
268,335,59
269,335,56
270,335,57
271,335,59
272,335,63
273,335,72
274,335,94
275,335,63
276,335,94
277,335,151
278,335,28
279,335,25
280,335,24
281,335,24
282,335,24
283,335,22
284,335,22
285,335,22
286,335,22
287,335,22
288,335,22
289,335,22
290,335,22
291,335,22
292,335,22
293,335,22
294,335,23
295,335,23
296,335,24
297,335,24
298,335,25
299,335,25
300,335,26
301,335,26
302,335,27
303,335,28
304,335,28
305,335,30
306,335,33
307,335,74
308,335,54
309,335,58
310,335,126
311,335,41
312,335,41
313,335,41
314,335,42
315,335,101
316,335,125
317,335,150
318,335,66
319,335,79
320,335,59
321,335,158
322,335,25
323,335,23
324,335,22
325,335,21
326,335,20
327,335,21
328,335,29
329,335,42
330,335,66
331,335,31
332,335,30
333,335,32
334,335,62
335,335,154
336,335,68
337,335,111
338,335,329
339,335,16
340,335,12
341,335,11
342,335,10
343,335,9
344,335,9
345,335,9
346,335,9
347,335,9
348,335,9
349,335,8
350,335,7
351,335,7
352,335,7
353,335,6
354,335,6
355,335,6
356,335,6
357,335,6
358,335,6
359,335,6
360,335,6
361,335,6
362,335,6
363,335,5
364,335,5
365,335,5
366,335,5
367,335,5
368,335,5
369,335,5
370,335,5
371,335,5
372,335,5
373,335,5
374,335,5
375,335,5
376,335,5
377,335,5
378,335,5
379,335,5
380,335,5
381,335,5
382,335,6
383,335,6
384,335,6
385,335,6
386,335,6
387,335,6
388,335,6
389,335,6
390,335,6
391,335,6
392,335,6
393,335,7
394,335,7
395,335,8
396,335,8
397,335,7
398,335,7
399,335,7
400,335,7
401,335,6
402,335,6
403,335,6
404,335,6
405,335,6
406,335,6
407,335,6
408,335,6
409,335,6
410,335,6
411,335,7
412,335,7
413,335,7
414,335,7
415,335,7
416,335,8
417,335,10
418,335,124
419,335,67
420,335,103
421,335,49
422,335,41
423,335,114
424,335,62
425,335,233
426,335,158
427,335,81
428,335,41
429,335,11
430,335,9
431,335,7
432,335,7
433,335,6
434,335,6
435,335,5
436,335,5
437,335,5
438,335,5
439,335,5
440,335,4
441,335,4
442,335,4
443,335,4
444,335,4
445,335,4
446,335,4
447,335,4
448,335,4
449,335,4
450,335,4
451,335,4
452,335,4
453,335,3
454,335,3
455,335,3
456,335,3
457,335,3
458,335,3
459,335,3
460,335,3
461,335,3
462,335,3
463,335,3
464,335,3
465,335,3
466,335,3
467,335,3
468,335,3
469,335,3
470,335,3
471,335,3
472,335,3
473,335,3
474,335,3
475,335,3
476,335,3
477,335,3
478,335,3
479,335,3
480,335,3
481,335,2
482,335,2
483,335,2
484,335,2
485,335,2
486,335,2
487,335,2
488,335,2
489,335,2
490,335,2
491,335,2
492,335,2
493,335,2
494,335,2
495,335,2
496,335,2
497,335,2
498,335,2
499,335,2
500,335,2
501,335,2
502,335,2
503,335,2
504,335,2
505,335,2
506,335,2
507,335,2
508,335,2
509,335,2
510,335,2
511,335,2
0,336,1
1,336,1
2,336,1
3,336,2
4,336,2
5,336,2
6,336,2
7,336,2
8,336,2
9,336,2
10,336,2
11,336,2
12,336,2
13,336,2
14,336,2
15,336,2
16,336,2
17,336,2
18,336,2
19,336,2
20,336,2
21,336,2
22,336,2
23,336,2
24,336,2
25,336,2
26,336,2
27,336,2
28,336,2
29,336,2
30,336,2
31,336,2
32,336,2
33,336,2
34,336,2
35,336,2
36,336,2
37,336,2
38,336,2
39,336,2
40,336,2
41,336,2
42,336,2
43,336,2
44,336,2
45,336,2
46,336,2
47,336,2
48,336,2
49,336,2
50,336,2
51,336,2
52,336,2
53,336,2
54,336,2
55,336,2
56,336,2
57,336,2
58,336,2
59,336,2
60,336,2
61,336,2
62,336,2
63,336,2
64,336,2
65,336,2
66,336,2
67,336,2
68,336,2
69,336,2
70,336,2
71,336,2
72,336,2
73,336,2
74,336,2
75,336,2
76,336,2
77,336,2
78,336,2
79,336,2
80,336,2
81,336,2
82,336,2
83,336,2
84,336,3
85,336,3
86,336,3
87,336,3
88,336,3
89,336,3
90,336,3
91,336,3
92,336,3
93,336,3
94,336,3
95,336,3
96,336,3
97,336,3
98,336,3
99,336,3
100,336,3
101,336,3
102,336,3
103,336,3
104,336,3
105,336,3
106,336,3
107,336,3
108,336,3
109,336,3
110,336,3
111,336,3
112,336,3
113,336,3
114,336,3
115,336,4
116,336,4
117,336,4
118,336,4
119,336,4
120,336,4
121,336,4
122,336,4
123,336,4
124,336,4
125,336,4
126,336,4
127,336,4
128,336,4
129,336,4
130,336,4
131,336,4
132,336,4
133,336,4
134,336,4
135,336,4
136,336,4
137,336,4
138,336,4
139,336,4
140,336,4
141,336,4
142,336,4
143,336,4
144,336,4
145,336,4
146,336,4
147,336,4
148,336,4
149,336,4
150,336,4
151,336,4
152,336,4
153,336,4
154,336,4
155,336,4
156,336,4
157,336,4
158,336,4
159,336,4
160,336,4
161,336,4
162,336,4
163,336,4
164,336,4
165,336,4
166,336,4
167,336,4
168,336,4
169,336,4
170,336,4
171,336,4
172,336,4
173,336,4
174,336,5
175,336,5
176,336,5
177,336,5
178,336,5
179,336,5
180,336,5
181,336,5
182,336,5
183,336,5
184,336,5
185,336,5
186,336,5
187,336,5
188,336,5
189,336,5
190,336,5
191,336,5
192,336,5
193,336,6
194,336,6
195,336,6
196,336,6
197,336,6
198,336,7
199,336,7
200,336,7
201,336,8
202,336,8
203,336,9
204,336,9
205,336,10
206,336,56
207,336,145
208,336,127
209,336,70
210,336,35
211,336,117
212,336,101
213,336,68
214,336,308
215,336,98
216,336,171
217,336,82
218,336,68
219,336,66
220,336,61
221,336,285
222,336,104
223,336,237
224,336,96
225,336,46
226,336,44
227,336,43
228,336,41
229,336,41
230,336,40
231,336,39
232,336,38
233,336,38
234,336,38
235,336,38
236,336,38
237,336,40
238,336,40
239,336,41
240,336,46
241,336,299
242,336,47
243,336,103
244,336,81
245,336,114
246,336,116
247,336,175
248,336,140
249,336,59
250,336,57
251,336,56
252,336,58
253,336,78
254,336,110
255,336,142
256,336,173
257,336,144
258,336,433
259,336,148
260,336,298
261,336,96
262,336,186
263,336,213
264,336,123
265,336,52
266,336,53
267,336,54
268,336,55
269,336,55
270,336,56
271,336,413
272,336,65
273,336,98
274,336,141
275,336,57
276,336,46
277,336,50
278,336,26
279,336,24
280,336,23
281,336,22
282,336,22
283,336,21
284,336,21
285,336,21
286,336,21
287,336,21
288,336,21
289,336,22
290,336,22
291,336,22
292,336,22
293,336,22
294,336,22
295,336,23
296,336,23
297,336,24
298,336,24
299,336,25
300,336,25
301,336,26
302,336,26
303,336,27
304,336,28
305,336,31
306,336,95
307,336,385
308,336,50
309,336,170
310,336,46
311,336,42
312,336,42
313,336,42
314,336,48
315,336,139
316,336,174
317,336,160
318,336,61
319,336,101
320,336,45
321,336,48
322,336,29
323,336,87
324,336,21
325,336,20
326,336,19
327,336,19
328,336,24
329,336,67
330,336,35
331,336,33
332,336,36
333,336,132
334,336,47
335,336,38
336,336,59
337,336,129
338,336,126
339,336,47
340,336,11
341,336,9
342,336,9
343,336,9
344,336,8
345,336,8
346,336,8
347,336,8
348,336,8
349,336,7
350,336,7
351,336,6
352,336,6
353,336,6
354,336,6
355,336,6
356,336,6
357,336,6
358,336,6
359,336,6
360,336,5
361,336,5
362,336,5
363,336,5
364,336,5
365,336,5
366,336,5
367,336,5
368,336,5
369,336,5
370,336,5
371,336,5
372,336,5
373,336,5
374,336,5
375,336,5
376,336,5
377,336,5
378,336,5
379,336,5
380,336,5
381,336,5
382,336,5
383,336,5
384,336,5
385,336,5
386,336,5
387,336,5
388,336,6
389,336,6
390,336,6
391,336,6
392,336,6
393,336,6
394,336,6
395,336,6
396,336,6
397,336,6
398,336,6
399,336,6
400,336,6
401,336,6
402,336,6
403,336,6
404,336,6
405,336,6
406,336,6
407,336,6
408,336,6
409,336,6
410,336,6
411,336,6
412,336,6
413,336,7
414,336,7
415,336,7
416,336,7
417,336,8
418,336,10
419,336,53
420,336,81
421,336,61
422,336,167
423,336,48
424,336,465
425,336,176
426,336,325
427,336,215
428,336,217
429,336,129
430,336,9
431,336,7
432,336,6
433,336,6
434,336,5
435,336,5
436,336,5
437,336,5
438,336,5
439,336,5
440,336,4
441,336,4
442,336,4
443,336,4
444,336,4
445,336,4
446,336,4
447,336,4
448,336,4
449,336,4
450,336,4
451,336,4
452,336,3
453,336,3
454,336,3
455,336,3
456,336,3
457,336,3
458,336,3
459,336,3
460,336,3
461,336,3
462,336,3
463,336,3
464,336,3
465,336,3
466,336,3
467,336,3
468,336,3
469,336,3
470,336,3
471,336,3
472,336,3
473,336,3
474,336,3
475,336,3
476,336,3
477,336,3
478,336,3
479,336,3
480,336,2
481,336,2
482,336,2
483,336,2
484,336,2
485,336,2
486,336,2
487,336,2
488,336,2
489,336,2
490,336,2
491,336,2
492,336,2
493,336,2
494,336,2
495,336,2
496,336,2
497,336,2
498,336,2
499,336,2
500,336,2
501,336,2
502,336,2
503,336,2
504,336,2
505,336,2
506,336,2
507,336,2
508,336,2
509,336,2
510,336,2
511,336,2
0,337,1
1,337,1
2,337,1
3,337,1
4,337,2
5,337,2
6,337,2
7,337,2
8,337,2
9,337,2
10,337,2
11,337,2
12,337,2
13,337,2
14,337,2
15,337,2
16,337,2
17,337,2
18,337,2
19,337,2
20,337,2
21,337,2
22,337,2
23,337,2
24,337,2
25,337,2
26,337,2
27,337,2
28,337,2
29,337,2
30,337,2
31,337,2
32,337,2
33,337,2
34,337,2
35,337,2
36,337,2
37,337,2
38,337,2
39,337,2
40,337,2
41,337,2
42,337,2
43,337,2
44,337,2
45,337,2
46,337,2
47,337,2
48,337,2
49,337,2
50,337,2
51,337,2
52,337,2
53,337,2
54,337,2
55,337,2
56,337,2
57,337,2
58,337,2
59,337,2
60,337,2
61,337,2
62,337,2
63,337,2
64,337,2
65,337,2
66,337,2
67,337,2
68,337,2
69,337,2
70,337,2
71,337,2
72,337,2
73,337,2
74,337,2
75,337,2
76,337,2
77,337,2
78,337,2
79,337,2
80,337,2
81,337,2
82,337,2
83,337,2
84,337,2
85,337,2
86,337,3
87,337,3
88,337,3
89,337,3
90,337,3
91,337,3
92,337,3
93,337,3
94,337,3
95,337,3
96,337,3
97,337,3
98,337,3
99,337,3
100,337,3
101,337,3
102,337,3
103,337,3
104,337,3
105,337,3
106,337,3
107,337,3
108,337,3
109,337,3
110,337,3
111,337,3
112,337,3
113,337,3
114,337,3
115,337,3
116,337,3
117,337,3
118,337,4
119,337,4
120,337,4
121,337,4
122,337,4
123,337,4
124,337,4
125,337,4
126,337,4
127,337,4
128,337,4
129,337,4
130,337,4
131,337,4
132,337,4
133,337,4
134,337,4
135,337,4
136,337,4
137,337,4
138,337,4
139,337,4
140,337,4
141,337,4
142,337,4
143,337,4
144,337,4
145,337,4
146,337,4
147,337,4
148,337,4
149,337,4
150,337,4
151,337,4
152,337,4
153,337,4
154,337,4
155,337,4
156,337,4
157,337,4
158,337,4
159,337,4
160,337,4
161,337,4
162,337,4
163,337,4
164,337,4
165,337,4
166,337,4
167,337,4
168,337,4
169,337,4
170,337,4
171,337,4
172,337,4
173,337,4
174,337,4
175,337,5
176,337,5
177,337,5
178,337,5
179,337,5
180,337,5
181,337,5
182,337,5
183,337,5
184,337,5
185,337,5
186,337,5
187,337,5
188,337,5
189,337,5
190,337,5
191,337,5
192,337,5
193,337,5
194,337,6
195,337,6
196,337,6
197,337,6
198,337,7
199,337,7
200,337,7
201,337,7
202,337,8
203,337,8
204,337,9
205,337,10
206,337,13
207,337,55
208,337,67
209,337,48
210,337,42
211,337,46
212,337,53
213,337,138
214,337,61
215,337,204
216,337,101
217,337,88
218,337,67
219,337,64
220,337,64
221,337,109
222,337,97
223,337,108
224,337,298
225,337,48
226,337,45
227,337,44
228,337,42
229,337,41
230,337,41
231,337,39
232,337,39
233,337,39
234,337,38
235,337,38
236,337,38
237,337,38
238,337,39
239,337,39
240,337,41
241,337,43
242,337,43
243,337,46
244,337,70
245,337,222
246,337,171
247,337,103
248,337,187
249,337,58
250,337,57
251,337,57
252,337,76
253,337,76
254,337,209
255,337,124
256,337,121
257,337,118
258,337,101
259,337,107
260,337,172
261,337,68
262,337,64
263,337,66
264,337,76
265,337,55
266,337,54
267,337,55
268,337,55
269,337,54
270,337,52
271,337,106
272,337,127
273,337,172
274,337,195
275,337,55
276,337,78
277,337,110
278,337,25
279,337,23
280,337,22
281,337,22
282,337,21
283,337,21
284,337,21
285,337,21
286,337,21
287,337,21
288,337,21
289,337,21
290,337,22
291,337,22
292,337,22
293,337,22
294,337,22
295,337,23
296,337,23
297,337,24
298,337,24
299,337,25
300,337,25
301,337,26
302,337,26
303,337,27
304,337,28
305,337,31
306,337,50
307,337,56
308,337,48
309,337,46
310,337,44
311,337,43
312,337,43
313,337,43
314,337,45
315,337,91
316,337,220
317,337,58
318,337,55
319,337,642
320,337,43
321,337,39
322,337,93
323,337,65
324,337,22
325,337,20
326,337,19
327,337,18
328,337,18
329,337,65
330,337,52
331,337,50
332,337,51
333,337,53
334,337,131
335,337,40
336,337,99
337,337,15
338,337,99
339,337,14
340,337,10
341,337,9
342,337,8
343,337,8
344,337,8
345,337,8
346,337,8
347,337,7
348,337,7
349,337,7
350,337,6
351,337,6
352,337,6
353,337,6
354,337,6
355,337,6
356,337,6
357,337,5
358,337,5
359,337,5
360,337,5
361,337,5
362,337,5
363,337,5
364,337,5
365,337,5
366,337,5
367,337,5
368,337,5
369,337,5
370,337,5
371,337,5
372,337,5
373,337,5
374,337,5
375,337,5
376,337,5
377,337,5
378,337,5
379,337,5
380,337,5
381,337,5
382,337,5
383,337,5
384,337,5
385,337,5
386,337,5
387,337,5
388,337,5
389,337,5
390,337,5
391,337,5
392,337,5
393,337,6
394,337,6
395,337,6
396,337,6
397,337,6
398,337,6
399,337,6
400,337,6
401,337,6
402,337,6
403,337,6
404,337,6
405,337,6
406,337,6
407,337,6
408,337,6
409,337,6
410,337,6
411,337,6
412,337,6
413,337,6
414,337,6
415,337,7
416,337,7
417,337,7
418,337,9
419,337,12
420,337,493
421,337,62
422,337,25
423,337,67
424,337,113
425,337,90
426,337,176
427,337,154
428,337,139
429,337,29
430,337,10
431,337,7
432,337,6
433,337,6
434,337,5
435,337,5
436,337,5
437,337,5
438,337,5
439,337,4
440,337,4
441,337,4
442,337,4
443,337,4
444,337,4
445,337,4
446,337,4
447,337,4
448,337,4
449,337,4
450,337,3
451,337,3
452,337,3
453,337,3
454,337,3
455,337,3
456,337,3
457,337,3
458,337,3
459,337,3
460,337,3
461,337,3
462,337,3
463,337,3
464,337,3
465,337,3
466,337,3
467,337,3
468,337,3
469,337,3
470,337,3
471,337,3
472,337,3
473,337,3
474,337,3
475,337,3
476,337,3
477,337,3
478,337,2
479,337,2
480,337,2
481,337,2
482,337,2
483,337,2
484,337,2
485,337,2
486,337,2
487,337,2
488,337,2
489,337,2
490,337,2
491,337,2
492,337,2
493,337,2
494,337,2
495,337,2
496,337,2
497,337,2
498,337,2
499,337,2
500,337,2
501,337,2
502,337,2
503,337,2
504,337,2
505,337,2
506,337,2
507,337,2
508,337,2
509,337,2
510,337,2
511,337,2
0,338,1
1,338,1
2,338,1
3,338,1
4,338,2
5,338,2
6,338,2
7,338,2
8,338,2
9,338,2
10,338,2
11,338,2
12,338,2
13,338,2
14,338,2
15,338,2
16,338,2
17,338,2
18,338,2
19,338,2
20,338,2
21,338,2
22,338,2
23,338,2
24,338,2
25,338,2
26,338,2
27,338,2
28,338,2
29,338,2
30,338,2
31,338,2
32,338,2
33,338,2
34,338,2
35,338,2
36,338,2
37,338,2
38,338,2
39,338,2
40,338,2
41,338,2
42,338,2
43,338,2
44,338,2
45,338,2
46,338,2
47,338,2
48,338,2
49,338,2
50,338,2
51,338,2
52,338,2
53,338,2
54,338,2
55,338,2
56,338,2
57,338,2
58,338,2
59,338,2
60,338,2
61,338,2
62,338,2
63,338,2
64,338,2
65,338,2
66,338,2
67,338,2
68,338,2
69,338,2
70,338,2
71,338,2
72,338,2
73,338,2
74,338,2
75,338,2
76,338,2
77,338,2
78,338,2
79,338,2
80,338,2
81,338,2
82,338,2
83,338,2
84,338,2
85,338,2
86,338,2
87,338,3
88,338,3
89,338,3
90,338,3
91,338,3
92,338,3
93,338,3
94,338,3
95,338,3
96,338,3
97,338,3
98,338,3
99,338,3
100,338,3
101,338,3
102,338,3
103,338,3
104,338,3
105,338,3
106,338,3
107,338,3
108,338,3
109,338,3
110,338,3
111,338,3
112,338,3
113,338,3
114,338,3
115,338,3
116,338,3
117,338,3
118,338,3
119,338,3
120,338,3
121,338,4
122,338,4
123,338,4
124,338,4
125,338,4
126,338,4
127,338,4
128,338,4
129,338,4
130,338,4
131,338,4
132,338,4
133,338,4
134,338,4
135,338,4
136,338,4
137,338,4
138,338,4
139,338,4
140,338,4
141,338,4
142,338,4
143,338,4
144,338,4
145,338,4
146,338,4
147,338,4
148,338,4
149,338,4
150,338,4
151,338,4
152,338,4
153,338,4
154,338,4
155,338,4
156,338,4
157,338,4
158,338,4
159,338,4
160,338,4
161,338,4
162,338,4
163,338,4
164,338,4
165,338,4
166,338,4
167,338,4
168,338,4
169,338,4
170,338,4
171,338,4
172,338,4
173,338,4
174,338,4
175,338,4
176,338,5
177,338,5
178,338,5
179,338,5
180,338,5
181,338,5
182,338,5
183,338,5
184,338,5
185,338,5
186,338,5
187,338,5
188,338,5
189,338,5
190,338,5
191,338,5
192,338,5
193,338,5
194,338,5
195,338,6
196,338,6
197,338,6
198,338,6
199,338,7
200,338,7
201,338,7
202,338,7
203,338,8
204,338,9
205,338,10
206,338,13
207,338,103
208,338,118
209,338,124
210,338,104
211,338,40
212,338,45
213,338,50
214,338,107
215,338,64
216,338,181
217,338,79
218,338,244
219,338,68
220,338,69
221,338,184
222,338,80
223,338,169
224,338,75
225,338,66
226,338,47
227,338,68
228,338,80
229,338,43
230,338,91
231,338,43
232,338,41
233,338,41
234,338,38
235,338,37
236,338,37
237,338,38
238,338,38
239,338,39
240,338,40
241,338,41
242,338,42
243,338,44
244,338,101
245,338,310
246,338,458
247,338,118
248,338,171
249,338,56
250,338,56
251,338,57
252,338,59
253,338,99
254,338,97
255,338,188
256,338,122
257,338,107
258,338,218
259,338,103
260,338,251
261,338,229
262,338,62
263,338,62
264,338,61
265,338,57
266,338,56
267,338,56
268,338,95
269,338,61
270,338,57
271,338,46
272,338,44
273,338,43
274,338,44
275,338,46
276,338,62
277,338,28
278,338,24
279,338,22
280,338,22
281,338,21
282,338,20
283,338,20
284,338,20
285,338,20
286,338,20
287,338,21
288,338,21
289,338,21
290,338,21
291,338,22
292,338,22
293,338,22
294,338,22
295,338,23
296,338,23
297,338,24
298,338,24
299,338,24
300,338,25
301,338,25
302,338,26
303,338,27
304,338,30
305,338,62
306,338,92
307,338,99
308,338,49
309,338,46
310,338,45
311,338,44
312,338,44
313,338,44
314,338,45
315,338,49
316,338,54
317,338,57
318,338,97
319,338,208
320,338,48
321,338,61
322,338,58
323,338,173
324,338,24
325,338,21
326,338,18
327,338,17
328,338,16
329,338,16
330,338,21
331,338,20
332,338,102
333,338,56
334,338,29
335,338,13
336,338,11
337,338,11
338,338,11
339,338,11
340,338,9
341,338,8
342,338,8
343,338,8
344,338,7
345,338,7
346,338,7
347,338,7
348,338,7
349,338,6
350,338,6
351,338,6
352,338,6
353,338,6
354,338,6
355,338,5
356,338,5
357,338,5
358,338,5
359,338,5
360,338,5
361,338,5
362,338,5
363,338,5
364,338,5
365,338,5
366,338,5
367,338,5
368,338,5
369,338,5
370,338,5
371,338,5
372,338,5
373,338,5
374,338,5
375,338,5
376,338,5
377,338,5
378,338,5
379,338,5
380,338,5
381,338,5
382,338,5
383,338,5
384,338,5
385,338,5
386,338,5
387,338,5
388,338,5
389,338,5
390,338,5
391,338,5
392,338,5
393,338,5
394,338,5
395,338,5
396,338,5
397,338,5
398,338,5
399,338,5
400,338,5
401,338,6
402,338,6
403,338,6
404,338,6
405,338,6
406,338,6
407,338,6
408,338,6
409,338,6
410,338,6
411,338,6
412,338,6
413,338,6
414,338,6
415,338,6
416,338,6
417,338,7
418,338,8
419,338,47
420,338,34
421,338,13
422,338,15
423,338,255
424,338,202
425,338,288
426,338,56
427,338,220
428,338,226
429,338,51
430,338,91
431,338,7
432,338,6
433,338,6
434,338,5
435,338,5
436,338,5
437,338,5
438,338,4
439,338,4
440,338,4
441,338,4
442,338,4
443,338,4
444,338,4
445,338,4
446,338,4
447,338,4
448,338,4
449,338,3
450,338,3
451,338,3
452,338,3
453,338,3
454,338,3
455,338,3
456,338,3
457,338,3
458,338,3
459,338,3
460,338,3
461,338,3
462,338,3
463,338,3
464,338,3
465,338,3
466,338,3
467,338,3
468,338,3
469,338,3
470,338,3
471,338,3
472,338,3
473,338,3
474,338,3
475,338,3
476,338,3
477,338,2
478,338,2
479,338,2
480,338,2
481,338,2
482,338,2
483,338,2
484,338,2
485,338,2
486,338,2
487,338,2
488,338,2
489,338,2
490,338,2
491,338,2
492,338,2
493,338,2
494,338,2
495,338,2
496,338,2
497,338,2
498,338,2
499,338,2
500,338,2
501,338,2
502,338,2
503,338,2
504,338,2
505,338,2
506,338,2
507,338,2
508,338,2
509,338,2
510,338,2
511,338,2
0,339,1
1,339,1
2,339,1
3,339,1
4,339,1
5,339,2
6,339,2
7,339,2
8,339,2
9,339,2
10,339,2
11,339,2
12,339,2
13,339,2
14,339,2
15,339,2
16,339,2
17,339,2
18,339,2
19,339,2
20,339,2
21,339,2
22,339,2
