px,py,iterations
322,534,512
323,534,512
324,534,512
325,534,512
326,534,512
327,534,512
328,534,512
329,534,512
330,534,512
331,534,512
332,534,512
333,534,512
334,534,512
335,534,512
336,534,512
337,534,512
338,534,512
339,534,512
340,534,512
341,534,512
342,534,512
343,534,512
344,534,512
345,534,512
346,534,512
347,534,512
348,534,512
349,534,512
350,534,512
351,534,512
352,534,512
353,534,512
354,534,512
355,534,512
356,534,512
357,534,512
358,534,512
359,534,512
360,534,512
361,534,512
362,534,512
363,534,512
364,534,512
365,534,512
366,534,512
367,534,512
368,534,512
369,534,512
370,534,512
371,534,512
372,534,512
373,534,512
374,534,512
375,534,512
376,534,512
377,534,512
378,534,512
379,534,512
380,534,512
381,534,512
382,534,512
383,534,512
384,534,512
385,534,512
386,534,512
387,534,512
388,534,512
389,534,512
390,534,512
391,534,512
392,534,512
393,534,512
394,534,512
395,534,512
396,534,512
397,534,512
398,534,512
399,534,512
400,534,512
401,534,512
402,534,512
403,534,512
404,534,512
405,534,512
406,534,512
407,534,512
408,534,512
409,534,512
410,534,512
411,534,512
412,534,512
413,534,512
414,534,512
415,534,512
416,534,512
417,534,512
418,534,512
419,534,512
420,534,512
421,534,512
422,534,512
423,534,512
424,534,512
425,534,512
426,534,512
427,534,512
428,534,512
429,534,512
430,534,512
431,534,512
432,534,512
433,534,512
434,534,512
435,534,512
436,534,512
437,534,512
438,534,512
439,534,512
440,534,512
441,534,512
442,534,512
443,534,512
444,534,512
445,534,512
446,534,512
447,534,512
448,534,512
449,534,512
450,534,512
451,534,512
452,534,512
453,534,512
454,534,512
455,534,512
456,534,512
457,534,512
458,534,512
459,534,512
460,534,512
461,534,512
462,534,512
463,534,512
464,534,512
465,534,512
466,534,512
467,534,512
468,534,512
469,534,512
470,534,512
471,534,512
472,534,512
473,534,512
474,534,512
475,534,512
476,534,512
477,534,512
478,534,512
479,534,512
480,534,512
481,534,512
482,534,512
483,534,512
484,534,512
485,534,512
486,534,512
487,534,512
488,534,512
489,534,512
490,534,512
491,534,512
492,534,512
493,534,512
494,534,512
495,534,512
496,534,512
497,534,512
498,534,512
499,534,512
500,534,512
501,534,512
502,534,512
503,534,512
504,534,512
505,534,512
506,534,512
507,534,512
508,534,512
509,534,512
510,534,512
511,534,512
512,534,512
513,534,512
514,534,512
515,534,512
516,534,512
517,534,512
518,534,512
519,534,512
520,534,512
521,534,512
522,534,512
523,534,512
524,534,512
525,534,512
526,534,512
527,534,512
528,534,512
529,534,512
530,534,512
531,534,512
532,534,512
533,534,512
534,534,512
535,534,512
536,534,512
537,534,512
538,534,512
539,534,512
540,534,512
541,534,512
542,534,512
543,534,512
544,534,512
545,534,512
546,534,512
547,534,512
548,534,512
549,534,512
550,534,512
551,534,512
552,534,512
553,534,512
554,534,512
555,534,512
556,534,512
557,534,512
558,534,512
559,534,512
560,534,512
561,534,512
562,534,512
563,534,512
564,534,512
565,534,512
566,534,512
567,534,512
568,534,512
569,534,512
570,534,512
571,534,512
572,534,512
573,534,512
574,534,512
575,534,512
576,534,512
577,534,512
578,534,512
579,534,512
580,534,512
581,534,512
582,534,512
583,534,512
584,534,512
585,534,512
586,534,512
587,534,512
588,534,512
589,534,512
590,534,512
591,534,512
592,534,512
593,534,512
594,534,512
595,534,512
596,534,512
597,534,512
598,534,512
599,534,512
600,534,512
601,534,512
602,534,512
603,534,512
604,534,512
605,534,512
606,534,512
607,534,512
608,534,512
609,534,512
610,534,512
611,534,512
612,534,512
613,534,512
614,534,512
615,534,512
616,534,512
617,534,512
618,534,512
619,534,512
620,534,512
621,534,512
622,534,512
623,534,512
624,534,512
625,534,512
626,534,512
627,534,512
628,534,512
629,534,512
630,534,512
631,534,512
632,534,512
633,534,512
634,534,512
635,534,512
636,534,512
637,534,512
638,534,512
639,534,512
640,534,512
641,534,512
642,534,512
643,534,512
644,534,512
645,534,512
646,534,512
647,534,512
648,534,512
649,534,512
650,534,512
651,534,512
652,534,512
653,534,512
654,534,512
655,534,512
656,534,512
657,534,512
658,534,512
659,534,512
660,534,512
661,534,512
662,534,512
663,534,512
664,534,512
665,534,512
666,534,512
667,534,512
668,534,512
669,534,512
670,534,512
671,534,512
672,534,512
673,534,512
674,534,512
675,534,512
676,534,512
677,534,512
678,534,512
679,534,512
680,534,512
681,534,512
682,534,512
683,534,512
684,534,512
685,534,512
686,534,512
687,534,512
688,534,512
689,534,512
690,534,512
691,534,512
692,534,512
693,534,512
694,534,512
695,534,512
696,534,512
697,534,512
698,534,512
699,534,512
700,534,512
701,534,512
702,534,512
703,534,512
704,534,512
705,534,512
706,534,512
707,534,512
708,534,512
709,534,512
710,534,512
711,534,512
712,534,512
713,534,512
714,534,512
715,534,512
716,534,512
717,534,512
718,534,512
719,534,512
720,534,512
721,534,512
722,534,512
723,534,512
724,534,512
725,534,512
726,534,512
727,534,512
728,534,512
729,534,512
730,534,512
731,534,512
732,534,512
733,534,512
734,534,512
735,534,512
736,534,512
737,534,512
738,534,512
739,534,512
740,534,512
741,534,512
742,534,512
743,534,512
744,534,512
745,534,512
746,534,512
747,534,512
748,534,512
749,534,512
750,534,512
751,534,512
752,534,512
753,534,512
754,534,512
755,534,512
756,534,512
757,534,512
758,534,512
759,534,512
760,534,512
761,534,512
762,534,512
763,534,512
764,534,512
765,534,512
766,534,512
767,534,512
768,534,512
769,534,512
770,534,512
771,534,512
772,534,512
773,534,512
774,534,512
775,534,512
776,534,512
777,534,512
778,534,512
779,534,512
780,534,512
781,534,512
782,534,512
783,534,512
784,534,512
785,534,512
786,534,512
787,534,512
788,534,512
789,534,512
790,534,512
791,534,512
792,534,512
793,534,512
794,534,512
795,534,512
796,534,512
797,534,512
798,534,512
799,534,512
800,534,512
801,534,512
802,534,512
803,534,512
804,534,512
805,534,512
806,534,512
807,534,512
808,534,512
809,534,512
810,534,512
811,534,512
812,534,512
813,534,512
814,534,512
815,534,512
816,534,512
817,534,512
818,534,512
819,534,512
820,534,512
821,534,512
822,534,512
823,534,512
824,534,512
825,534,512
826,534,512
827,534,512
828,534,512
829,534,512
830,534,512
831,534,512
832,534,512
833,534,512
834,534,512
835,534,512
836,534,512
837,534,512
838,534,512
839,534,512
840,534,512
841,534,512
842,534,512
843,534,512
844,534,512
845,534,512
846,534,512
847,534,512
848,534,512
849,534,512
850,534,512
851,534,512
852,534,512
853,534,512
854,534,512
855,534,512
856,534,512
857,534,512
858,534,512
859,534,512
860,534,512
861,534,512
862,534,512
863,534,512
864,534,512
865,534,512
866,534,512
867,534,512
868,534,512
869,534,512
870,534,512
871,534,512
872,534,512
873,534,512
874,534,512
875,534,512
876,534,512
877,534,512
878,534,512
879,534,512
880,534,512
881,534,512
882,534,512
883,534,512
884,534,512
885,534,512
886,534,512
887,534,512
888,534,512
889,534,512
890,534,512
891,534,512
892,534,512
893,534,38
894,534,512
895,534,512
896,534,512
897,534,512
898,534,512
899,534,512
900,534,512
901,534,512
902,534,512
903,534,512
904,534,512
905,534,512
906,534,512
907,534,512
908,534,512
909,534,512
910,534,512
911,534,512
912,534,512
913,534,512
914,534,512
915,534,512
916,534,512
917,534,512
918,534,512
919,534,512
920,534,512
921,534,512
922,534,512
923,534,512
924,534,512
925,534,512
926,534,512
927,534,512
928,534,512
929,534,512
930,534,512
931,534,512
932,534,512
933,534,512
934,534,512
935,534,512
936,534,512
937,534,512
938,534,512
939,534,512
940,534,512
941,534,512
942,534,512
943,534,512
944,534,512
945,534,512
946,534,512
947,534,512
948,534,512
949,534,512
950,534,512
951,534,512
952,534,512
953,534,512
954,534,512
955,534,512
956,534,512
957,534,512
958,534,512
959,534,512
960,534,512
961,534,512
962,534,512
963,534,512
964,534,512
965,534,512
966,534,512
967,534,512
968,534,512
969,534,512
970,534,512
971,534,512
972,534,512
973,534,512
974,534,512
975,534,17
976,534,11
977,534,10
978,534,9
979,534,9
980,534,8
981,534,8
982,534,8
983,534,8
984,534,7
985,534,7
986,534,7
987,534,7
988,534,7
989,534,7
990,534,7
991,534,6
992,534,6
993,534,6
994,534,6
995,534,6
996,534,6
997,534,6
998,534,6
999,534,6
1000,534,6
1001,534,5
1002,534,5
1003,534,5
1004,534,5
1005,534,5
1006,534,5
1007,534,4
1008,534,4
1009,534,4
1010,534,4
1011,534,4
1012,534,4
1013,534,4
1014,534,4
1015,534,4
1016,534,4
1017,534,4
1018,534,4
1019,534,4
1020,534,4
1021,534,4
1022,534,3
1023,534,3
0,535,3
1,535,3
2,535,4
3,535,4
4,535,4
5,535,4
6,535,4
7,535,4
8,535,4
9,535,4
10,535,4
11,535,4
12,535,4
13,535,4
14,535,4
15,535,4
16,535,4
17,535,4
18,535,5
19,535,5
20,535,5
21,535,5
22,535,5
23,535,5
24,535,6
25,535,6
26,535,6
27,535,6
28,535,6
29,535,6
30,535,6
31,535,6
32,535,6
33,535,6
34,535,6
35,535,6
36,535,7
37,535,7
38,535,7
39,535,7
40,535,7
41,535,7
42,535,7
43,535,8
44,535,8
45,535,9
46,535,10
47,535,11
48,535,18
49,535,512
50,535,512
51,535,512
52,535,512
53,535,512
54,535,512
55,535,512
56,535,512
57,535,512
58,535,512
59,535,512
60,535,512
61,535,512
62,535,512
63,535,512
64,535,512
65,535,512
66,535,512
67,535,512
68,535,512
69,535,512
70,535,512
71,535,512
72,535,512
73,535,512
74,535,512
75,535,512
76,535,512
77,535,512
78,535,512
79,535,512
80,535,512
81,535,512
82,535,512
83,535,512
84,535,512
85,535,512
86,535,512
87,535,512
88,535,512
89,535,512
90,535,512
91,535,512
92,535,512
93,535,512
94,535,512
95,535,512
96,535,512
97,535,512
98,535,512
99,535,512
100,535,512
101,535,512
102,535,512
103,535,512
104,535,512
105,535,512
106,535,512
107,535,512
108,535,512
109,535,512
110,535,512
111,535,512
112,535,512
113,535,512
114,535,512
115,535,512
116,535,512
117,535,512
118,535,512
119,535,512
120,535,512
121,535,512
122,535,512
123,535,512
124,535,512
125,535,512
126,535,512
127,535,512
128,535,512
129,535,512
130,535,34
131,535,512
132,535,512
133,535,512
134,535,512
135,535,512
136,535,512
137,535,512
138,535,512
139,535,512
140,535,512
141,535,512
142,535,512
143,535,512
144,535,512
145,535,512
146,535,512
147,535,512
148,535,512
149,535,512
150,535,512
151,535,512
152,535,512
153,535,512
154,535,512
155,535,512
156,535,512
157,535,512
158,535,512
159,535,512
160,535,512
161,535,512
162,535,512
163,535,512
164,535,512
165,535,512
166,535,512
167,535,512
168,535,512
169,535,512
170,535,512
171,535,512
172,535,512
173,535,512
174,535,512
175,535,512
176,535,512
177,535,512
178,535,512
179,535,512
180,535,512
181,535,512
182,535,512
183,535,512
184,535,512
185,535,512
186,535,512
187,535,512
188,535,512
189,535,512
190,535,512
191,535,512
192,535,512
193,535,512
194,535,512
195,535,512
196,535,512
197,535,512
198,535,512
199,535,512
200,535,512
201,535,512
202,535,512
203,535,512
204,535,512
205,535,512
206,535,512
207,535,512
208,535,512
209,535,512
210,535,512
211,535,512
212,535,512
213,535,512
214,535,512
215,535,512
216,535,512
217,535,512
218,535,512
219,535,512
220,535,512
221,535,512
222,535,512
223,535,512
224,535,512
225,535,512
226,535,512
227,535,512
228,535,512
229,535,512
230,535,512
231,535,512
232,535,512
233,535,512
234,535,512
235,535,512
236,535,512
237,535,512
238,535,512
239,535,512
240,535,512
241,535,512
242,535,512
243,535,512
244,535,512
245,535,512
246,535,512
247,535,512
248,535,512
249,535,512
250,535,512
251,535,512
252,535,512
253,535,512
254,535,512
255,535,512
256,535,512
257,535,512
258,535,512
259,535,512
260,535,512
261,535,512
262,535,512
263,535,512
264,535,512
265,535,512
266,535,512
267,535,512
268,535,512
269,535,512
270,535,512
271,535,512
272,535,512
273,535,512
274,535,512
275,535,512
276,535,512
277,535,512
278,535,512
279,535,512
280,535,512
281,535,512
282,535,512
283,535,512
284,535,512
285,535,512
286,535,512
287,535,512
288,535,512
289,535,512
290,535,512
291,535,512
292,535,512
293,535,512
294,535,512
295,535,512
296,535,512
297,535,512
298,535,512
299,535,512
300,535,512
301,535,512
302,535,512
303,535,512
304,535,512
305,535,512
306,535,512
307,535,512
308,535,512
309,535,512
310,535,512
311,535,512
312,535,512
313,535,512
314,535,512
315,535,512
316,535,512
317,535,512
318,535,512
319,535,512
320,535,512
321,535,512
322,535,512
323,535,512
324,535,512
325,535,512
326,535,512
327,535,512
328,535,512
329,535,512
330,535,512
331,535,512
332,535,512
333,535,512
334,535,512
335,535,512
336,535,512
337,535,512
338,535,512
339,535,512
340,535,512
341,535,512
342,535,512
343,535,512
344,535,512
345,535,512
346,535,512
347,535,512
348,535,512
349,535,512
350,535,512
351,535,512
352,535,512
353,535,512
354,535,512
355,535,512
356,535,512
357,535,512
358,535,512
359,535,512
360,535,512
361,535,512
362,535,512
363,535,512
364,535,512
365,535,512
366,535,512
367,535,512
368,535,512
369,535,512
370,535,512
371,535,512
372,535,512
373,535,512
374,535,512
375,535,512
376,535,512
377,535,512
378,535,512
379,535,512
380,535,512
381,535,512
382,535,512
383,535,512
384,535,512
385,535,512
386,535,512
387,535,512
388,535,512
389,535,512
390,535,512
391,535,512
392,535,512
393,535,512
394,535,512
395,535,512
396,535,512
397,535,512
398,535,512
399,535,512
400,535,512
401,535,512
402,535,512
403,535,512
404,535,512
405,535,512
406,535,512
407,535,512
408,535,512
409,535,512
410,535,512
411,535,512
412,535,512
413,535,512
414,535,512
415,535,512
416,535,512
417,535,512
418,535,512
419,535,512
420,535,512
421,535,512
422,535,512
423,535,512
424,535,512
425,535,512
426,535,512
427,535,512
428,535,512
429,535,512
430,535,512
431,535,512
432,535,512
433,535,512
434,535,512
435,535,512
436,535,512
437,535,512
438,535,512
439,535,512
440,535,512
441,535,512
442,535,512
443,535,512
444,535,512
445,535,512
446,535,512
447,535,512
448,535,512
449,535,512
450,535,512
451,535,512
452,535,512
453,535,512
454,535,512
455,535,512
456,535,512
457,535,512
458,535,512
459,535,512
460,535,512
461,535,512
462,535,512
463,535,512
464,535,512
465,535,512
466,535,512
467,535,512
468,535,512
469,535,512
470,535,512
471,535,512
472,535,512
473,535,512
474,535,512
475,535,512
476,535,512
477,535,512
478,535,512
479,535,512
480,535,512
481,535,512
482,535,512
483,535,512
484,535,512
485,535,512
486,535,512
487,535,512
488,535,512
489,535,512
490,535,512
491,535,512
492,535,512
493,535,512
494,535,512
495,535,512
496,535,512
497,535,512
498,535,512
499,535,512
500,535,512
501,535,512
502,535,512
503,535,512
504,535,512
505,535,512
506,535,512
507,535,512
508,535,512
509,535,512
510,535,512
511,535,512
512,535,512
513,535,512
514,535,512
515,535,512
516,535,512
517,535,512
518,535,512
519,535,512
520,535,512
521,535,512
522,535,512
523,535,512
524,535,512
525,535,512
526,535,512
527,535,512
528,535,512
529,535,512
530,535,512
531,535,512
532,535,512
533,535,512
534,535,512
535,535,512
536,535,512
537,535,512
538,535,512
539,535,512
540,535,512
541,535,512
542,535,512
543,535,512
544,535,512
545,535,512
546,535,512
547,535,512
548,535,512
549,535,512
550,535,512
551,535,512
552,535,512
553,535,512
554,535,512
555,535,512
556,535,512
557,535,512
558,535,512
559,535,512
560,535,512
561,535,512
562,535,512
563,535,512
564,535,512
565,535,512
566,535,512
567,535,512
568,535,512
569,535,512
570,535,512
571,535,512
572,535,512
573,535,512
574,535,512
575,535,512
576,535,512
577,535,512
578,535,512
579,535,512
580,535,512
581,535,512
582,535,512
583,535,512
584,535,512
585,535,512
586,535,512
587,535,512
588,535,512
589,535,512
590,535,512
591,535,512
592,535,512
593,535,512
594,535,512
595,535,512
596,535,512
597,535,512
598,535,512
599,535,512
600,535,512
601,535,512
602,535,512
603,535,512
604,535,512
605,535,512
606,535,512
607,535,512
608,535,512
609,535,512
610,535,512
611,535,512
612,535,512
613,535,512
614,535,512
615,535,512
616,535,512
617,535,512
618,535,512
619,535,512
620,535,512
621,535,512
622,535,512
623,535,512
624,535,512
625,535,512
626,535,512
627,535,512
628,535,512
629,535,512
630,535,512
631,535,512
632,535,512
633,535,512
634,535,512
635,535,512
636,535,512
637,535,512
638,535,512
639,535,512
640,535,512
641,535,512
642,535,512
643,535,512
644,535,512
645,535,512
646,535,512
647,535,512
648,535,512
649,535,512
650,535,512
651,535,512
652,535,512
653,535,512
654,535,512
655,535,512
656,535,512
657,535,512
658,535,512
659,535,512
660,535,512
661,535,512
662,535,512
663,535,512
664,535,512
665,535,512
666,535,512
667,535,512
668,535,512
669,535,512
670,535,512
671,535,512
672,535,512
673,535,512
674,535,512
675,535,512
676,535,512
677,535,512
678,535,512
679,535,512
680,535,512
681,535,512
682,535,512
683,535,512
684,535,512
685,535,512
686,535,512
687,535,512
688,535,512
689,535,512
690,535,512
691,535,512
692,535,512
693,535,512
694,535,512
695,535,512
696,535,512
697,535,512
698,535,512
699,535,512
700,535,512
701,535,512
702,535,512
703,535,512
704,535,512
705,535,512
706,535,512
707,535,512
708,535,512
709,535,512
710,535,512
711,535,512
712,535,512
713,535,512
714,535,512
715,535,512
716,535,512
717,535,512
718,535,512
719,535,512
720,535,512
721,535,512
722,535,512
723,535,512
724,535,512
725,535,512
726,535,512
727,535,512
728,535,512
729,535,512
730,535,512
731,535,512
732,535,512
733,535,512
734,535,512
735,535,512
736,535,512
737,535,512
738,535,512
739,535,512
740,535,512
741,535,512
742,535,512
743,535,512
744,535,512
745,535,512
746,535,512
747,535,512
748,535,512
749,535,512
750,535,512
751,535,512
752,535,512
753,535,512
754,535,512
755,535,512
756,535,512
757,535,512
758,535,512
759,535,512
760,535,512
761,535,512
762,535,512
763,535,512
764,535,512
765,535,512
766,535,512
767,535,512
768,535,512
769,535,512
770,535,512
771,535,512
772,535,512
773,535,512
774,535,512
775,535,512
776,535,512
777,535,512
778,535,512
779,535,512
780,535,512
781,535,512
782,535,512
783,535,512
784,535,512
785,535,512
786,535,512
787,535,512
788,535,512
789,535,512
790,535,512
791,535,512
792,535,512
793,535,512
794,535,512
795,535,512
796,535,512
797,535,512
798,535,512
799,535,512
800,535,512
801,535,512
802,535,512
803,535,512
804,535,512
805,535,512
806,535,512
807,535,512
808,535,512
809,535,512
810,535,512
811,535,512
812,535,512
813,535,512
814,535,512
815,535,512
816,535,512
817,535,512
818,535,512
819,535,512
820,535,512
821,535,512
822,535,512
823,535,512
824,535,512
825,535,512
826,535,512
827,535,512
828,535,512
829,535,512
830,535,512
831,535,512
832,535,512
833,535,512
834,535,512
835,535,512
836,535,512
837,535,512
838,535,512
839,535,512
840,535,512
841,535,512
842,535,512
843,535,512
844,535,512
845,535,512
846,535,512
847,535,512
848,535,512
849,535,512
850,535,512
851,535,512
852,535,512
853,535,512
854,535,512
855,535,512
856,535,512
857,535,512
858,535,512
859,535,512
860,535,512
861,535,512
862,535,512
863,535,512
864,535,512
865,535,512
866,535,512
867,535,512
868,535,512
869,535,512
870,535,512
871,535,512
872,535,512
873,535,512
874,535,512
875,535,512
876,535,512
877,535,512
878,535,512
879,535,512
880,535,512
881,535,512
882,535,512
883,535,512
884,535,512
885,535,512
886,535,512
887,535,512
888,535,512
889,535,512
890,535,512
891,535,512
892,535,512
893,535,34
894,535,512
895,535,512
896,535,512
897,535,512
898,535,512
899,535,512
900,535,512
901,535,512
902,535,512
903,535,512
904,535,512
905,535,512
906,535,512
907,535,512
908,535,512
909,535,512
910,535,512
911,535,512
912,535,512
913,535,512
914,535,512
915,535,512
916,535,512
917,535,512
918,535,512
919,535,512
920,535,512
921,535,512
922,535,512
923,535,512
924,535,512
925,535,512
926,535,512
927,535,512
928,535,512
929,535,512
930,535,512
931,535,512
932,535,512
933,535,512
934,535,512
935,535,512
936,535,512
937,535,512
938,535,512
939,535,512
940,535,512
941,535,512
942,535,512
943,535,512
944,535,512
945,535,512
946,535,512
947,535,512
948,535,512
949,535,512
950,535,512
951,535,512
952,535,512
953,535,512
954,535,512
955,535,512
956,535,512
957,535,512
958,535,512
959,535,512
960,535,512
961,535,512
962,535,512
963,535,512
964,535,512
965,535,512
966,535,512
967,535,512
968,535,512
969,535,512
970,535,512
971,535,512
972,535,512
973,535,512
974,535,512
975,535,19
976,535,11
977,535,10
978,535,9
979,535,8
980,535,8
981,535,7
982,535,7
983,535,7
984,535,7
985,535,7
986,535,7
987,535,7
988,535,6
989,535,6
990,535,6
991,535,6
992,535,6
993,535,6
994,535,6
995,535,6
996,535,6
997,535,6
998,535,6
999,535,6
1000,535,5
1001,535,5
1002,535,5
1003,535,5
1004,535,5
1005,535,5
1006,535,4
1007,535,4
1008,535,4
1009,535,4
1010,535,4
1011,535,4
1012,535,4
1013,535,4
1014,535,4
1015,535,4
1016,535,4
1017,535,4
1018,535,4
1019,535,4
1020,535,4
1021,535,4
1022,535,3
1023,535,3
0,536,3
1,536,3
2,536,3
3,536,4
4,536,4
5,536,4
6,536,4
7,536,4
8,536,4
9,536,4
10,536,4
11,536,4
12,536,4
13,536,4
14,536,4
15,536,4
16,536,4
17,536,4
18,536,4
19,536,4
20,536,5
21,536,5
22,536,5
23,536,5
24,536,5
25,536,5
26,536,6
27,536,6
28,536,6
29,536,6
30,536,6
31,536,6
32,536,6
33,536,6
34,536,6
35,536,6
36,536,6
37,536,6
38,536,7
39,536,7
40,536,7
41,536,7
42,536,7
43,536,7
44,536,8
45,536,8
46,536,9
47,536,13
48,536,512
49,536,512
50,536,512
51,536,512
52,536,512
53,536,512
54,536,512
55,536,512
56,536,512
57,536,512
58,536,512
59,536,512
60,536,512
61,536,512
62,536,512
63,536,512
64,536,512
65,536,512
66,536,512
67,536,512
68,536,512
69,536,512
70,536,512
71,536,512
72,536,512
73,536,512
74,536,512
75,536,512
76,536,512
77,536,512
78,536,512
79,536,512
80,536,512
81,536,512
82,536,512
83,536,512
84,536,512
85,536,512
86,536,512
87,536,512
88,536,512
89,536,512
90,536,512
91,536,512
92,536,512
93,536,512
94,536,512
95,536,512
96,536,512
97,536,512
98,536,512
99,536,512
100,536,512
101,536,512
102,536,512
103,536,512
104,536,512
105,536,512
106,536,512
107,536,512
108,536,512
109,536,512
110,536,512
111,536,512
112,536,512
113,536,512
114,536,512
115,536,512
116,536,512
117,536,512
118,536,512
119,536,512
120,536,512
121,536,512
122,536,512
123,536,512
124,536,512
125,536,512
126,536,512
127,536,512
128,536,512
129,536,33
130,536,31
131,536,512
132,536,512
133,536,512
134,536,512
135,536,512
136,536,512
137,536,512
138,536,512
139,536,512
140,536,512
141,536,512
142,536,512
143,536,512
144,536,512
145,536,512
146,536,512
147,536,512
148,536,512
149,536,512
150,536,512
151,536,512
152,536,512
153,536,512
154,536,512
155,536,512
156,536,512
157,536,512
158,536,512
159,536,512
160,536,512
161,536,512
162,536,512
163,536,512
164,536,512
165,536,512
166,536,512
167,536,512
168,536,512
169,536,512
170,536,512
171,536,512
172,536,512
173,536,512
174,536,512
175,536,512
176,536,512
177,536,512
178,536,512
179,536,512
180,536,512
181,536,512
182,536,512
183,536,512
184,536,512
185,536,512
186,536,512
187,536,512
188,536,512
189,536,512
190,536,512
191,536,512
192,536,512
193,536,512
194,536,512
195,536,512
196,536,512
197,536,512
198,536,512
199,536,512
200,536,512
201,536,512
202,536,512
203,536,512
204,536,512
205,536,512
206,536,512
207,536,512
208,536,512
209,536,512
210,536,512
211,536,512
212,536,512
213,536,512
214,536,512
215,536,512
216,536,512
217,536,512
218,536,512
219,536,512
220,536,512
221,536,512
222,536,512
223,536,512
224,536,512
225,536,512
226,536,512
227,536,512
228,536,512
229,536,512
230,536,512
231,536,512
232,536,512
233,536,512
234,536,512
235,536,512
236,536,512
237,536,512
238,536,512
239,536,512
240,536,512
241,536,512
242,536,512
243,536,512
244,536,512
245,536,512
246,536,512
247,536,512
248,536,512
249,536,512
250,536,512
251,536,512
252,536,512
253,536,512
254,536,512
255,536,512
256,536,512
257,536,512
258,536,512
259,536,512
260,536,512
261,536,512
262,536,512
263,536,512
264,536,512
265,536,512
266,536,512
267,536,512
268,536,512
269,536,512
270,536,512
271,536,512
272,536,512
273,536,512
274,536,512
275,536,512
276,536,512
277,536,512
278,536,512
279,536,512
280,536,512
281,536,512
282,536,512
283,536,512
284,536,512
285,536,512
286,536,512
287,536,512
288,536,512
289,536,512
290,536,512
291,536,512
292,536,512
293,536,512
294,536,512
295,536,512
296,536,512
297,536,512
298,536,512
299,536,512
300,536,512
301,536,512
302,536,512
303,536,512
304,536,512
305,536,512
306,536,512
307,536,512
308,536,512
309,536,512
310,536,512
311,536,512
312,536,512
313,536,512
314,536,512
315,536,512
316,536,512
317,536,512
318,536,512
319,536,512
320,536,512
321,536,512
322,536,512
323,536,512
324,536,512
325,536,512
326,536,512
327,536,512
328,536,512
329,536,512
330,536,512
331,536,512
332,536,512
333,536,512
334,536,512
335,536,512
336,536,512
337,536,512
338,536,512
339,536,512
340,536,512
341,536,512
342,536,512
343,536,512
344,536,512
345,536,512
346,536,512
347,536,512
348,536,512
349,536,512
350,536,512
351,536,512
352,536,512
353,536,512
354,536,512
355,536,512
356,536,512
357,536,512
358,536,512
359,536,512
360,536,512
361,536,512
362,536,512
363,536,512
364,536,512
365,536,512
366,536,512
367,536,512
368,536,512
369,536,512
370,536,512
371,536,512
372,536,512
373,536,512
374,536,512
375,536,512
376,536,512
377,536,512
378,536,512
379,536,512
380,536,512
381,536,512
382,536,512
383,536,512
384,536,512
385,536,512
386,536,512
387,536,512
388,536,512
389,536,512
390,536,512
391,536,512
392,536,512
393,536,512
394,536,512
395,536,512
396,536,512
397,536,512
398,536,512
399,536,512
400,536,512
401,536,512
402,536,512
403,536,512
404,536,512
405,536,512
406,536,512
407,536,512
408,536,512
409,536,512
410,536,512
411,536,512
412,536,512
413,536,512
414,536,512
415,536,512
416,536,512
417,536,512
418,536,512
419,536,512
420,536,512
421,536,512
422,536,512
423,536,512
424,536,512
425,536,512
426,536,512
427,536,512
428,536,512
429,536,512
430,536,512
431,536,512
432,536,512
433,536,512
434,536,512
435,536,512
436,536,512
437,536,512
438,536,512
439,536,512
440,536,512
441,536,512
442,536,512
443,536,512
444,536,512
445,536,512
446,536,512
447,536,512
448,536,512
449,536,512
450,536,512
451,536,512
452,536,512
453,536,512
454,536,512
455,536,512
456,536,512
457,536,512
458,536,512
459,536,512
460,536,512
461,536,512
462,536,512
463,536,512
464,536,512
465,536,512
466,536,512
467,536,512
468,536,512
469,536,512
470,536,512
471,536,512
472,536,512
473,536,512
474,536,512
475,536,512
476,536,512
477,536,512
478,536,512
479,536,512
480,536,512
481,536,512
482,536,512
483,536,512
484,536,512
485,536,512
486,536,512
487,536,512
488,536,512
489,536,512
490,536,512
491,536,512
492,536,512
493,536,512
494,536,512
495,536,512
496,536,512
497,536,512
498,536,512
499,536,512
500,536,512
501,536,512
502,536,512
503,536,512
504,536,512
505,536,512
506,536,512
507,536,512
508,536,512
509,536,512
510,536,512
511,536,512
512,536,512
513,536,512
514,536,512
515,536,512
516,536,512
517,536,512
518,536,512
519,536,512
520,536,512
521,536,512
522,536,512
523,536,512
524,536,512
525,536,512
526,536,512
527,536,512
528,536,512
529,536,512
530,536,512
531,536,512
532,536,512
533,536,512
534,536,512
535,536,512
536,536,512
537,536,512
538,536,512
539,536,512
540,536,512
541,536,512
542,536,512
543,536,512
544,536,512
545,536,512
546,536,512
547,536,512
548,536,512
549,536,512
550,536,512
551,536,512
552,536,512
553,536,512
554,536,512
555,536,512
556,536,512
557,536,512
558,536,512
559,536,512
560,536,512
561,536,512
562,536,512
563,536,512
564,536,512
565,536,512
566,536,512
567,536,512
568,536,512
569,536,512
570,536,512
571,536,512
572,536,512
573,536,512
574,536,512
575,536,512
576,536,512
577,536,512
578,536,512
579,536,512
580,536,512
581,536,512
582,536,512
583,536,512
584,536,512
585,536,512
586,536,512
587,536,512
588,536,512
589,536,512
590,536,512
591,536,512
592,536,512
593,536,512
594,536,512
595,536,512
596,536,512
597,536,512
