px,py,iterations,cx,cy
142,151,512,0.227451,0.368627
143,151,512,0.243137,0.368627
144,151,512,0.258824,0.368627
145,151,512,0.274510,0.368627
146,151,512,0.290196,0.368627
147,151,512,0.305882,0.368627
148,151,512,0.321569,0.368627
149,151,512,0.337255,0.368627
150,151,30,0.352941,0.368627
151,151,26,0.368627,0.368627
152,151,26,0.384314,0.368627
153,151,43,0.400000,0.368627
154,151,14,0.415686,0.368627
155,151,15,0.431373,0.368627
156,151,17,0.447059,0.368627
157,151,9,0.462745,0.368627
158,151,7,0.478431,0.368627
159,151,6,0.494118,0.368627
160,151,5,0.509804,0.368627
161,151,5,0.525490,0.368627
162,151,4,0.541176,0.368627
163,151,4,0.556863,0.368627
164,151,4,0.572549,0.368627
165,151,4,0.588235,0.368627
166,151,4,0.603922,0.368627
167,151,4,0.619608,0.368627
168,151,3,0.635294,0.368627
169,151,3,0.650980,0.368627
170,151,3,0.666667,0.368627
171,151,3,0.682353,0.368627
172,151,3,0.698039,0.368627
173,151,3,0.713725,0.368627
174,151,3,0.729412,0.368627
175,151,3,0.745098,0.368627
176,151,3,0.760784,0.368627
177,151,3,0.776471,0.368627
178,151,3,0.792157,0.368627
179,151,3,0.807843,0.368627
180,151,3,0.823529,0.368627
181,151,3,0.839216,0.368627
182,151,3,0.854902,0.368627
183,151,3,0.870588,0.368627
184,151,3,0.886275,0.368627
185,151,3,0.901961,0.368627
186,151,3,0.917647,0.368627
187,151,3,0.933333,0.368627
188,151,2,0.949020,0.368627
189,151,2,0.964706,0.368627
190,151,2,0.980392,0.368627
191,151,2,0.996078,0.368627
192,151,2,1.011765,0.368627
193,151,2,1.027451,0.368627
194,151,2,1.043137,0.368627
195,151,2,1.058824,0.368627
196,151,2,1.074510,0.368627
197,151,2,1.090196,0.368627
198,151,2,1.105882,0.368627
199,151,2,1.121569,0.368627
200,151,2,1.137255,0.368627
201,151,2,1.152941,0.368627
202,151,2,1.168627,0.368627
203,151,2,1.184314,0.368627
204,151,2,1.200000,0.368627
205,151,2,1.215686,0.368627
206,151,2,1.231373,0.368627
207,151,2,1.247059,0.368627
208,151,2,1.262745,0.368627
209,151,2,1.278431,0.368627
210,151,2,1.294118,0.368627
211,151,2,1.309804,0.368627
212,151,2,1.325490,0.368627
213,151,2,1.341176,0.368627
214,151,2,1.356863,0.368627
215,151,2,1.372549,0.368627
216,151,2,1.388235,0.368627
217,151,2,1.403922,0.368627
218,151,2,1.419608,0.368627
219,151,2,1.435294,0.368627
220,151,2,1.450980,0.368627
221,151,2,1.466667,0.368627
222,151,2,1.482353,0.368627
223,151,2,1.498039,0.368627
224,151,2,1.513725,0.368627
225,151,2,1.529412,0.368627
226,151,2,1.545098,0.368627
227,151,2,1.560784,0.368627
228,151,2,1.576471,0.368627
229,151,2,1.592157,0.368627
230,151,2,1.607843,0.368627
231,151,2,1.623529,0.368627
232,151,2,1.639216,0.368627
233,151,2,1.654902,0.368627
234,151,2,1.670588,0.368627
235,151,2,1.686275,0.368627
236,151,2,1.701961,0.368627
237,151,2,1.717647,0.368627
238,151,2,1.733333,0.368627
239,151,2,1.749020,0.368627
240,151,2,1.764706,0.368627
241,151,2,1.780392,0.368627
242,151,2,1.796078,0.368627
243,151,2,1.811765,0.368627
244,151,2,1.827451,0.368627
245,151,2,1.843137,0.368627
246,151,2,1.858824,0.368627
247,151,2,1.874510,0.368627
248,151,2,1.890196,0.368627
249,151,2,1.905882,0.368627
250,151,2,1.921569,0.368627
251,151,2,1.937255,0.368627
252,151,2,1.952941,0.368627
253,151,1,1.968627,0.368627
254,151,1,1.984314,0.368627
255,151,1,2.000000,0.368627
0,152,1,-2.000000,0.384314
1,152,1,-1.984314,0.384314
2,152,1,-1.968627,0.384314
3,152,2,-1.952941,0.384314
4,152,2,-1.937255,0.384314
5,152,3,-1.921569,0.384314
6,152,3,-1.905882,0.384314
7,152,3,-1.890196,0.384314
8,152,3,-1.874510,0.384314
9,152,3,-1.858824,0.384314
10,152,3,-1.843137,0.384314
11,152,3,-1.827451,0.384314
12,152,3,-1.811765,0.384314
13,152,3,-1.796078,0.384314
14,152,3,-1.780392,0.384314
15,152,3,-1.764706,0.384314
16,152,3,-1.749020,0.384314
17,152,3,-1.733333,0.384314
18,152,3,-1.717647,0.384314
19,152,3,-1.701961,0.384314
20,152,3,-1.686275,0.384314
21,152,3,-1.670588,0.384314
22,152,3,-1.654902,0.384314
23,152,4,-1.639216,0.384314
24,152,4,-1.623529,0.384314
25,152,4,-1.607843,0.384314
26,152,4,-1.592157,0.384314
27,152,4,-1.576471,0.384314
28,152,4,-1.560784,0.384314
29,152,4,-1.545098,0.384314
30,152,4,-1.529412,0.384314
31,152,4,-1.513725,0.384314
32,152,4,-1.498039,0.384314
33,152,4,-1.482353,0.384314
34,152,4,-1.466667,0.384314
35,152,4,-1.450980,0.384314
36,152,4,-1.435294,0.384314
37,152,5,-1.419608,0.384314
38,152,5,-1.403922,0.384314
39,152,5,-1.388235,0.384314
40,152,5,-1.372549,0.384314
41,152,5,-1.356863,0.384314
42,152,6,-1.341176,0.384314
43,152,6,-1.325490,0.384314
44,152,6,-1.309804,0.384314
45,152,8,-1.294118,0.384314
46,152,8,-1.278431,0.384314
47,152,24,-1.262745,0.384314
48,152,13,-1.247059,0.384314
49,152,8,-1.231373,0.384314
50,152,8,-1.215686,0.384314
51,152,8,-1.200000,0.384314
52,152,7,-1.184314,0.384314
53,152,7,-1.168627,0.384314
54,152,7,-1.152941,0.384314
55,152,7,-1.137255,0.384314
56,152,7,-1.121569,0.384314
57,152,7,-1.105882,0.384314
58,152,7,-1.090196,0.384314
59,152,7,-1.074510,0.384314
60,152,8,-1.058824,0.384314
61,152,9,-1.043137,0.384314
62,152,13,-1.027451,0.384314
63,152,9,-1.011765,0.384314
64,152,8,-0.996078,0.384314
65,152,8,-0.980392,0.384314
66,152,7,-0.964706,0.384314
67,152,7,-0.949020,0.384314
68,152,7,-0.933333,0.384314
69,152,7,-0.917647,0.384314
70,152,7,-0.901961,0.384314
71,152,7,-0.886275,0.384314
72,152,7,-0.870588,0.384314
73,152,7,-0.854902,0.384314
74,152,7,-0.839216,0.384314
75,152,7,-0.823529,0.384314
76,152,8,-0.807843,0.384314
77,152,8,-0.792157,0.384314
78,152,8,-0.776471,0.384314
79,152,8,-0.760784,0.384314
80,152,8,-0.745098,0.384314
81,152,9,-0.729412,0.384314
82,152,11,-0.713725,0.384314
83,152,15,-0.698039,0.384314
84,152,16,-0.682353,0.384314
85,152,16,-0.666667,0.384314
86,152,56,-0.650980,0.384314
87,152,83,-0.635294,0.384314
88,152,512,-0.619608,0.384314
89,152,512,-0.603922,0.384314
90,152,512,-0.588235,0.384314
91,152,512,-0.572549,0.384314
92,152,512,-0.556863,0.384314
93,152,512,-0.541176,0.384314
94,152,512,-0.525490,0.384314
95,152,512,-0.509804,0.384314
96,152,512,-0.494118,0.384314
97,152,512,-0.478431,0.384314
98,152,512,-0.462745,0.384314
99,152,512,-0.447059,0.384314
100,152,512,-0.431373,0.384314
101,152,512,-0.415686,0.384314
102,152,512,-0.400000,0.384314
103,152,512,-0.384314,0.384314
104,152,512,-0.368627,0.384314
105,152,512,-0.352941,0.384314
106,152,512,-0.337255,0.384314
107,152,512,-0.321569,0.384314
108,152,512,-0.305882,0.384314
109,152,512,-0.290196,0.384314
110,152,512,-0.274510,0.384314
111,152,512,-0.258824,0.384314
112,152,512,-0.243137,0.384314
113,152,512,-0.227451,0.384314
114,152,512,-0.211765,0.384314
115,152,512,-0.196078,0.384314
116,152,512,-0.180392,0.384314
117,152,512,-0.164706,0.384314
118,152,512,-0.149020,0.384314
119,152,512,-0.133333,0.384314
120,152,512,-0.117647,0.384314
121,152,512,-0.101961,0.384314
122,152,512,-0.086275,0.384314
123,152,512,-0.070588,0.384314
124,152,512,-0.054902,0.384314
125,152,512,-0.039216,0.384314
126,152,512,-0.023529,0.384314
127,152,512,-0.007843,0.384314
128,152,512,0.007843,0.384314
129,152,512,0.023529,0.384314
130,152,512,0.039216,0.384314
131,152,512,0.054902,0.384314
132,152,512,0.070588,0.384314
133,152,512,0.086275,0.384314
134,152,512,0.101961,0.384314
135,152,512,0.117647,0.384314
136,152,512,0.133333,0.384314
137,152,512,0.149020,0.384314
138,152,512,0.164706,0.384314
139,152,512,0.180392,0.384314
140,152,512,0.196078,0.384314
141,152,512,0.211765,0.384314
142,152,512,0.227451,0.384314
143,152,512,0.243137,0.384314
144,152,512,0.258824,0.384314
145,152,512,0.274510,0.384314
146,152,512,0.290196,0.384314
147,152,512,0.305882,0.384314
148,152,512,0.321569,0.384314
149,152,512,0.337255,0.384314
150,152,56,0.352941,0.384314
151,152,14,0.368627,0.384314
152,152,18,0.384314,0.384314
153,152,14,0.400000,0.384314
154,152,11,0.415686,0.384314
155,152,11,0.431373,0.384314
156,152,21,0.447059,0.384314
157,152,24,0.462745,0.384314
158,152,7,0.478431,0.384314
159,152,5,0.494118,0.384314
160,152,5,0.509804,0.384314
161,152,5,0.525490,0.384314
162,152,4,0.541176,0.384314
163,152,4,0.556863,0.384314
164,152,4,0.572549,0.384314
165,152,4,0.588235,0.384314
166,152,4,0.603922,0.384314
167,152,4,0.619608,0.384314
168,152,3,0.635294,0.384314
169,152,3,0.650980,0.384314
170,152,3,0.666667,0.384314
171,152,3,0.682353,0.384314
172,152,3,0.698039,0.384314
173,152,3,0.713725,0.384314
174,152,3,0.729412,0.384314
175,152,3,0.745098,0.384314
176,152,3,0.760784,0.384314
177,152,3,0.776471,0.384314
178,152,3,0.792157,0.384314
179,152,3,0.807843,0.384314
180,152,3,0.823529,0.384314
181,152,3,0.839216,0.384314
182,152,3,0.854902,0.384314
183,152,3,0.870588,0.384314
184,152,3,0.886275,0.384314
185,152,3,0.901961,0.384314
186,152,3,0.917647,0.384314
187,152,3,0.933333,0.384314
188,152,2,0.949020,0.384314
189,152,2,0.964706,0.384314
190,152,2,0.980392,0.384314
191,152,2,0.996078,0.384314
192,152,2,1.011765,0.384314
193,152,2,1.027451,0.384314
194,152,2,1.043137,0.384314
195,152,2,1.058824,0.384314
196,152,2,1.074510,0.384314
197,152,2,1.090196,0.384314
198,152,2,1.105882,0.384314
199,152,2,1.121569,0.384314
200,152,2,1.137255,0.384314
201,152,2,1.152941,0.384314
202,152,2,1.168627,0.384314
203,152,2,1.184314,0.384314
204,152,2,1.200000,0.384314
205,152,2,1.215686,0.384314
206,152,2,1.231373,0.384314
207,152,2,1.247059,0.384314
208,152,2,1.262745,0.384314
209,152,2,1.278431,0.384314
210,152,2,1.294118,0.384314
211,152,2,1.309804,0.384314
212,152,2,1.325490,0.384314
213,152,2,1.341176,0.384314
214,152,2,1.356863,0.384314
215,152,2,1.372549,0.384314
216,152,2,1.388235,0.384314
217,152,2,1.403922,0.384314
218,152,2,1.419608,0.384314
219,152,2,1.435294,0.384314
220,152,2,1.450980,0.384314
221,152,2,1.466667,0.384314
222,152,2,1.482353,0.384314
223,152,2,1.498039,0.384314
224,152,2,1.513725,0.384314
225,152,2,1.529412,0.384314
226,152,2,1.545098,0.384314
227,152,2,1.560784,0.384314
228,152,2,1.576471,0.384314
229,152,2,1.592157,0.384314
230,152,2,1.607843,0.384314
231,152,2,1.623529,0.384314
232,152,2,1.639216,0.384314
233,152,2,1.654902,0.384314
234,152,2,1.670588,0.384314
235,152,2,1.686275,0.384314
236,152,2,1.701961,0.384314
237,152,2,1.717647,0.384314
238,152,2,1.733333,0.384314
239,152,2,1.749020,0.384314
240,152,2,1.764706,0.384314
241,152,2,1.780392,0.384314
242,152,2,1.796078,0.384314
243,152,2,1.811765,0.384314
244,152,2,1.827451,0.384314
245,152,2,1.843137,0.384314
246,152,2,1.858824,0.384314
247,152,2,1.874510,0.384314
248,152,2,1.890196,0.384314
249,152,2,1.905882,0.384314
250,152,2,1.921569,0.384314
251,152,2,1.937255,0.384314
252,152,2,1.952941,0.384314
253,152,1,1.968627,0.384314
254,152,1,1.984314,0.384314
255,152,1,2.000000,0.384314
0,153,1,-2.000000,0.400000
1,153,1,-1.984314,0.400000
2,153,1,-1.968627,0.400000
3,153,2,-1.952941,0.400000
4,153,2,-1.937255,0.400000
5,153,3,-1.921569,0.400000
6,153,3,-1.905882,0.400000
7,153,3,-1.890196,0.400000
8,153,3,-1.874510,0.400000
9,153,3,-1.858824,0.400000
10,153,3,-1.843137,0.400000
11,153,3,-1.827451,0.400000
12,153,3,-1.811765,0.400000
13,153,3,-1.796078,0.400000
14,153,3,-1.780392,0.400000
15,153,3,-1.764706,0.400000
16,153,3,-1.749020,0.400000
17,153,3,-1.733333,0.400000
18,153,3,-1.717647,0.400000
19,153,3,-1.701961,0.400000
20,153,3,-1.686275,0.400000
21,153,3,-1.670588,0.400000
22,153,3,-1.654902,0.400000
23,153,3,-1.639216,0.400000
24,153,3,-1.623529,0.400000
25,153,3,-1.607843,0.400000
26,153,4,-1.592157,0.400000
27,153,4,-1.576471,0.400000
28,153,4,-1.560784,0.400000
29,153,4,-1.545098,0.400000
30,153,4,-1.529412,0.400000
31,153,4,-1.513725,0.400000
32,153,4,-1.498039,0.400000
33,153,4,-1.482353,0.400000
34,153,4,-1.466667,0.400000
35,153,4,-1.450980,0.400000
36,153,4,-1.435294,0.400000
37,153,4,-1.419608,0.400000
38,153,5,-1.403922,0.400000
39,153,5,-1.388235,0.400000
40,153,5,-1.372549,0.400000
41,153,5,-1.356863,0.400000
42,153,6,-1.341176,0.400000
43,153,6,-1.325490,0.400000
44,153,6,-1.309804,0.400000
45,153,8,-1.294118,0.400000
46,153,9,-1.278431,0.400000
47,153,12,-1.262745,0.400000
48,153,12,-1.247059,0.400000
49,153,8,-1.231373,0.400000
50,153,8,-1.215686,0.400000
51,153,7,-1.200000,0.400000
52,153,7,-1.184314,0.400000
53,153,7,-1.168627,0.400000
54,153,7,-1.152941,0.400000
55,153,7,-1.137255,0.400000
56,153,7,-1.121569,0.400000
57,153,7,-1.105882,0.400000
58,153,7,-1.090196,0.400000
59,153,7,-1.074510,0.400000
60,153,7,-1.058824,0.400000
61,153,7,-1.043137,0.400000
62,153,7,-1.027451,0.400000
63,153,7,-1.011765,0.400000
64,153,7,-0.996078,0.400000
65,153,7,-0.980392,0.400000
66,153,7,-0.964706,0.400000
67,153,7,-0.949020,0.400000
68,153,7,-0.933333,0.400000
69,153,7,-0.917647,0.400000
70,153,7,-0.901961,0.400000
71,153,7,-0.886275,0.400000
72,153,7,-0.870588,0.400000
73,153,7,-0.854902,0.400000
74,153,7,-0.839216,0.400000
75,153,7,-0.823529,0.400000
76,153,7,-0.807843,0.400000
77,153,7,-0.792157,0.400000
78,153,8,-0.776471,0.400000
79,153,8,-0.760784,0.400000
80,153,8,-0.745098,0.400000
81,153,9,-0.729412,0.400000
82,153,10,-0.713725,0.400000
83,153,11,-0.698039,0.400000
84,153,13,-0.682353,0.400000
85,153,15,-0.666667,0.400000
86,153,20,-0.650980,0.400000
87,153,29,-0.635294,0.400000
88,153,53,-0.619608,0.400000
89,153,512,-0.603922,0.400000
90,153,512,-0.588235,0.400000
91,153,512,-0.572549,0.400000
92,153,512,-0.556863,0.400000
93,153,512,-0.541176,0.400000
94,153,512,-0.525490,0.400000
95,153,512,-0.509804,0.400000
96,153,512,-0.494118,0.400000
97,153,512,-0.478431,0.400000
98,153,512,-0.462745,0.400000
99,153,512,-0.447059,0.400000
100,153,512,-0.431373,0.400000
101,153,512,-0.415686,0.400000
102,153,512,-0.400000,0.400000
103,153,512,-0.384314,0.400000
104,153,512,-0.368627,0.400000
105,153,512,-0.352941,0.400000
106,153,512,-0.337255,0.400000
107,153,512,-0.321569,0.400000
108,153,512,-0.305882,0.400000
109,153,512,-0.290196,0.400000
110,153,512,-0.274510,0.400000
111,153,512,-0.258824,0.400000
112,153,512,-0.243137,0.400000
113,153,512,-0.227451,0.400000
114,153,512,-0.211765,0.400000
115,153,512,-0.196078,0.400000
116,153,512,-0.180392,0.400000
117,153,512,-0.164706,0.400000
118,153,512,-0.149020,0.400000
119,153,512,-0.133333,0.400000
120,153,512,-0.117647,0.400000
121,153,512,-0.101961,0.400000
122,153,512,-0.086275,0.400000
123,153,512,-0.070588,0.400000
124,153,512,-0.054902,0.400000
125,153,512,-0.039216,0.400000
126,153,512,-0.023529,0.400000
127,153,512,-0.007843,0.400000
128,153,512,0.007843,0.400000
129,153,512,0.023529,0.400000
130,153,512,0.039216,0.400000
131,153,512,0.054902,0.400000
132,153,512,0.070588,0.400000
133,153,512,0.086275,0.400000
134,153,512,0.101961,0.400000
135,153,512,0.117647,0.400000
136,153,512,0.133333,0.400000
137,153,512,0.149020,0.400000
138,153,512,0.164706,0.400000
139,153,512,0.180392,0.400000
140,153,512,0.196078,0.400000
141,153,512,0.211765,0.400000
142,153,512,0.227451,0.400000
143,153,512,0.243137,0.400000
144,153,512,0.258824,0.400000
145,153,512,0.274510,0.400000
146,153,512,0.290196,0.400000
147,153,512,0.305882,0.400000
148,153,512,0.321569,0.400000
149,153,29,0.337255,0.400000
150,153,15,0.352941,0.400000
151,153,12,0.368627,0.400000
152,153,10,0.384314,0.400000
153,153,9,0.400000,0.400000
154,153,9,0.415686,0.400000
155,153,9,0.431373,0.400000
156,153,12,0.447059,0.400000
157,153,9,0.462745,0.400000
158,153,6,0.478431,0.400000
159,153,5,0.494118,0.400000
160,153,5,0.509804,0.400000
161,153,5,0.525490,0.400000
162,153,4,0.541176,0.400000
163,153,4,0.556863,0.400000
164,153,4,0.572549,0.400000
165,153,4,0.588235,0.400000
166,153,4,0.603922,0.400000
167,153,4,0.619608,0.400000
168,153,3,0.635294,0.400000
169,153,3,0.650980,0.400000
170,153,3,0.666667,0.400000
171,153,3,0.682353,0.400000
172,153,3,0.698039,0.400000
173,153,3,0.713725,0.400000
174,153,3,0.729412,0.400000
175,153,3,0.745098,0.400000
176,153,3,0.760784,0.400000
177,153,3,0.776471,0.400000
178,153,3,0.792157,0.400000
179,153,3,0.807843,0.400000
180,153,3,0.823529,0.400000
181,153,3,0.839216,0.400000
182,153,3,0.854902,0.400000
183,153,3,0.870588,0.400000
184,153,3,0.886275,0.400000
185,153,3,0.901961,0.400000
186,153,3,0.917647,0.400000
187,153,2,0.933333,0.400000
188,153,2,0.949020,0.400000
189,153,2,0.964706,0.400000
190,153,2,0.980392,0.400000
191,153,2,0.996078,0.400000
192,153,2,1.011765,0.400000
193,153,2,1.027451,0.400000
194,153,2,1.043137,0.400000
195,153,2,1.058824,0.400000
196,153,2,1.074510,0.400000
197,153,2,1.090196,0.400000
198,153,2,1.105882,0.400000
199,153,2,1.121569,0.400000
200,153,2,1.137255,0.400000
201,153,2,1.152941,0.400000
202,153,2,1.168627,0.400000
203,153,2,1.184314,0.400000
204,153,2,1.200000,0.400000
205,153,2,1.215686,0.400000
206,153,2,1.231373,0.400000
207,153,2,1.247059,0.400000
208,153,2,1.262745,0.400000
209,153,2,1.278431,0.400000
210,153,2,1.294118,0.400000
211,153,2,1.309804,0.400000
212,153,2,1.325490,0.400000
213,153,2,1.341176,0.400000
214,153,2,1.356863,0.400000
215,153,2,1.372549,0.400000
216,153,2,1.388235,0.400000
217,153,2,1.403922,0.400000
218,153,2,1.419608,0.400000
219,153,2,1.435294,0.400000
220,153,2,1.450980,0.400000
221,153,2,1.466667,0.400000
222,153,2,1.482353,0.400000
223,153,2,1.498039,0.400000
224,153,2,1.513725,0.400000
225,153,2,1.529412,0.400000
226,153,2,1.545098,0.400000
227,153,2,1.560784,0.400000
228,153,2,1.576471,0.400000
229,153,2,1.592157,0.400000
230,153,2,1.607843,0.400000
231,153,2,1.623529,0.400000
232,153,2,1.639216,0.400000
233,153,2,1.654902,0.400000
234,153,2,1.670588,0.400000
235,153,2,1.686275,0.400000
236,153,2,1.701961,0.400000
237,153,2,1.717647,0.400000
238,153,2,1.733333,0.400000
239,153,2,1.749020,0.400000
240,153,2,1.764706,0.400000
241,153,2,1.780392,0.400000
242,153,2,1.796078,0.400000
243,153,2,1.811765,0.400000
244,153,2,1.827451,0.400000
245,153,2,1.843137,0.400000
246,153,2,1.858824,0.400000
247,153,2,1.874510,0.400000
248,153,2,1.890196,0.400000
249,153,2,1.905882,0.400000
250,153,2,1.921569,0.400000
251,153,2,1.937255,0.400000
252,153,2,1.952941,0.400000
253,153,1,1.968627,0.400000
254,153,1,1.984314,0.400000
255,153,1,2.000000,0.400000
0,154,1,-2.000000,0.415686
1,154,1,-1.984314,0.415686
2,154,1,-1.968627,0.415686
3,154,2,-1.952941,0.415686
4,154,2,-1.937255,0.415686
5,154,3,-1.921569,0.415686
6,154,3,-1.905882,0.415686
7,154,3,-1.890196,0.415686
8,154,3,-1.874510,0.415686
9,154,3,-1.858824,0.415686
10,154,3,-1.843137,0.415686
11,154,3,-1.827451,0.415686
12,154,3,-1.811765,0.415686
13,154,3,-1.796078,0.415686
14,154,3,-1.780392,0.415686
15,154,3,-1.764706,0.415686
16,154,3,-1.749020,0.415686
17,154,3,-1.733333,0.415686
18,154,3,-1.717647,0.415686
19,154,3,-1.701961,0.415686
20,154,3,-1.686275,0.415686
21,154,3,-1.670588,0.415686
22,154,3,-1.654902,0.415686
23,154,3,-1.639216,0.415686
24,154,3,-1.623529,0.415686
25,154,3,-1.607843,0.415686
26,154,3,-1.592157,0.415686
27,154,3,-1.576471,0.415686
28,154,3,-1.560784,0.415686
29,154,4,-1.545098,0.415686
30,154,4,-1.529412,0.415686
31,154,4,-1.513725,0.415686
32,154,4,-1.498039,0.415686
33,154,4,-1.482353,0.415686
34,154,4,-1.466667,0.415686
35,154,4,-1.450980,0.415686
36,154,4,-1.435294,0.415686
37,154,4,-1.419608,0.415686
38,154,4,-1.403922,0.415686
39,154,4,-1.388235,0.415686
40,154,5,-1.372549,0.415686
41,154,5,-1.356863,0.415686
42,154,5,-1.341176,0.415686
43,154,6,-1.325490,0.415686
44,154,7,-1.309804,0.415686
45,154,7,-1.294118,0.415686
46,154,16,-1.278431,0.415686
47,154,12,-1.262745,0.415686
48,154,11,-1.247059,0.415686
49,154,8,-1.231373,0.415686
50,154,6,-1.215686,0.415686
51,154,6,-1.200000,0.415686
52,154,6,-1.184314,0.415686
53,154,6,-1.168627,0.415686
54,154,6,-1.152941,0.415686
55,154,6,-1.137255,0.415686
56,154,6,-1.121569,0.415686
57,154,6,-1.105882,0.415686
58,154,6,-1.090196,0.415686
59,154,6,-1.074510,0.415686
60,154,6,-1.058824,0.415686
61,154,6,-1.043137,0.415686
62,154,6,-1.027451,0.415686
63,154,6,-1.011765,0.415686
64,154,6,-0.996078,0.415686
65,154,6,-0.980392,0.415686
66,154,6,-0.964706,0.415686
67,154,6,-0.949020,0.415686
68,154,6,-0.933333,0.415686
69,154,7,-0.917647,0.415686
70,154,7,-0.901961,0.415686
71,154,7,-0.886275,0.415686
72,154,7,-0.870588,0.415686
73,154,7,-0.854902,0.415686
74,154,7,-0.839216,0.415686
75,154,7,-0.823529,0.415686
76,154,7,-0.807843,0.415686
77,154,7,-0.792157,0.415686
78,154,7,-0.776471,0.415686
79,154,8,-0.760784,0.415686
80,154,8,-0.745098,0.415686
81,154,9,-0.729412,0.415686
82,154,10,-0.713725,0.415686
83,154,11,-0.698039,0.415686
84,154,13,-0.682353,0.415686
85,154,16,-0.666667,0.415686
86,154,42,-0.650980,0.415686
87,154,512,-0.635294,0.415686
88,154,512,-0.619608,0.415686
89,154,216,-0.603922,0.415686
90,154,512,-0.588235,0.415686
91,154,512,-0.572549,0.415686
92,154,512,-0.556863,0.415686
93,154,512,-0.541176,0.415686
94,154,512,-0.525490,0.415686
95,154,512,-0.509804,0.415686
96,154,512,-0.494118,0.415686
97,154,512,-0.478431,0.415686
98,154,512,-0.462745,0.415686
99,154,512,-0.447059,0.415686
100,154,512,-0.431373,0.415686
101,154,512,-0.415686,0.415686
102,154,512,-0.400000,0.415686
103,154,512,-0.384314,0.415686
104,154,512,-0.368627,0.415686
105,154,512,-0.352941,0.415686
106,154,512,-0.337255,0.415686
107,154,512,-0.321569,0.415686
108,154,512,-0.305882,0.415686
109,154,512,-0.290196,0.415686
110,154,512,-0.274510,0.415686
111,154,512,-0.258824,0.415686
112,154,512,-0.243137,0.415686
113,154,512,-0.227451,0.415686
114,154,512,-0.211765,0.415686
115,154,512,-0.196078,0.415686
116,154,512,-0.180392,0.415686
117,154,512,-0.164706,0.415686
118,154,512,-0.149020,0.415686
119,154,512,-0.133333,0.415686
120,154,512,-0.117647,0.415686
121,154,512,-0.101961,0.415686
122,154,512,-0.086275,0.415686
123,154,512,-0.070588,0.415686
124,154,512,-0.054902,0.415686
125,154,512,-0.039216,0.415686
126,154,512,-0.023529,0.415686
127,154,512,-0.007843,0.415686
128,154,512,0.007843,0.415686
129,154,512,0.023529,0.415686
130,154,512,0.039216,0.415686
131,154,512,0.054902,0.415686
132,154,512,0.070588,0.415686
133,154,512,0.086275,0.415686
134,154,512,0.101961,0.415686
135,154,512,0.117647,0.415686
136,154,512,0.133333,0.415686
137,154,512,0.149020,0.415686
138,154,512,0.164706,0.415686
139,154,512,0.180392,0.415686
140,154,512,0.196078,0.415686
141,154,512,0.211765,0.415686
142,154,512,0.227451,0.415686
143,154,512,0.243137,0.415686
144,154,512,0.258824,0.415686
145,154,512,0.274510,0.415686
146,154,512,0.290196,0.415686
147,154,512,0.305882,0.415686
148,154,149,0.321569,0.415686
149,154,512,0.337255,0.415686
150,154,31,0.352941,0.415686
151,154,11,0.368627,0.415686
152,154,9,0.384314,0.415686
153,154,9,0.400000,0.415686
154,154,8,0.415686,0.415686
155,154,8,0.431373,0.415686
156,154,8,0.447059,0.415686
157,154,7,0.462745,0.415686
158,154,6,0.478431,0.415686
159,154,5,0.494118,0.415686
160,154,5,0.509804,0.415686
161,154,5,0.525490,0.415686
162,154,4,0.541176,0.415686
163,154,4,0.556863,0.415686
164,154,4,0.572549,0.415686
165,154,4,0.588235,0.415686
166,154,4,0.603922,0.415686
167,154,3,0.619608,0.415686
168,154,3,0.635294,0.415686
169,154,3,0.650980,0.415686
170,154,3,0.666667,0.415686
171,154,3,0.682353,0.415686
172,154,3,0.698039,0.415686
173,154,3,0.713725,0.415686
174,154,3,0.729412,0.415686
175,154,3,0.745098,0.415686
176,154,3,0.760784,0.415686
177,154,3,0.776471,0.415686
178,154,3,0.792157,0.415686
179,154,3,0.807843,0.415686
180,154,3,0.823529,0.415686
181,154,3,0.839216,0.415686
182,154,3,0.854902,0.415686
183,154,3,0.870588,0.415686
184,154,3,0.886275,0.415686
185,154,3,0.901961,0.415686
186,154,3,0.917647,0.415686
187,154,2,0.933333,0.415686
188,154,2,0.949020,0.415686
189,154,2,0.964706,0.415686
190,154,2,0.980392,0.415686
191,154,2,0.996078,0.415686
192,154,2,1.011765,0.415686
193,154,2,1.027451,0.415686
194,154,2,1.043137,0.415686
195,154,2,1.058824,0.415686
196,154,2,1.074510,0.415686
197,154,2,1.090196,0.415686
198,154,2,1.105882,0.415686
199,154,2,1.121569,0.415686
200,154,2,1.137255,0.415686
201,154,2,1.152941,0.415686
202,154,2,1.168627,0.415686
203,154,2,1.184314,0.415686
204,154,2,1.200000,0.415686
205,154,2,1.215686,0.415686
206,154,2,1.231373,0.415686
207,154,2,1.247059,0.415686
208,154,2,1.262745,0.415686
209,154,2,1.278431,0.415686
210,154,2,1.294118,0.415686
211,154,2,1.309804,0.415686
212,154,2,1.325490,0.415686
213,154,2,1.341176,0.415686
214,154,2,1.356863,0.415686
215,154,2,1.372549,0.415686
216,154,2,1.388235,0.415686
217,154,2,1.403922,0.415686
218,154,2,1.419608,0.415686
219,154,2,1.435294,0.415686
220,154,2,1.450980,0.415686
221,154,2,1.466667,0.415686
222,154,2,1.482353,0.415686
223,154,2,1.498039,0.415686
