px,py,iterations,cx,cy
132,164,512,0.035294,0.286275
133,164,512,0.043137,0.286275
134,164,512,0.050980,0.286275
135,164,512,0.058824,0.286275
136,164,512,0.066667,0.286275
137,164,512,0.074510,0.286275
138,164,512,0.082353,0.286275
139,164,512,0.090196,0.286275
140,164,512,0.098039,0.286275
141,164,512,0.105882,0.286275
142,164,512,0.113725,0.286275
143,164,512,0.121569,0.286275
144,164,512,0.129412,0.286275
145,164,512,0.137255,0.286275
146,164,512,0.145098,0.286275
147,164,512,0.152941,0.286275
148,164,512,0.160784,0.286275
149,164,512,0.168627,0.286275
150,164,512,0.176471,0.286275
151,164,512,0.184314,0.286275
152,164,512,0.192157,0.286275
153,164,512,0.200000,0.286275
154,164,512,0.207843,0.286275
155,164,512,0.215686,0.286275
156,164,512,0.223529,0.286275
157,164,512,0.231373,0.286275
158,164,512,0.239216,0.286275
159,164,512,0.247059,0.286275
160,164,512,0.254902,0.286275
161,164,512,0.262745,0.286275
162,164,512,0.270588,0.286275
163,164,512,0.278431,0.286275
164,164,512,0.286275,0.286275
165,164,512,0.294118,0.286275
166,164,512,0.301961,0.286275
167,164,512,0.309804,0.286275
168,164,512,0.317647,0.286275
169,164,512,0.325490,0.286275
170,164,512,0.333333,0.286275
171,164,512,0.341176,0.286275
172,164,512,0.349020,0.286275
173,164,512,0.356863,0.286275
174,164,512,0.364706,0.286275
175,164,512,0.372549,0.286275
176,164,38,0.380392,0.286275
177,164,15,0.388235,0.286275
178,164,13,0.396078,0.286275
179,164,28,0.403922,0.286275
180,164,20,0.411765,0.286275
181,164,9,0.419608,0.286275
182,164,17,0.427451,0.286275
183,164,8,0.435294,0.286275
184,164,8,0.443137,0.286275
185,164,7,0.450980,0.286275
186,164,7,0.458824,0.286275
187,164,19,0.466667,0.286275
188,164,6,0.474510,0.286275
189,164,22,0.482353,0.286275
190,164,5,0.490196,0.286275
191,164,5,0.498039,0.286275
192,164,7,0.505882,0.286275
193,164,12,0.513725,0.286275
194,164,6,0.521569,0.286275
195,164,23,0.529412,0.286275
196,164,4,0.537255,0.286275
197,164,4,0.545098,0.286275
198,164,4,0.552941,0.286275
199,164,5,0.560784,0.286275
200,164,5,0.568627,0.286275
201,164,8,0.576471,0.286275
202,164,6,0.584314,0.286275
203,164,13,0.592157,0.286275
204,164,9,0.600000,0.286275
205,164,10,0.607843,0.286275
206,164,20,0.615686,0.286275
207,164,12,0.623529,0.286275
208,164,10,0.631373,0.286275
209,164,17,0.639216,0.286275
210,164,7,0.647059,0.286275
211,164,3,0.654902,0.286275
212,164,3,0.662745,0.286275
213,164,3,0.670588,0.286275
214,164,3,0.678431,0.286275
215,164,3,0.686275,0.286275
216,164,3,0.694118,0.286275
217,164,3,0.701961,0.286275
218,164,3,0.709804,0.286275
219,164,3,0.717647,0.286275
220,164,3,0.725490,0.286275
221,164,3,0.733333,0.286275
222,164,3,0.741176,0.286275
223,164,3,0.749020,0.286275
224,164,3,0.756863,0.286275
225,164,3,0.764706,0.286275
226,164,3,0.772549,0.286275
227,164,3,0.780392,0.286275
228,164,3,0.788235,0.286275
229,164,3,0.796078,0.286275
230,164,3,0.803922,0.286275
231,164,3,0.811765,0.286275
232,164,3,0.819608,0.286275
233,164,3,0.827451,0.286275
234,164,3,0.835294,0.286275
235,164,3,0.843137,0.286275
236,164,3,0.850980,0.286275
237,164,3,0.858824,0.286275
238,164,3,0.866667,0.286275
239,164,3,0.874510,0.286275
240,164,3,0.882353,0.286275
241,164,3,0.890196,0.286275
242,164,3,0.898039,0.286275
243,164,6,0.905882,0.286275
244,164,4,0.913725,0.286275
245,164,4,0.921569,0.286275
246,164,5,0.929412,0.286275
247,164,10,0.937255,0.286275
248,164,5,0.945098,0.286275
249,164,7,0.952941,0.286275
250,164,6,0.960784,0.286275
251,164,2,0.968627,0.286275
252,164,2,0.976471,0.286275
253,164,2,0.984314,0.286275
254,164,2,0.992157,0.286275
255,164,2,1.000000,0.286275
0,165,40,-1.000000,0.294118
1,165,41,-0.992157,0.294118
2,165,24,-0.984314,0.294118
3,165,18,-0.976471,0.294118
4,165,14,-0.968627,0.294118
5,165,13,-0.960784,0.294118
6,165,18,-0.952941,0.294118
7,165,15,-0.945098,0.294118
8,165,51,-0.937255,0.294118
9,165,30,-0.929412,0.294118
10,165,21,-0.921569,0.294118
11,165,14,-0.913725,0.294118
12,165,26,-0.905882,0.294118
13,165,11,-0.898039,0.294118
14,165,13,-0.890196,0.294118
15,165,14,-0.882353,0.294118
16,165,10,-0.874510,0.294118
17,165,13,-0.866667,0.294118
18,165,9,-0.858824,0.294118
19,165,9,-0.850980,0.294118
20,165,9,-0.843137,0.294118
21,165,9,-0.835294,0.294118
22,165,9,-0.827451,0.294118
23,165,9,-0.819608,0.294118
24,165,9,-0.811765,0.294118
25,165,11,-0.803922,0.294118
26,165,10,-0.796078,0.294118
27,165,10,-0.788235,0.294118
28,165,10,-0.780392,0.294118
29,165,10,-0.772549,0.294118
30,165,10,-0.764706,0.294118
31,165,22,-0.756863,0.294118
32,165,16,-0.749020,0.294118
33,165,11,-0.741176,0.294118
34,165,99,-0.733333,0.294118
35,165,28,-0.725490,0.294118
36,165,84,-0.717647,0.294118
37,165,32,-0.709804,0.294118
38,165,180,-0.701961,0.294118
39,165,35,-0.694118,0.294118
40,165,512,-0.686275,0.294118
41,165,512,-0.678431,0.294118
42,165,512,-0.670588,0.294118
43,165,512,-0.662745,0.294118
44,165,512,-0.654902,0.294118
45,165,512,-0.647059,0.294118
46,165,512,-0.639216,0.294118
47,165,512,-0.631373,0.294118
48,165,512,-0.623529,0.294118
49,165,512,-0.615686,0.294118
50,165,512,-0.607843,0.294118
51,165,512,-0.600000,0.294118
52,165,512,-0.592157,0.294118
53,165,512,-0.584314,0.294118
54,165,512,-0.576471,0.294118
55,165,512,-0.568627,0.294118
56,165,512,-0.560784,0.294118
57,165,512,-0.552941,0.294118
58,165,512,-0.545098,0.294118
59,165,512,-0.537255,0.294118
60,165,512,-0.529412,0.294118
61,165,512,-0.521569,0.294118
62,165,512,-0.513725,0.294118
63,165,512,-0.505882,0.294118
64,165,512,-0.498039,0.294118
65,165,512,-0.490196,0.294118
66,165,512,-0.482353,0.294118
67,165,512,-0.474510,0.294118
68,165,512,-0.466667,0.294118
69,165,512,-0.458824,0.294118
70,165,512,-0.450980,0.294118
71,165,512,-0.443137,0.294118
72,165,512,-0.435294,0.294118
73,165,512,-0.427451,0.294118
74,165,512,-0.419608,0.294118
75,165,512,-0.411765,0.294118
76,165,512,-0.403922,0.294118
77,165,512,-0.396078,0.294118
78,165,512,-0.388235,0.294118
79,165,512,-0.380392,0.294118
80,165,512,-0.372549,0.294118
81,165,512,-0.364706,0.294118
82,165,512,-0.356863,0.294118
83,165,512,-0.349020,0.294118
84,165,512,-0.341176,0.294118
85,165,512,-0.333333,0.294118
86,165,512,-0.325490,0.294118
87,165,512,-0.317647,0.294118
88,165,512,-0.309804,0.294118
89,165,512,-0.301961,0.294118
90,165,512,-0.294118,0.294118
91,165,512,-0.286275,0.294118
92,165,512,-0.278431,0.294118
93,165,512,-0.270588,0.294118
94,165,512,-0.262745,0.294118
95,165,512,-0.254902,0.294118
96,165,512,-0.247059,0.294118
97,165,512,-0.239216,0.294118
98,165,512,-0.231373,0.294118
99,165,512,-0.223529,0.294118
100,165,512,-0.215686,0.294118
101,165,512,-0.207843,0.294118
102,165,512,-0.200000,0.294118
103,165,512,-0.192157,0.294118
104,165,512,-0.184314,0.294118
105,165,512,-0.176471,0.294118
106,165,512,-0.168627,0.294118
107,165,512,-0.160784,0.294118
108,165,512,-0.152941,0.294118
109,165,512,-0.145098,0.294118
110,165,512,-0.137255,0.294118
111,165,512,-0.129412,0.294118
112,165,512,-0.121569,0.294118
113,165,512,-0.113725,0.294118
114,165,512,-0.105882,0.294118
115,165,512,-0.098039,0.294118
116,165,512,-0.090196,0.294118
117,165,512,-0.082353,0.294118
118,165,512,-0.074510,0.294118
119,165,512,-0.066667,0.294118
120,165,512,-0.058824,0.294118
121,165,512,-0.050980,0.294118
122,165,512,-0.043137,0.294118
123,165,512,-0.035294,0.294118
124,165,512,-0.027451,0.294118
125,165,512,-0.019608,0.294118
126,165,512,-0.011765,0.294118
127,165,512,-0.003922,0.294118
128,165,512,0.003922,0.294118
129,165,512,0.011765,0.294118
130,165,512,0.019608,0.294118
131,165,512,0.027451,0.294118
132,165,512,0.035294,0.294118
133,165,512,0.043137,0.294118
134,165,512,0.050980,0.294118
135,165,512,0.058824,0.294118
136,165,512,0.066667,0.294118
137,165,512,0.074510,0.294118
138,165,512,0.082353,0.294118
139,165,512,0.090196,0.294118
140,165,512,0.098039,0.294118
141,165,512,0.105882,0.294118
142,165,512,0.113725,0.294118
143,165,512,0.121569,0.294118
144,165,512,0.129412,0.294118
145,165,512,0.137255,0.294118
146,165,512,0.145098,0.294118
147,165,512,0.152941,0.294118
148,165,512,0.160784,0.294118
149,165,512,0.168627,0.294118
150,165,512,0.176471,0.294118
151,165,512,0.184314,0.294118
152,165,512,0.192157,0.294118
153,165,512,0.200000,0.294118
154,165,512,0.207843,0.294118
155,165,512,0.215686,0.294118
156,165,512,0.223529,0.294118
157,165,512,0.231373,0.294118
158,165,512,0.239216,0.294118
159,165,512,0.247059,0.294118
160,165,512,0.254902,0.294118
161,165,512,0.262745,0.294118
162,165,512,0.270588,0.294118
163,165,512,0.278431,0.294118
164,165,512,0.286275,0.294118
165,165,512,0.294118,0.294118
166,165,512,0.301961,0.294118
167,165,512,0.309804,0.294118
168,165,512,0.317647,0.294118
169,165,512,0.325490,0.294118
170,165,512,0.333333,0.294118
171,165,512,0.341176,0.294118
172,165,512,0.349020,0.294118
173,165,512,0.356863,0.294118
174,165,512,0.364706,0.294118
175,165,72,0.372549,0.294118
176,165,28,0.380392,0.294118
177,165,17,0.388235,0.294118
178,165,13,0.396078,0.294118
179,165,12,0.403922,0.294118
180,165,39,0.411765,0.294118
181,165,10,0.419608,0.294118
182,165,9,0.427451,0.294118
183,165,8,0.435294,0.294118
184,165,15,0.443137,0.294118
185,165,7,0.450980,0.294118
186,165,7,0.458824,0.294118
187,165,7,0.466667,0.294118
188,165,6,0.474510,0.294118
189,165,6,0.482353,0.294118
190,165,5,0.490196,0.294118
191,165,5,0.498039,0.294118
192,165,5,0.505882,0.294118
193,165,6,0.513725,0.294118
194,165,6,0.521569,0.294118
195,165,7,0.529412,0.294118
196,165,4,0.537255,0.294118
197,165,4,0.545098,0.294118
198,165,4,0.552941,0.294118
199,165,5,0.560784,0.294118
200,165,5,0.568627,0.294118
201,165,5,0.576471,0.294118
202,165,11,0.584314,0.294118
203,165,6,0.592157,0.294118
204,165,7,0.600000,0.294118
205,165,8,0.607843,0.294118
206,165,20,0.615686,0.294118
207,165,7,0.623529,0.294118
208,165,9,0.631373,0.294118
209,165,9,0.639216,0.294118
210,165,8,0.647059,0.294118
211,165,3,0.654902,0.294118
212,165,3,0.662745,0.294118
213,165,3,0.670588,0.294118
214,165,3,0.678431,0.294118
215,165,3,0.686275,0.294118
216,165,3,0.694118,0.294118
217,165,3,0.701961,0.294118
218,165,3,0.709804,0.294118
219,165,3,0.717647,0.294118
220,165,3,0.725490,0.294118
221,165,3,0.733333,0.294118
222,165,3,0.741176,0.294118
223,165,3,0.749020,0.294118
224,165,3,0.756863,0.294118
225,165,3,0.764706,0.294118
226,165,3,0.772549,0.294118
227,165,3,0.780392,0.294118
228,165,3,0.788235,0.294118
229,165,3,0.796078,0.294118
230,165,3,0.803922,0.294118
231,165,3,0.811765,0.294118
232,165,3,0.819608,0.294118
233,165,3,0.827451,0.294118
234,165,3,0.835294,0.294118
235,165,3,0.843137,0.294118
236,165,3,0.850980,0.294118
237,165,3,0.858824,0.294118
238,165,3,0.866667,0.294118
239,165,3,0.874510,0.294118
240,165,3,0.882353,0.294118
241,165,3,0.890196,0.294118
242,165,3,0.898039,0.294118
243,165,10,0.905882,0.294118
244,165,4,0.913725,0.294118
245,165,4,0.921569,0.294118
246,165,5,0.929412,0.294118
247,165,8,0.937255,0.294118
248,165,8,0.945098,0.294118
249,165,6,0.952941,0.294118
250,165,5,0.960784,0.294118
251,165,2,0.968627,0.294118
252,165,2,0.976471,0.294118
253,165,2,0.984314,0.294118
254,165,2,0.992157,0.294118
255,165,2,1.000000,0.294118
0,166,84,-1.000000,0.301961
1,166,36,-0.992157,0.301961
2,166,25,-0.984314,0.301961
3,166,16,-0.976471,0.301961
4,166,13,-0.968627,0.301961
5,166,12,-0.960784,0.301961
6,166,15,-0.952941,0.301961
7,166,14,-0.945098,0.301961
8,166,34,-0.937255,0.301961
9,166,19,-0.929412,0.301961
10,166,16,-0.921569,0.301961
11,166,14,-0.913725,0.301961
12,166,12,-0.905882,0.301961
13,166,11,-0.898039,0.301961
14,166,10,-0.890196,0.301961
15,166,11,-0.882353,0.301961
16,166,10,-0.874510,0.301961
17,166,9,-0.866667,0.301961
18,166,9,-0.858824,0.301961
19,166,9,-0.850980,0.301961
20,166,9,-0.843137,0.301961
21,166,9,-0.835294,0.301961
22,166,9,-0.827451,0.301961
23,166,9,-0.819608,0.301961
24,166,9,-0.811765,0.301961
25,166,9,-0.803922,0.301961
26,166,9,-0.796078,0.301961
27,166,10,-0.788235,0.301961
28,166,11,-0.780392,0.301961
29,166,26,-0.772549,0.301961
30,166,10,-0.764706,0.301961
31,166,10,-0.756863,0.301961
32,166,11,-0.749020,0.301961
33,166,11,-0.741176,0.301961
34,166,14,-0.733333,0.301961
35,166,74,-0.725490,0.301961
36,166,35,-0.717647,0.301961
37,166,27,-0.709804,0.301961
38,166,23,-0.701961,0.301961
39,166,24,-0.694118,0.301961
40,166,62,-0.686275,0.301961
41,166,512,-0.678431,0.301961
42,166,512,-0.670588,0.301961
43,166,512,-0.662745,0.301961
44,166,512,-0.654902,0.301961
45,166,512,-0.647059,0.301961
46,166,512,-0.639216,0.301961
47,166,512,-0.631373,0.301961
48,166,512,-0.623529,0.301961
49,166,512,-0.615686,0.301961
50,166,512,-0.607843,0.301961
51,166,512,-0.600000,0.301961
52,166,512,-0.592157,0.301961
53,166,512,-0.584314,0.301961
54,166,512,-0.576471,0.301961
55,166,512,-0.568627,0.301961
56,166,512,-0.560784,0.301961
57,166,512,-0.552941,0.301961
58,166,512,-0.545098,0.301961
59,166,512,-0.537255,0.301961
60,166,512,-0.529412,0.301961
61,166,512,-0.521569,0.301961
62,166,512,-0.513725,0.301961
63,166,512,-0.505882,0.301961
64,166,512,-0.498039,0.301961
65,166,512,-0.490196,0.301961
66,166,512,-0.482353,0.301961
67,166,512,-0.474510,0.301961
68,166,512,-0.466667,0.301961
69,166,512,-0.458824,0.301961
70,166,512,-0.450980,0.301961
71,166,512,-0.443137,0.301961
72,166,512,-0.435294,0.301961
73,166,512,-0.427451,0.301961
74,166,512,-0.419608,0.301961
75,166,512,-0.411765,0.301961
76,166,512,-0.403922,0.301961
77,166,512,-0.396078,0.301961
78,166,512,-0.388235,0.301961
79,166,512,-0.380392,0.301961
80,166,512,-0.372549,0.301961
81,166,512,-0.364706,0.301961
82,166,512,-0.356863,0.301961
83,166,512,-0.349020,0.301961
84,166,512,-0.341176,0.301961
85,166,512,-0.333333,0.301961
86,166,512,-0.325490,0.301961
87,166,512,-0.317647,0.301961
88,166,512,-0.309804,0.301961
89,166,512,-0.301961,0.301961
90,166,512,-0.294118,0.301961
91,166,512,-0.286275,0.301961
92,166,512,-0.278431,0.301961
93,166,512,-0.270588,0.301961
94,166,512,-0.262745,0.301961
95,166,512,-0.254902,0.301961
96,166,512,-0.247059,0.301961
97,166,512,-0.239216,0.301961
98,166,512,-0.231373,0.301961
99,166,512,-0.223529,0.301961
100,166,512,-0.215686,0.301961
101,166,512,-0.207843,0.301961
102,166,512,-0.200000,0.301961
103,166,512,-0.192157,0.301961
104,166,512,-0.184314,0.301961
105,166,512,-0.176471,0.301961
106,166,512,-0.168627,0.301961
107,166,512,-0.160784,0.301961
108,166,512,-0.152941,0.301961
109,166,512,-0.145098,0.301961
110,166,512,-0.137255,0.301961
111,166,512,-0.129412,0.301961
112,166,512,-0.121569,0.301961
113,166,512,-0.113725,0.301961
114,166,512,-0.105882,0.301961
115,166,512,-0.098039,0.301961
116,166,512,-0.090196,0.301961
117,166,512,-0.082353,0.301961
118,166,512,-0.074510,0.301961
119,166,512,-0.066667,0.301961
120,166,512,-0.058824,0.301961
121,166,512,-0.050980,0.301961
122,166,512,-0.043137,0.301961
123,166,512,-0.035294,0.301961
124,166,512,-0.027451,0.301961
125,166,512,-0.019608,0.301961
126,166,512,-0.011765,0.301961
127,166,512,-0.003922,0.301961
128,166,512,0.003922,0.301961
129,166,512,0.011765,0.301961
130,166,512,0.019608,0.301961
131,166,512,0.027451,0.301961
132,166,512,0.035294,0.301961
133,166,512,0.043137,0.301961
134,166,512,0.050980,0.301961
135,166,512,0.058824,0.301961
136,166,512,0.066667,0.301961
137,166,512,0.074510,0.301961
138,166,512,0.082353,0.301961
139,166,512,0.090196,0.301961
140,166,512,0.098039,0.301961
141,166,512,0.105882,0.301961
142,166,512,0.113725,0.301961
143,166,512,0.121569,0.301961
144,166,512,0.129412,0.301961
145,166,512,0.137255,0.301961
146,166,512,0.145098,0.301961
147,166,512,0.152941,0.301961
148,166,512,0.160784,0.301961
149,166,512,0.168627,0.301961
150,166,512,0.176471,0.301961
151,166,512,0.184314,0.301961
152,166,512,0.192157,0.301961
153,166,512,0.200000,0.301961
154,166,512,0.207843,0.301961
155,166,512,0.215686,0.301961
156,166,512,0.223529,0.301961
157,166,512,0.231373,0.301961
158,166,512,0.239216,0.301961
159,166,512,0.247059,0.301961
160,166,512,0.254902,0.301961
161,166,512,0.262745,0.301961
162,166,512,0.270588,0.301961
163,166,512,0.278431,0.301961
164,166,512,0.286275,0.301961
165,166,512,0.294118,0.301961
166,166,512,0.301961,0.301961
167,166,512,0.309804,0.301961
168,166,512,0.317647,0.301961
169,166,512,0.325490,0.301961
170,166,512,0.333333,0.301961
171,166,512,0.341176,0.301961
172,166,512,0.349020,0.301961
173,166,512,0.356863,0.301961
174,166,512,0.364706,0.301961
175,166,25,0.372549,0.301961
176,166,20,0.380392,0.301961
177,166,43,0.388235,0.301961
178,166,16,0.396078,0.301961
179,166,20,0.403922,0.301961
180,166,15,0.411765,0.301961
181,166,10,0.419608,0.301961
182,166,9,0.427451,0.301961
183,166,19,0.435294,0.301961
184,166,9,0.443137,0.301961
185,166,8,0.450980,0.301961
186,166,8,0.458824,0.301961
187,166,16,0.466667,0.301961
188,166,6,0.474510,0.301961
189,166,6,0.482353,0.301961
190,166,6,0.490196,0.301961
191,166,5,0.498039,0.301961
192,166,5,0.505882,0.301961
193,166,5,0.513725,0.301961
194,166,7,0.521569,0.301961
195,166,16,0.529412,0.301961
196,166,4,0.537255,0.301961
197,166,4,0.545098,0.301961
198,166,4,0.552941,0.301961
199,166,4,0.560784,0.301961
200,166,5,0.568627,0.301961
201,166,5,0.576471,0.301961
202,166,5,0.584314,0.301961
203,166,13,0.592157,0.301961
204,166,8,0.600000,0.301961
205,166,6,0.607843,0.301961
206,166,6,0.615686,0.301961
207,166,16,0.623529,0.301961
208,166,6,0.631373,0.301961
209,166,6,0.639216,0.301961
210,166,6,0.647059,0.301961
211,166,3,0.654902,0.301961
212,166,3,0.662745,0.301961
213,166,3,0.670588,0.301961
214,166,3,0.678431,0.301961
215,166,3,0.686275,0.301961
216,166,3,0.694118,0.301961
217,166,3,0.701961,0.301961
218,166,3,0.709804,0.301961
219,166,3,0.717647,0.301961
220,166,3,0.725490,0.301961
221,166,3,0.733333,0.301961
222,166,3,0.741176,0.301961
223,166,3,0.749020,0.301961
224,166,3,0.756863,0.301961
225,166,3,0.764706,0.301961
226,166,3,0.772549,0.301961
227,166,3,0.780392,0.301961
228,166,3,0.788235,0.301961
229,166,3,0.796078,0.301961
230,166,3,0.803922,0.301961
231,166,3,0.811765,0.301961
232,166,3,0.819608,0.301961
233,166,3,0.827451,0.301961
234,166,3,0.835294,0.301961
235,166,3,0.843137,0.301961
236,166,3,0.850980,0.301961
237,166,3,0.858824,0.301961
238,166,3,0.866667,0.301961
239,166,3,0.874510,0.301961
240,166,3,0.882353,0.301961
241,166,3,0.890196,0.301961
242,166,3,0.898039,0.301961
243,166,3,0.905882,0.301961
244,166,4,0.913725,0.301961
245,166,4,0.921569,0.301961
246,166,4,0.929412,0.301961
247,166,8,0.937255,0.301961
248,166,13,0.945098,0.301961
249,166,6,0.952941,0.301961
250,166,5,0.960784,0.301961
251,166,2,0.968627,0.301961
252,166,2,0.976471,0.301961
253,166,2,0.984314,0.301961
254,166,2,0.992157,0.301961
255,166,2,1.000000,0.301961
0,167,22,-1.000000,0.309804
1,167,29,-0.992157,0.309804
2,167,17,-0.984314,0.309804
3,167,12,-0.976471,0.309804
4,167,12,-0.968627,0.309804
5,167,11,-0.960784,0.309804
6,167,14,-0.952941,0.309804
7,167,12,-0.945098,0.309804
8,167,15,-0.937255,0.309804
9,167,27,-0.929412,0.309804
10,167,35,-0.921569,0.309804
11,167,22,-0.913725,0.309804
12,167,11,-0.905882,0.309804
13,167,10,-0.898039,0.309804
14,167,14,-0.890196,0.309804
15,167,20,-0.882353,0.309804
16,167,9,-0.874510,0.309804
17,167,9,-0.866667,0.309804
18,167,9,-0.858824,0.309804
19,167,12,-0.850980,0.309804
20,167,9,-0.843137,0.309804
21,167,9,-0.835294,0.309804
22,167,9,-0.827451,0.309804
23,167,9,-0.819608,0.309804
24,167,9,-0.811765,0.309804
25,167,9,-0.803922,0.309804
26,167,9,-0.796078,0.309804
27,167,9,-0.788235,0.309804
28,167,13,-0.780392,0.309804
29,167,52,-0.772549,0.309804
30,167,12,-0.764706,0.309804
31,167,10,-0.756863,0.309804
32,167,10,-0.749020,0.309804
33,167,11,-0.741176,0.309804
34,167,12,-0.733333,0.309804
35,167,15,-0.725490,0.309804
36,167,19,-0.717647,0.309804
37,167,110,-0.709804,0.309804
38,167,19,-0.701961,0.309804
39,167,20,-0.694118,0.309804
40,167,55,-0.686275,0.309804
41,167,49,-0.678431,0.309804
42,167,512,-0.670588,0.309804
43,167,512,-0.662745,0.309804
44,167,512,-0.654902,0.309804
45,167,512,-0.647059,0.309804
46,167,512,-0.639216,0.309804
47,167,512,-0.631373,0.309804
48,167,512,-0.623529,0.309804
49,167,512,-0.615686,0.309804
50,167,512,-0.607843,0.309804
51,167,512,-0.600000,0.309804
52,167,512,-0.592157,0.309804
53,167,512,-0.584314,0.309804
54,167,512,-0.576471,0.309804
55,167,512,-0.568627,0.309804
56,167,512,-0.560784,0.309804
57,167,512,-0.552941,0.309804
58,167,512,-0.545098,0.309804
59,167,512,-0.537255,0.309804
60,167,512,-0.529412,0.309804
61,167,512,-0.521569,0.309804
62,167,512,-0.513725,0.309804
63,167,512,-0.505882,0.309804
64,167,512,-0.498039,0.309804
65,167,512,-0.490196,0.309804
66,167,512,-0.482353,0.309804
67,167,512,-0.474510,0.309804
68,167,512,-0.466667,0.309804
69,167,512,-0.458824,0.309804
70,167,512,-0.450980,0.309804
71,167,512,-0.443137,0.309804
72,167,512,-0.435294,0.309804
73,167,512,-0.427451,0.309804
74,167,512,-0.419608,0.309804
75,167,512,-0.411765,0.309804
76,167,512,-0.403922,0.309804
77,167,512,-0.396078,0.309804
78,167,512,-0.388235,0.309804
79,167,512,-0.380392,0.309804
80,167,512,-0.372549,0.309804
81,167,512,-0.364706,0.309804
82,167,512,-0.356863,0.309804
83,167,512,-0.349020,0.309804
84,167,512,-0.341176,0.309804
85,167,512,-0.333333,0.309804
86,167,512,-0.325490,0.309804
87,167,512,-0.317647,0.309804
88,167,512,-0.309804,0.309804
89,167,512,-0.301961,0.309804
90,167,512,-0.294118,0.309804
91,167,512,-0.286275,0.309804
92,167,512,-0.278431,0.309804
93,167,512,-0.270588,0.309804
94,167,512,-0.262745,0.309804
95,167,512,-0.254902,0.309804
96,167,512,-0.247059,0.309804
97,167,512,-0.239216,0.309804
98,167,512,-0.231373,0.309804
99,167,512,-0.223529,0.309804
100,167,512,-0.215686,0.309804
101,167,512,-0.207843,0.309804
102,167,512,-0.200000,0.309804
103,167,512,-0.192157,0.309804
104,167,512,-0.184314,0.309804
105,167,512,-0.176471,0.309804
106,167,512,-0.168627,0.309804
107,167,512,-0.160784,0.309804
108,167,512,-0.152941,0.309804
109,167,512,-0.145098,0.309804
110,167,512,-0.137255,0.309804
111,167,512,-0.129412,0.309804
112,167,512,-0.121569,0.309804
113,167,512,-0.113725,0.309804
114,167,512,-0.105882,0.309804
115,167,512,-0.098039,0.309804
116,167,512,-0.090196,0.309804
117,167,512,-0.082353,0.309804
118,167,512,-0.074510,0.309804
119,167,512,-0.066667,0.309804
120,167,512,-0.058824,0.309804
121,167,512,-0.050980,0.309804
122,167,512,-0.043137,0.309804
123,167,512,-0.035294,0.309804
124,167,512,-0.027451,0.309804
125,167,512,-0.019608,0.309804
126,167,512,-0.011765,0.309804
127,167,512,-0.003922,0.309804
128,167,512,0.003922,0.309804
129,167,512,0.011765,0.309804
130,167,512,0.019608,0.309804
131,167,512,0.027451,0.309804
132,167,512,0.035294,0.309804
133,167,512,0.043137,0.309804
134,167,512,0.050980,0.309804
135,167,512,0.058824,0.309804
136,167,512,0.066667,0.309804
137,167,512,0.074510,0.309804
138,167,512,0.082353,0.309804
139,167,512,0.090196,0.309804
140,167,512,0.098039,0.309804
141,167,512,0.105882,0.309804
142,167,512,0.113725,0.309804
143,167,512,0.121569,0.309804
144,167,512,0.129412,0.309804
145,167,512,0.137255,0.309804
146,167,512,0.145098,0.309804
147,167,512,0.152941,0.309804
148,167,512,0.160784,0.309804
149,167,512,0.168627,0.309804
150,167,512,0.176471,0.309804
151,167,512,0.184314,0.309804
152,167,512,0.192157,0.309804
153,167,512,0.200000,0.309804
154,167,512,0.207843,0.309804
155,167,512,0.215686,0.309804
156,167,512,0.223529,0.309804
157,167,512,0.231373,0.309804
158,167,512,0.239216,0.309804
159,167,512,0.247059,0.309804
160,167,512,0.254902,0.309804
161,167,512,0.262745,0.309804
162,167,512,0.270588,0.309804
163,167,512,0.278431,0.309804
164,167,512,0.286275,0.309804
165,167,512,0.294118,0.309804
166,167,512,0.301961,0.309804
167,167,512,0.309804,0.309804
168,167,512,0.317647,0.309804
169,167,512,0.325490,0.309804
170,167,512,0.333333,0.309804
171,167,512,0.341176,0.309804
172,167,512,0.349020,0.309804
173,167,512,0.356863,0.309804
174,167,512,0.364706,0.309804
175,167,108,0.372549,0.309804
176,167,45,0.380392,0.309804
177,167,56,0.388235,0.309804
178,167,80,0.396078,0.309804
179,167,51,0.403922,0.309804
180,167,25,0.411765,0.309804
181,167,24,0.419608,0.309804
182,167,33,0.427451,0.309804
183,167,10,0.435294,0.309804
184,167,12,0.443137,0.309804
185,167,8,0.450980,0.309804
186,167,7,0.458824,0.309804
187,167,15,0.466667,0.309804
188,167,6,0.474510,0.309804
189,167,6,0.482353,0.309804
190,167,8,0.490196,0.309804
191,167,5,0.498039,0.309804
192,167,5,0.505882,0.309804
193,167,5,0.513725,0.309804
194,167,5,0.521569,0.309804
195,167,5,0.529412,0.309804
196,167,4,0.537255,0.309804
197,167,4,0.545098,0.309804
198,167,4,0.552941,0.309804
199,167,4,0.560784,0.309804
200,167,5,0.568627,0.309804
201,167,11,0.576471,0.309804
202,167,6,0.584314,0.309804
203,167,5,0.592157,0.309804
204,167,5,0.600000,0.309804
205,167,6,0.607843,0.309804
206,167,6,0.615686,0.309804
207,167,13,0.623529,0.309804
208,167,7,0.631373,0.309804
209,167,6,0.639216,0.309804
210,167,3,0.647059,0.309804
211,167,3,0.654902,0.309804
212,167,3,0.662745,0.309804
213,167,3,0.670588,0.309804
