px,py,iterations
201,266,256
202,266,256
203,266,256
204,266,256
205,266,256
206,266,256
207,266,256
208,266,256
209,266,256
210,266,256
211,266,256
212,266,256
213,266,256
214,266,256
215,266,256
216,266,256
217,266,256
218,266,256
219,266,256
220,266,256
221,266,256
222,266,256
223,266,256
224,266,256
225,266,256
226,266,256
227,266,256
228,266,256
229,266,256
230,266,256
231,266,256
232,266,256
233,266,256
234,266,256
235,266,256
236,266,256
237,266,256
238,266,256
239,266,256
240,266,256
241,266,256
242,266,256
243,266,256
244,266,256
245,266,256
246,266,256
247,266,256
248,266,256
249,266,256
250,266,256
251,266,256
252,266,256
253,266,256
254,266,256
255,266,256
256,266,256
257,266,256
258,266,256
259,266,256
260,266,256
261,266,256
262,266,256
263,266,256
264,266,256
265,266,256
266,266,256
267,266,256
268,266,256
269,266,256
270,266,256
271,266,256
272,266,256
273,266,256
274,266,256
275,266,256
276,266,256
277,266,256
278,266,256
279,266,256
280,266,256
281,266,256
282,266,256
283,266,256
284,266,256
285,266,256
286,266,256
287,266,256
288,266,256
289,266,256
290,266,256
291,266,256
292,266,256
293,266,256
294,266,256
295,266,256
296,266,256
297,266,256
298,266,256
299,266,256
300,266,256
301,266,256
302,266,256
303,266,256
304,266,256
305,266,256
306,266,256
307,266,256
308,266,256
309,266,256
310,266,256
311,266,256
312,266,256
313,266,62
314,266,17
315,266,24
316,266,24
317,266,11
318,266,9
319,266,8
320,266,8
321,266,8
322,266,7
323,266,7
324,266,7
325,266,7
326,266,6
327,266,6
328,266,6
329,266,6
330,266,6
331,266,6
332,266,6
333,266,6
334,266,5
335,266,5
336,266,5
337,266,5
338,266,5
339,266,5
340,266,5
341,266,5
342,266,5
343,266,5
344,266,5
345,266,5
346,266,5
347,266,4
348,266,4
349,266,4
350,266,4
351,266,4
352,266,4
353,266,4
354,266,4
355,266,4
356,266,4
357,266,4
358,266,4
359,266,4
360,266,4
361,266,4
362,266,4
363,266,4
364,266,4
365,266,4
366,266,4
367,266,4
368,266,4
369,266,4
370,266,4
371,266,4
372,266,3
373,266,3
374,266,3
375,266,3
376,266,3
377,266,3
378,266,3
379,266,3
380,266,3
381,266,3
382,266,3
383,266,3
384,266,3
385,266,3
386,266,3
387,266,3
388,266,3
389,266,3
390,266,3
391,266,3
392,266,3
393,266,3
394,266,3
395,266,3
396,266,3
397,266,3
398,266,3
399,266,3
400,266,3
401,266,3
402,266,3
403,266,3
404,266,3
405,266,3
406,266,3
407,266,3
408,266,3
409,266,3
410,266,3
411,266,3
412,266,3
413,266,3
414,266,3
415,266,3
416,266,3
417,266,3
418,266,3
419,266,3
420,266,3
421,266,3
422,266,3
423,266,3
424,266,3
425,266,3
426,266,2
427,266,2
428,266,2
429,266,2
430,266,2
431,266,2
432,266,2
433,266,2
434,266,2
435,266,2
436,266,2
437,266,2
438,266,2
439,266,2
440,266,2
441,266,2
442,266,2
443,266,2
444,266,2
445,266,2
446,266,2
447,266,2
448,266,2
449,266,2
450,266,2
451,266,2
452,266,2
453,266,2
454,266,2
455,266,2
456,266,2
457,266,2
458,266,2
459,266,2
460,266,2
461,266,2
462,266,2
463,266,2
464,266,2
465,266,2
466,266,2
467,266,2
468,266,2
469,266,2
470,266,2
471,266,2
472,266,2
473,266,2
474,266,2
475,266,2
476,266,2
477,266,2
478,266,2
479,266,2
480,266,2
481,266,2
482,266,2
483,266,2
484,266,2
485,266,2
486,266,2
487,266,2
488,266,2
489,266,2
490,266,2
491,266,2
492,266,2
493,266,2
494,266,2
495,266,2
496,266,2
497,266,2
498,266,2
499,266,2
500,266,2
501,266,2
502,266,2
503,266,2
504,266,2
505,266,2
506,266,2
507,266,2
508,266,2
509,266,2
510,266,2
511,266,2
0,267,7
1,267,7
2,267,7
3,267,8
4,267,8
5,267,8
6,267,9
7,267,9
8,267,9
9,267,9
10,267,9
11,267,9
12,267,9
13,267,10
14,267,11
15,267,11
16,267,11
17,267,12
18,267,13
19,267,14
20,267,15
21,267,30
22,267,22
23,267,26
24,267,34
25,267,69
26,267,41
27,267,45
28,267,28
29,267,32
30,267,32
31,267,66
32,267,256
33,267,42
34,267,33
35,267,47
36,267,30
37,267,27
38,267,24
39,267,21
40,267,22
41,267,23
42,267,27
43,267,41
44,267,98
45,267,256
46,267,256
47,267,256
48,267,256
49,267,256
50,267,256
51,267,256
52,267,256
53,267,256
54,267,256
55,267,256
56,267,256
57,267,256
58,267,256
59,267,256
60,267,256
61,267,256
62,267,256
63,267,256
64,267,256
65,267,256
66,267,256
67,267,256
68,267,256
69,267,256
70,267,256
71,267,256
72,267,256
73,267,256
74,267,256
75,267,256
76,267,256
77,267,256
78,267,256
79,267,256
80,267,256
81,267,256
82,267,256
83,267,256
84,267,256
85,267,256
86,267,256
87,267,256
88,267,256
89,267,256
90,267,256
91,267,256
92,267,256
93,267,256
94,267,256
95,267,256
96,267,256
97,267,256
98,267,256
99,267,256
100,267,256
101,267,256
102,267,256
103,267,256
104,267,256
105,267,256
106,267,256
107,267,256
108,267,256
109,267,256
110,267,256
111,267,256
112,267,256
113,267,256
114,267,256
115,267,256
116,267,256
117,267,256
118,267,256
119,267,256
120,267,256
121,267,256
122,267,256
123,267,256
124,267,256
125,267,256
126,267,256
127,267,45
128,267,146
129,267,256
130,267,256
131,267,256
132,267,256
133,267,256
134,267,256
135,267,256
136,267,256
137,267,256
138,267,256
139,267,256
140,267,256
141,267,256
142,267,256
143,267,256
144,267,256
145,267,256
146,267,256
147,267,256
148,267,256
149,267,256
150,267,256
151,267,256
152,267,256
153,267,256
154,267,256
155,267,256
156,267,256
157,267,256
158,267,256
159,267,256
160,267,256
161,267,256
162,267,256
163,267,256
164,267,256
165,267,256
166,267,256
167,267,256
168,267,256
169,267,256
170,267,256
171,267,256
172,267,256
173,267,256
174,267,256
175,267,256
176,267,256
177,267,256
178,267,256
179,267,256
180,267,256
181,267,256
182,267,256
183,267,256
184,267,256
185,267,256
186,267,256
187,267,256
188,267,256
189,267,256
190,267,256
191,267,256
192,267,256
193,267,256
194,267,256
195,267,256
196,267,256
197,267,256
198,267,256
199,267,256
200,267,256
201,267,256
202,267,256
203,267,256
204,267,256
205,267,256
206,267,256
207,267,256
208,267,256
209,267,256
210,267,256
211,267,256
212,267,256
213,267,256
214,267,256
215,267,256
216,267,256
217,267,256
218,267,256
219,267,256
220,267,256
221,267,256
222,267,256
223,267,256
224,267,256
225,267,256
226,267,256
227,267,256
228,267,256
229,267,256
230,267,256
231,267,256
232,267,256
233,267,256
234,267,256
235,267,256
236,267,256
237,267,256
238,267,256
239,267,256
240,267,256
241,267,256
242,267,256
243,267,256
244,267,256
245,267,256
246,267,256
247,267,256
248,267,256
249,267,256
250,267,256
251,267,256
252,267,256
253,267,256
254,267,256
255,267,256
256,267,256
257,267,256
258,267,256
259,267,256
260,267,256
261,267,256
262,267,256
263,267,256
264,267,256
265,267,256
266,267,256
267,267,256
268,267,256
269,267,256
270,267,256
271,267,256
272,267,256
273,267,256
274,267,256
275,267,256
276,267,256
277,267,256
278,267,256
279,267,256
280,267,256
281,267,256
282,267,256
283,267,256
284,267,256
285,267,256
286,267,256
287,267,256
288,267,256
289,267,256
290,267,256
291,267,256
292,267,256
293,267,256
294,267,256
295,267,256
296,267,256
297,267,256
298,267,256
299,267,256
300,267,256
301,267,256
302,267,256
303,267,256
304,267,256
305,267,256
306,267,256
307,267,256
308,267,256
309,267,256
310,267,256
311,267,256
312,267,256
313,267,67
314,267,186
315,267,86
316,267,37
317,267,20
318,267,10
319,267,9
320,267,8
321,267,8
322,267,7
323,267,7
324,267,7
325,267,7
326,267,6
327,267,6
328,267,6
329,267,6
330,267,6
331,267,6
332,267,6
333,267,6
334,267,5
335,267,5
336,267,5
337,267,5
338,267,5
339,267,5
340,267,5
341,267,5
342,267,5
343,267,5
344,267,5
345,267,5
346,267,5
347,267,4
348,267,4
349,267,4
350,267,4
351,267,4
352,267,4
353,267,4
354,267,4
355,267,4
356,267,4
357,267,4
358,267,4
359,267,4
360,267,4
361,267,4
362,267,4
363,267,4
364,267,4
365,267,4
366,267,4
367,267,4
368,267,4
369,267,4
370,267,4
371,267,4
372,267,3
373,267,3
374,267,3
375,267,3
376,267,3
377,267,3
378,267,3
379,267,3
380,267,3
381,267,3
382,267,3
383,267,3
384,267,3
385,267,3
386,267,3
387,267,3
388,267,3
389,267,3
390,267,3
391,267,3
392,267,3
393,267,3
394,267,3
395,267,3
396,267,3
397,267,3
398,267,3
399,267,3
400,267,3
401,267,3
402,267,3
403,267,3
404,267,3
405,267,3
406,267,3
407,267,3
408,267,3
409,267,3
410,267,3
411,267,3
412,267,3
413,267,3
414,267,3
415,267,3
416,267,3
417,267,3
418,267,3
419,267,3
420,267,3
421,267,3
422,267,3
423,267,3
424,267,3
425,267,3
426,267,2
427,267,2
428,267,2
429,267,2
430,267,2
431,267,2
432,267,2
433,267,2
434,267,2
435,267,2
436,267,2
437,267,2
438,267,2
439,267,2
440,267,2
441,267,2
442,267,2
443,267,2
444,267,2
445,267,2
446,267,2
447,267,2
448,267,2
449,267,2
450,267,2
451,267,2
452,267,2
453,267,2
454,267,2
455,267,2
456,267,2
457,267,2
458,267,2
459,267,2
460,267,2
461,267,2
462,267,2
463,267,2
464,267,2
465,267,2
466,267,2
467,267,2
468,267,2
469,267,2
470,267,2
471,267,2
472,267,2
473,267,2
474,267,2
475,267,2
476,267,2
477,267,2
478,267,2
479,267,2
480,267,2
481,267,2
482,267,2
483,267,2
484,267,2
485,267,2
486,267,2
487,267,2
488,267,2
489,267,2
490,267,2
491,267,2
492,267,2
493,267,2
494,267,2
495,267,2
496,267,2
497,267,2
498,267,2
499,267,2
500,267,2
501,267,2
502,267,2
503,267,2
504,267,2
505,267,2
506,267,2
507,267,2
508,267,2
509,267,2
510,267,2
511,267,2
0,268,7
1,268,7
2,268,7
3,268,7
4,268,8
5,268,8
6,268,8
7,268,9
8,268,9
9,268,9
10,268,9
11,268,9
12,268,9
13,268,10
14,268,10
15,268,11
16,268,11
17,268,11
18,268,13
19,268,16
20,268,17
21,268,20
22,268,43
23,268,25
24,268,35
25,268,25
26,268,31
27,268,23
28,268,22
29,268,23
30,268,27
31,268,37
32,268,57
33,268,28
34,268,30
35,268,77
36,268,23
37,268,21
38,268,38
39,268,20
40,268,20
41,268,26
42,268,30
43,268,256
44,268,256
45,268,256
46,268,256
47,268,256
48,268,256
49,268,256
50,268,256
51,268,256
52,268,256
53,268,256
54,268,256
55,268,256
56,268,256
57,268,256
58,268,256
59,268,256
60,268,256
61,268,256
62,268,256
63,268,256
64,268,256
65,268,256
66,268,256
67,268,256
68,268,256
69,268,256
70,268,256
71,268,256
72,268,256
73,268,256
74,268,256
75,268,256
76,268,256
77,268,256
78,268,256
79,268,256
80,268,256
81,268,256
82,268,256
83,268,256
84,268,256
85,268,256
86,268,256
87,268,256
88,268,256
89,268,256
90,268,256
91,268,256
92,268,256
93,268,256
94,268,256
95,268,256
96,268,256
97,268,256
98,268,256
99,268,256
100,268,256
101,268,256
102,268,256
103,268,256
104,268,256
105,268,256
106,268,256
107,268,256
108,268,256
109,268,256
110,268,256
111,268,256
112,268,256
113,268,256
114,268,256
115,268,256
116,268,256
117,268,256
118,268,256
119,268,256
120,268,256
121,268,256
122,268,256
123,268,256
124,268,256
125,268,256
126,268,256
127,268,41
128,268,256
129,268,256
130,268,256
131,268,256
132,268,256
133,268,256
134,268,256
135,268,256
136,268,256
137,268,256
138,268,256
139,268,256
140,268,256
141,268,256
142,268,256
143,268,256
144,268,256
145,268,256
146,268,256
147,268,256
148,268,256
149,268,256
150,268,256
151,268,256
152,268,256
153,268,256
154,268,256
155,268,256
156,268,256
157,268,256
158,268,256
159,268,256
160,268,256
161,268,256
162,268,256
163,268,256
164,268,256
165,268,256
166,268,256
167,268,256
168,268,256
169,268,256
170,268,256
171,268,256
172,268,256
173,268,256
174,268,256
175,268,256
176,268,256
177,268,256
178,268,256
179,268,256
180,268,256
181,268,256
182,268,256
183,268,256
184,268,256
185,268,256
186,268,256
187,268,256
188,268,256
189,268,256
190,268,256
191,268,256
192,268,256
193,268,256
194,268,256
195,268,256
196,268,256
197,268,256
198,268,256
199,268,256
200,268,256
201,268,256
202,268,256
203,268,256
204,268,256
205,268,256
206,268,256
207,268,256
208,268,256
209,268,256
210,268,256
211,268,256
212,268,256
213,268,256
214,268,256
215,268,256
216,268,256
217,268,256
218,268,256
219,268,256
220,268,256
221,268,256
222,268,256
223,268,256
224,268,256
225,268,256
226,268,256
227,268,256
228,268,256
229,268,256
230,268,256
231,268,256
232,268,256
233,268,256
234,268,256
235,268,256
236,268,256
237,268,256
238,268,256
239,268,256
240,268,256
241,268,256
242,268,256
243,268,256
244,268,256
245,268,256
246,268,256
247,268,256
248,268,256
249,268,256
250,268,256
251,268,256
252,268,256
253,268,256
254,268,256
255,268,256
256,268,256
257,268,256
258,268,256
259,268,256
260,268,256
261,268,256
262,268,256
263,268,256
264,268,256
265,268,256
266,268,256
267,268,256
268,268,256
269,268,256
270,268,256
271,268,256
272,268,256
273,268,256
274,268,256
275,268,256
276,268,256
277,268,256
278,268,256
279,268,256
280,268,256
281,268,256
282,268,256
283,268,256
284,268,256
285,268,256
286,268,256
287,268,256
288,268,256
289,268,256
290,268,256
291,268,256
292,268,256
293,268,256
294,268,256
295,268,256
296,268,256
297,268,256
298,268,256
299,268,256
300,268,256
301,268,256
302,268,256
303,268,256
304,268,256
305,268,256
306,268,256
307,268,256
308,268,256
309,268,256
310,268,256
311,268,256
312,268,256
313,268,256
314,268,256
315,268,48
316,268,20
317,268,20
318,268,11
319,268,9
320,268,9
321,268,8
322,268,8
323,268,7
324,268,7
325,268,7
326,268,7
327,268,6
328,268,6
329,268,6
330,268,6
331,268,6
332,268,6
333,268,6
334,268,5
335,268,5
336,268,5
337,268,5
338,268,5
339,268,5
340,268,5
341,268,5
342,268,5
343,268,5
344,268,5
345,268,5
346,268,5
347,268,4
348,268,4
349,268,4
350,268,4
351,268,4
352,268,4
353,268,4
354,268,4
355,268,4
356,268,4
357,268,4
358,268,4
359,268,4
360,268,4
361,268,4
362,268,4
363,268,4
364,268,4
365,268,4
366,268,4
367,268,4
368,268,4
369,268,4
370,268,4
371,268,4
372,268,3
373,268,3
374,268,3
375,268,3
376,268,3
377,268,3
378,268,3
379,268,3
380,268,3
381,268,3
382,268,3
383,268,3
384,268,3
385,268,3
386,268,3
387,268,3
388,268,3
389,268,3
390,268,3
391,268,3
392,268,3
393,268,3
394,268,3
395,268,3
396,268,3
397,268,3
398,268,3
399,268,3
400,268,3
401,268,3
402,268,3
403,268,3
404,268,3
405,268,3
406,268,3
407,268,3
408,268,3
409,268,3
410,268,3
411,268,3
412,268,3
413,268,3
414,268,3
415,268,3
416,268,3
417,268,3
418,268,3
419,268,3
420,268,3
421,268,3
422,268,3
423,268,3
424,268,3
425,268,3
426,268,2
427,268,2
428,268,2
429,268,2
430,268,2
431,268,2
432,268,2
433,268,2
434,268,2
435,268,2
436,268,2
437,268,2
438,268,2
439,268,2
440,268,2
441,268,2
442,268,2
443,268,2
444,268,2
445,268,2
446,268,2
447,268,2
448,268,2
449,268,2
450,268,2
451,268,2
452,268,2
453,268,2
454,268,2
455,268,2
456,268,2
457,268,2
458,268,2
459,268,2
460,268,2
461,268,2
462,268,2
463,268,2
464,268,2
465,268,2
466,268,2
467,268,2
468,268,2
469,268,2
470,268,2
471,268,2
472,268,2
473,268,2
474,268,2
475,268,2
476,268,2
477,268,2
478,268,2
479,268,2
480,268,2
481,268,2
482,268,2
483,268,2
484,268,2
485,268,2
486,268,2
487,268,2
488,268,2
489,268,2
490,268,2
491,268,2
492,268,2
493,268,2
494,268,2
495,268,2
496,268,2
497,268,2
498,268,2
499,268,2
500,268,2
501,268,2
502,268,2
503,268,2
504,268,2
505,268,2
506,268,2
507,268,2
508,268,2
509,268,2
510,268,2
511,268,2
0,269,7
1,269,7
2,269,7
3,269,7
4,269,7
5,269,8
6,269,8
7,269,8
8,269,9
9,269,9
10,269,9
11,269,9
12,269,9
13,269,9
14,269,10
15,269,11
16,269,11
17,269,11
18,269,13
19,269,17
20,269,18
21,269,31
22,269,27
23,269,20
24,269,20
25,269,19
26,269,23
27,269,19
28,269,19
29,269,22
30,269,53
31,269,32
32,269,23
33,269,21
34,269,20
35,269,31
36,269,19
37,269,19
38,269,18
39,269,18
40,269,19
41,269,21
42,269,23
43,269,34
44,269,45
45,269,256
46,269,256
47,269,256
48,269,256
49,269,256
50,269,256
51,269,256
52,269,256
53,269,256
54,269,256
55,269,256
56,269,256
57,269,256
58,269,256
59,269,256
60,269,256
61,269,256
62,269,256
63,269,256
64,269,256
65,269,256
66,269,256
67,269,256
68,269,256
69,269,256
70,269,256
71,269,256
72,269,256
73,269,256
74,269,256
75,269,256
76,269,256
77,269,256
78,269,256
79,269,256
80,269,256
81,269,256
82,269,256
83,269,256
84,269,256
85,269,256
86,269,256
87,269,256
88,269,256
89,269,256
90,269,256
91,269,256
92,269,256
93,269,256
94,269,256
95,269,256
96,269,256
97,269,256
98,269,256
99,269,256
100,269,256
101,269,256
102,269,256
103,269,256
104,269,256
105,269,256
106,269,256
107,269,256
108,269,256
109,269,256
110,269,256
111,269,256
112,269,256
113,269,256
114,269,256
115,269,256
116,269,256
117,269,256
118,269,256
119,269,256
120,269,256
121,269,256
122,269,256
123,269,256
124,269,256
125,269,256
126,269,81
127,269,38
128,269,256
129,269,256
130,269,256
131,269,256
132,269,256
133,269,256
134,269,256
135,269,256
136,269,256
137,269,256
138,269,256
139,269,256
140,269,256
141,269,256
142,269,256
143,269,256
144,269,256
145,269,256
146,269,256
147,269,256
148,269,256
149,269,256
150,269,256
151,269,256
152,269,256
153,269,256
154,269,256
155,269,256
156,269,256
157,269,256
158,269,256
159,269,256
160,269,256
161,269,256
162,269,256
163,269,256
164,269,256
165,269,256
166,269,256
167,269,256
168,269,256
169,269,256
170,269,256
171,269,256
172,269,256
173,269,256
174,269,256
175,269,256
176,269,256
177,269,256
178,269,256
179,269,256
180,269,256
181,269,256
182,269,256
183,269,256
184,269,256
185,269,256
186,269,256
187,269,256
188,269,256
189,269,256
190,269,256
191,269,256
192,269,256
193,269,256
194,269,256
195,269,256
196,269,256
197,269,256
198,269,256
199,269,256
200,269,256
201,269,256
202,269,256
203,269,256
204,269,256
205,269,256
206,269,256
207,269,256
208,269,256
209,269,256
210,269,256
211,269,256
212,269,256
213,269,256
214,269,256
215,269,256
216,269,256
217,269,256
218,269,256
219,269,256
220,269,256
221,269,256
222,269,256
223,269,256
224,269,256
225,269,256
226,269,256
227,269,256
228,269,256
229,269,256
230,269,256
231,269,256
232,269,256
233,269,256
234,269,256
235,269,256
236,269,256
237,269,256
238,269,256
239,269,256
240,269,256
241,269,256
242,269,256
243,269,256
244,269,256
245,269,256
246,269,256
247,269,256
248,269,256
249,269,256
250,269,256
251,269,256
252,269,256
253,269,256
254,269,256
255,269,256
256,269,256
257,269,256
258,269,256
259,269,256
260,269,256
261,269,256
262,269,256
263,269,256
264,269,256
265,269,256
266,269,256
267,269,256
268,269,256
269,269,256
270,269,256
271,269,256
272,269,256
273,269,256
274,269,256
275,269,256
276,269,256
277,269,256
278,269,256
279,269,256
280,269,256
281,269,256
282,269,256
283,269,256
284,269,256
285,269,256
286,269,256
287,269,256
288,269,256
289,269,256
290,269,256
291,269,256
292,269,256
293,269,256
294,269,256
295,269,256
296,269,256
297,269,256
298,269,256
299,269,256
300,269,256
301,269,256
302,269,256
303,269,256
304,269,256
305,269,256
306,269,256
307,269,256
308,269,256
309,269,256
310,269,256
311,269,256
312,269,256
313,269,256
314,269,47
315,269,27
316,269,17
317,269,15
318,269,12
319,269,10
320,269,9
321,269,9
322,269,8
323,269,7
324,269,7
325,269,7
326,269,7
327,269,6
328,269,6
329,269,6
330,269,6
331,269,6
332,269,6
333,269,6
334,269,5
335,269,5
336,269,5
337,269,5
338,269,5
339,269,5
340,269,5
341,269,5
342,269,5
343,269,5
344,269,5
345,269,5
346,269,5
347,269,4
348,269,4
349,269,4
350,269,4
351,269,4
352,269,4
353,269,4
354,269,4
355,269,4
356,269,4
357,269,4
358,269,4
359,269,4
360,269,4
361,269,4
362,269,4
363,269,4
364,269,4
365,269,4
366,269,4
367,269,4
368,269,4
369,269,4
370,269,4
371,269,4
372,269,3
373,269,3
374,269,3
375,269,3
376,269,3
377,269,3
378,269,3
379,269,3
380,269,3
381,269,3
382,269,3
383,269,3
384,269,3
385,269,3
386,269,3
387,269,3
388,269,3
389,269,3
390,269,3
391,269,3
392,269,3
393,269,3
394,269,3
395,269,3
396,269,3
397,269,3
398,269,3
399,269,3
400,269,3
401,269,3
402,269,3
403,269,3
404,269,3
405,269,3
406,269,3
407,269,3
408,269,3
409,269,3
410,269,3
411,269,3
412,269,3
413,269,3
414,269,3
415,269,3
416,269,3
417,269,3
418,269,3
419,269,3
420,269,3
421,269,3
422,269,3
423,269,3
424,269,3
425,269,3
426,269,2
427,269,2
428,269,2
429,269,2
430,269,2
431,269,2
432,269,2
433,269,2
434,269,2
435,269,2
436,269,2
437,269,2
438,269,2
439,269,2
440,269,2
441,269,2
442,269,2
443,269,2
444,269,2
445,269,2
446,269,2
447,269,2
448,269,2
449,269,2
450,269,2
451,269,2
452,269,2
453,269,2
454,269,2
455,269,2
456,269,2
457,269,2
458,269,2
459,269,2
460,269,2
461,269,2
462,269,2
463,269,2
464,269,2
465,269,2
466,269,2
467,269,2
468,269,2
469,269,2
470,269,2
471,269,2
472,269,2
473,269,2
474,269,2
475,269,2
476,269,2
477,269,2
478,269,2
479,269,2
480,269,2
481,269,2
482,269,2
483,269,2
484,269,2
485,269,2
486,269,2
487,269,2
488,269,2
489,269,2
490,269,2
491,269,2
492,269,2
493,269,2
494,269,2
495,269,2
496,269,2
497,269,2
498,269,2
499,269,2
500,269,2
501,269,2
502,269,2
503,269,2
504,269,2
505,269,2
506,269,2
507,269,2
508,269,2
509,269,2
510,269,2
511,269,2
0,270,7
1,270,7
2,270,7
3,270,7
4,270,7
5,270,7
6,270,8
7,270,8
8,270,8
9,270,9
10,270,9
11,270,9
12,270,9
13,270,9
14,270,10
15,270,11
16,270,11
17,270,11
18,270,13
19,270,14
20,270,16
21,270,29
22,270,38
23,270,20
24,270,17
25,270,17
26,270,27
27,270,16
28,270,17
29,270,34
30,270,39
31,270,37
32,270,19
33,270,17
34,270,18
35,270,39
36,270,18
37,270,17
38,270,17
39,270,17
40,270,19
41,270,21
42,270,26
43,270,51
44,270,256
45,270,256
46,270,256
47,270,256
48,270,256
49,270,256
50,270,256
51,270,256
52,270,256
53,270,256
54,270,256
55,270,256
56,270,256
57,270,256
58,270,256
59,270,256
60,270,256
61,270,256
62,270,256
63,270,256
64,270,256
65,270,256
66,270,256
67,270,256
68,270,256
69,270,256
70,270,256
71,270,256
72,270,256
73,270,256
74,270,256
75,270,256
76,270,256
77,270,256
78,270,256
79,270,256
80,270,256
81,270,256
82,270,256
83,270,256
84,270,256
85,270,256
86,270,256
87,270,256
88,270,256
89,270,256
90,270,256
91,270,256
92,270,256
93,270,256
94,270,256
95,270,256
96,270,256
97,270,256
98,270,256
99,270,256
100,270,256
101,270,256
102,270,256
103,270,256
104,270,256
105,270,256
106,270,256
107,270,256
108,270,256
109,270,256
110,270,256
111,270,256
112,270,256
113,270,256
114,270,256
115,270,256
116,270,256
117,270,256
118,270,256
119,270,256
120,270,256
121,270,256
122,270,256
123,270,256
124,270,256
125,270,256
126,270,186
127,270,36
128,270,43
129,270,256
130,270,256
131,270,256
132,270,256
133,270,256
134,270,256
135,270,256
136,270,256
137,270,256
138,270,256
139,270,256
140,270,256
141,270,256
142,270,256
143,270,256
144,270,256
145,270,256
146,270,256
147,270,256
148,270,256
149,270,256
150,270,256
151,270,256
152,270,256
153,270,256
154,270,256
155,270,256
156,270,256
157,270,256
158,270,256
159,270,256
160,270,256
161,270,256
162,270,256
163,270,256
164,270,256
165,270,256
166,270,256
167,270,256
168,270,256
169,270,256
170,270,256
171,270,256
172,270,256
173,270,256
174,270,256
175,270,256
176,270,256
177,270,256
178,270,256
179,270,256
180,270,256
181,270,256
182,270,256
183,270,256
184,270,256
185,270,256
186,270,256
187,270,256
188,270,256
189,270,256
190,270,256
191,270,256
192,270,256
193,270,256
194,270,256
195,270,256
196,270,256
197,270,256
198,270,256
199,270,256
200,270,256
201,270,256
202,270,256
203,270,256
204,270,256
205,270,256
206,270,256
207,270,256
208,270,256
209,270,256
210,270,256
211,270,256
212,270,256
213,270,256
214,270,256
215,270,256
216,270,256
217,270,256
218,270,256
219,270,256
220,270,256
221,270,256
222,270,256
223,270,256
224,270,256
225,270,256
226,270,256
227,270,256
228,270,256
229,270,256
230,270,256
231,270,256
232,270,256
233,270,256
234,270,256
235,270,256
236,270,256
237,270,256
238,270,256
239,270,256
240,270,256
241,270,256
242,270,256
243,270,256
244,270,256
245,270,256
246,270,256
247,270,256
248,270,256
249,270,256
250,270,256
251,270,256
252,270,256
253,270,256
254,270,256
255,270,256
256,270,256
257,270,256
258,270,256
259,270,256
260,270,256
261,270,256
262,270,256
263,270,256
264,270,256
265,270,256
266,270,256
267,270,256
268,270,256
269,270,256
270,270,256
271,270,256
272,270,256
273,270,256
274,270,256
275,270,256
276,270,256
277,270,256
278,270,256
279,270,256
280,270,256
281,270,256
282,270,256
283,270,256
284,270,256
285,270,256
286,270,256
287,270,256
288,270,256
289,270,256
290,270,256
291,270,256
292,270,256
293,270,256
294,270,256
295,270,256
296,270,256
297,270,256
298,270,256
299,270,256
300,270,256
301,270,256
302,270,256
303,270,256
304,270,256
305,270,256
306,270,256
307,270,256
308,270,256
309,270,256
310,270,256
311,270,256
312,270,256
313,270,256
314,270,256
315,270,222
316,270,18
317,270,15
318,270,14
319,270,16
320,270,11
321,270,9
322,270,8
323,270,8
324,270,7
325,270,7
326,270,7
327,270,6
328,270,6
329,270,6
330,270,6
331,270,6
332,270,6
333,270,6
334,270,5
335,270,5
336,270,5
337,270,5
338,270,5
339,270,5
340,270,5
341,270,5
342,270,5
343,270,5
344,270,5
345,270,5
346,270,5
347,270,4
348,270,4
349,270,4
350,270,4
351,270,4
352,270,4
353,270,4
354,270,4
355,270,4
356,270,4
357,270,4
358,270,4
359,270,4
360,270,4
361,270,4
362,270,4
363,270,4
364,270,4
365,270,4
366,270,4
367,270,4
368,270,4
369,270,4
370,270,4
371,270,4
372,270,3
373,270,3
374,270,3
375,270,3
376,270,3
377,270,3
378,270,3
379,270,3
380,270,3
381,270,3
382,270,3
383,270,3
384,270,3
385,270,3
386,270,3
387,270,3
388,270,3
389,270,3
390,270,3
391,270,3
392,270,3
393,270,3
394,270,3
395,270,3
396,270,3
397,270,3
398,270,3
399,270,3
400,270,3
401,270,3
402,270,3
403,270,3
404,270,3
405,270,3
406,270,3
407,270,3
408,270,3
409,270,3
410,270,3
411,270,3
412,270,3
413,270,3
414,270,3
415,270,3
416,270,3
417,270,3
418,270,3
419,270,3
420,270,3
421,270,3
422,270,3
423,270,3
424,270,3
425,270,3
426,270,2
427,270,2
428,270,2
429,270,2
430,270,2
431,270,2
432,270,2
433,270,2
434,270,2
435,270,2
436,270,2
437,270,2
438,270,2
439,270,2
440,270,2
441,270,2
442,270,2
443,270,2
444,270,2
445,270,2
446,270,2
447,270,2
448,270,2
449,270,2
450,270,2
451,270,2
452,270,2
453,270,2
454,270,2
455,270,2
456,270,2
457,270,2
458,270,2
459,270,2
460,270,2
461,270,2
462,270,2
463,270,2
464,270,2
465,270,2
466,270,2
467,270,2
468,270,2
469,270,2
470,270,2
471,270,2
472,270,2
473,270,2
474,270,2
475,270,2
476,270,2
477,270,2
478,270,2
479,270,2
480,270,2
481,270,2
482,270,2
483,270,2
484,270,2
